database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC2,100,rank,Fludarabine,FLUDARABINE,4,1,1,-0.11802440091913777,0.20052111828427616,-0.2519969362074625,0.40671845935003825,-0.09412955465587046,none,tested,142.0,0.06998600279944012,0.09690650702346841,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Fulvestrant,FULVESTRANT,4,1,1,-0.1516317764392219,0.17770070109607983,-0.20850202429149797,0.2908906882591093,-0.11639676113360324,none,tested,183.0,0.8342331533693261,0.8693924050438954,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK-LSD1,GSKLSD1,4,1,1,-0.05572272677535835,0.20413885545464489,-0.24521282416019255,0.2734434839697997,-0.006072874493927126,none,tested,83.0,0.07138572285542892,0.09735652869426115,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK-LSD1-2HCl,GSKLSD12HCL,4,1,1,-0.21330532212885156,0.21707737148913625,-0.2893178893178894,0.5260504201680674,-0.2221288515406163,none,tested,236.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK1904529A,GSK1904529A,4,2,2,-0.10647526414535399,0.30359682038115926,-0.3200404858299595,0.17894736842105266,0.012757973733583493,none,tested,129.0,0.4767046590681864,0.5517602862406242,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2110183B,GSK2110183B,4,1,1,-0.30325254404201774,0.2668385490753912,-0.3732355837618996,0.42335047598205494,-0.25812452128241603,none,tested,268.0,0.01899620075984803,0.05115808521464024,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2256098C,GSK2256098C,4,1,1,-0.21812835102308786,0.21241793412846044,-0.26206368311631467,0.4290403764087975,-0.1917004048582996,none,tested,244.0,0.02539492101579684,0.061608917154622175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2276186C,GSK2276186C,4,1,1,-0.10931174089068826,0.16145092460881938,-0.20932268300689352,0.43648101542838386,-0.10931174089068825,none,tested,131.0,0.0597880423915217,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2606414,GSK2606414,4,1,1,-0.11963809617853265,0.08107657746617952,-0.13036437246963564,0.18906882591093116,-0.11882591093117409,none,tested,146.0,0.7780443911217756,0.813954132250473,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2801,GSK2801,4,2,2,0.00576375971112815,0.3098820986978882,-0.17452675347412192,0.21172994857205382,0.14797570850202432,none,tested,47.0,0.0625874825034993,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2830371,GSK2830371,4,1,1,-0.25368309485956547,0.19270951623892799,-0.3190476190476191,0.34145658263305323,-0.27207207207207207,none,tested,259.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK2830371A,GSK2830371A,4,2,2,-0.046197614618667254,0.16552139183718131,-0.18634423897581792,0.15483094430462851,0.007287449392712551,none,tested,80.0,0.04479104179164167,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK3337463A,GSK3337463A,4,1,1,-0.23515975489659702,0.1536478279899333,-0.283072546230441,0.2303315461210198,-0.21829521829521828,none,tested,251.0,0.038992201559688064,0.08075960565462666,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK343,GSK343,4,1,1,-0.0516712748099141,0.12988175175274022,-0.21417004048582997,0.26437246963562755,-0.04484052532833021,none,tested,82.0,0.3053389322135573,0.3741089619913855,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK591,GSK591,4,1,1,-0.07065637065637066,0.18778195488721808,-0.33594120436225694,0.27541827541827546,-0.047361647361647365,none,tested,96.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GSK626616AC,GSK626616AC,4,1,1,-0.16642685195316775,0.2234421162052741,-0.2811029653134916,0.3513513513513513,-0.12287449392712552,none,tested,200.0,0.026794641071785644,0.06282881354763531,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,GW441756,GW441756,4,1,1,-0.21550497866287338,0.22658387132071345,-0.31174089068825905,0.18721960827223988,-0.1476091476091476,none,tested,241.0,0.06898620275944811,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Gallibiscoquinazole,GALLIBISCOQUINAZOLE,4,1,1,-0.1353539774592406,0.19841886420833788,-0.2396761133603239,0.16008316008316006,-0.2010066746908852,none,tested,164.0,0.04459108178364327,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Gemcitabine,GEMCITABINE,4,3,3,0.14569701280227598,0.2993995513732356,-0.27322464164569427,0.3088959404748879,0.24827661669766934,TierB_moderate_candidate,tested,3.0,0.015596880623875225,0.04373558278035115,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,I-BET-762,IBET762,4,1,1,-0.14101658931569072,0.1859682038115928,-0.35688259109311743,0.14453441295546557,-0.10060728744939271,none,tested,170.0,0.9736052789442111,0.9736052789442112,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,IAP_5620,IAP5620,4,1,1,-0.19187547871758398,0.19732191705875915,-0.23820986978881714,0.4075938286464602,-0.21578947368421053,none,tested,219.0,0.0593881223755249,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,IGF1R_3801,IGF1R3801,4,1,1,-0.05855673487252435,0.11913502571397308,-0.12156691104059525,0.025495130758288652,-0.0036437246963562757,none,tested,85.0,0.036192761447710456,0.07813040566489876,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,IRAK4_4710,IRAK44710,4,1,1,-0.1241109530583215,0.13131907210854576,-0.18962687383740012,0.11325090272458695,-0.08704453441295548,none,tested,151.0,0.047390521895620874,0.08828919147677314,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,IWP-2,IWP2,4,1,1,-0.21389848918732104,0.21497728843685202,-0.318421052631579,0.4143724696356275,-0.23508442776735464,none,tested,238.0,0.22375524895020996,0.28439919492736965,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Ibrutinib,IBRUTINIB,4,1,1,-0.2141626345413252,0.2785314012047003,-0.33623481781376524,0.12327935222672066,-0.3232645403377111,none,tested,239.0,0.04599080183963208,0.08627240069227535,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Irinotecan,IRINOTECAN,4,1,1,-0.1266120272538758,0.19715488298607686,-0.19878542510121458,0.2868421052631579,-0.07611336032388663,none,tested,154.0,0.9328134373125375,0.9432165611487369,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,JAK1_8709,JAK18709,4,1,1,-0.11729401466243572,0.1902204836415363,-0.3045190939927782,0.14717146296093664,-0.06576211839369735,none,tested,140.0,0.06818636272745451,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,JAK_8517,JAK8517,4,1,1,-0.12165991902834007,0.1822108545792756,-0.18459350038297406,0.2782580151001204,-0.07732793522267206,none,tested,149.0,0.0691861627674465,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,JNK Inhibitor VIII,JNKINHIBITORVIII,4,2,2,-0.017324105482000217,0.14761051537367326,-0.19422256264361526,0.2789145420724368,0.0022267206477732796,none,tested,66.0,0.0649870025994801,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,JQ1,JQ1,4,3,3,0.05275741328372907,0.08285643943538681,-0.07867381551592079,0.2073531020899442,0.06032388663967612,none,tested,20.0,0.057388522295540895,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,KRAS (G12C) Inhibitor-12,KRASG12CINHIBITOR12,4,2,2,-0.017914979757085038,0.31118421052631584,-0.36093117408906883,0.11437246963562754,0.11032388663967611,none,tested,67.0,0.3715256948610278,0.44128816158165746,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,KU-55933,KU55933,4,1,1,-0.13064886749097274,0.28879390524127363,-0.33987854251012145,0.2933581354633986,-0.04365904365904366,none,tested,159.0,0.07418516296740651,0.09940080949327376,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,L-Oxonoreleagnine,LOXONORELEAGNINE,4,1,1,-0.08491082175292702,0.10352609694714958,-0.12753036437246965,0.18875150454097822,-0.06860706860706861,none,tested,110.0,0.0665866826634673,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LCL161,LCL161,4,1,1,-0.1298336131134591,0.10484472203021628,-0.16680161943319838,0.1850202429149798,-0.11857410881801128,none,tested,157.0,0.8436312737452509,0.8758309406820926,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LGK974,LGK974,4,1,1,-0.3314407030709983,0.19640194529475663,-0.4487854251012146,0.33522267206477735,-0.3311740890688259,none,tested,272.0,0.1917616476704659,0.24603381210550343,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LJI308,LJI308,4,2,2,0.014671814671814672,0.11656506130190342,-0.06780464675201517,0.17297297297297298,0.05225225225225225,none,tested,38.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LMB_AB1,LMBAB1,4,1,1,-0.1329467118940803,0.24286163694058432,-0.22530364372469636,0.40737498632235475,-0.18940803151329466,none,tested,163.0,0.02559488102379524,0.061608917154622175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LMB_AB2,LMBAB2,4,1,1,-0.17594922858080753,0.16194058430900538,-0.2417004048582996,0.288543604333078,-0.15636284057336688,none,tested,207.0,0.057588482303539294,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LMB_AB3,LMBAB3,4,1,1,-0.19633986212933582,0.19339916839916838,-0.33909618120144436,0.3762993762993763,-0.18663967611336035,none,tested,224.0,0.07278544291141771,0.09849572374082396,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LMP744,LMP744,4,2,2,-0.04790458474669002,0.3114892220155378,-0.3056133056133056,0.30955246744720427,0.05722726775358354,none,tested,81.0,0.03239352129574085,0.0714953783436861,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,LY2109761,LY2109761,4,1,1,-0.17884615384615388,0.16206551792238572,-0.2784240150093809,0.16032388663967612,-0.21376518218623483,none,tested,209.0,0.07018596280743851,0.09690650702346841,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Lapatinib,LAPATINIB,4,1,1,-0.10388718678192363,0.19945973301236458,-0.3345004923952292,0.18131086552139183,-0.05688259109311741,none,tested,126.0,0.06898620275944811,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Leflunomide,LEFLUNOMIDE,4,2,2,0.025970178730127386,0.18857509627727856,-0.24068825910931174,0.3026315789473684,0.0611336032388664,none,tested,33.0,0.10857828434313137,0.14250995954655224,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Lenalidomide,LENALIDOMIDE,4,2,2,-0.00854579275631908,0.26467337783127254,-0.2176386913229018,0.19706751285698654,0.09878542510121457,none,tested,57.0,0.07338532293541292,0.09881588038827878,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Lestaurtinib,LESTAURTINIB,4,2,2,0.03304519093992778,0.3786341503446766,-0.16417004048582998,0.2782580151001204,0.21172994857205382,none,tested,28.0,0.08438312337532493,0.11141849300042904,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Linsitinib,LINSITINIB,4,1,1,-0.20114792139824234,0.2283413152957441,-0.39736842105263165,0.23582995951417005,-0.24784240150093811,none,tested,228.0,0.6628674265146971,0.7240961446264965,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Luminespib,LUMINESPIB,4,3,3,0.11911721141502912,0.15939444060432506,-0.25404858299595146,0.2348178137651822,0.14390243902439023,TierB_moderate_candidate,tested,4.0,0.002999400119976005,0.008867791659059493,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,MG-132,MG132,4,2,2,0.012291399229781758,0.3148624962970278,-0.19554655870445345,0.19878542510121458,0.15647773279352228,none,tested,41.0,0.10897820435912818,0.14250995954655224,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,MIRA-1,MIRA1,4,1,1,-0.12815132946711894,0.2697491519859941,-0.25374767480030636,0.4826567458146405,-0.07105263157894738,none,tested,156.0,0.0619876024795041,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,MK-1775,MK1775,4,1,1,-0.19439123136170638,0.29022045028142596,-0.37145748987854255,0.3032388663967611,-0.11336032388663969,none,tested,221.0,0.2463507298540292,0.3073733877077795,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,MK-2206,MK2206,4,1,1,-0.22368421052631582,0.24672533820479908,-0.3915572232645404,0.27712550607287456,-0.27672064777327937,none,tested,247.0,0.2599480103979204,0.32285780286865,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,ML323,ML323,4,1,1,-0.21102004542312636,0.23282561469339394,-0.4908906882591093,0.2431174089068826,-0.17813765182186236,none,tested,234.0,0.8524295140971806,0.8792908085049658,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,MN-64,MN64,4,1,1,-0.17068480300187622,0.17833514367532338,-0.2368421052631579,0.23137651821862348,-0.12983114446529084,none,tested,202.0,0.055188962207558485,0.09509544631954113,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Methotrexate,METHOTREXATE,4,2,2,0.013967611336032387,0.27678356494145967,-0.13207134259765838,0.20866615603457708,0.1417004048582996,none,tested,40.0,0.04519096180763847,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Mirin,MIRIN,4,2,2,0.03258121852473586,0.2425459168559297,-0.3006072874493927,0.2481781376518219,0.1028142589118199,none,tested,29.0,0.04499100179964007,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
