gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
DOCK8,7363,0.021500721500721503,1,0.6725508412821102,0.998778690077991,GSE42387,11686
XKRX,7364,0.0215007215007215,1,0.9234695587226069,1.0,GSE42387,8873
KMT2B,7365,0.021482683982683992,1,0.27680938307051955,0.998778690077991,GSE42387,12781
OLFM3,7366,0.021464646464646464,2,0.9679662205311421,1.0,GSE42387,7040
ZNF778,7367,0.02144660894660895,1,0.9019460275385034,1.0,GSE42387,8759
MARVELD2,7368,0.021446608946608943,1,0.4934853607807612,0.998778690077991,GSE42387,9967
OVOL1,7369,0.021374458874458876,2,0.8720536315908499,1.0,GSE42387,10250
CLEC2B,7370,0.021338383838383837,1,0.33543768649271866,0.998778690077991,GSE42387,12537
FBXO5,7371,0.021320346320346323,2,0.7611604256201391,0.998778690077991,GSE42387,7617
DLG2,7372,0.021284271284271284,1,0.7068891806326647,0.998778690077991,GSE42387,7657
LIPN,7373,0.02128427128427128,1,0.6850959014944,0.998778690077991,GSE42387,5626
PAMR1,7374,0.021248196248196245,1,0.8212179990807301,1.0,GSE42387,6610
CORIN,7375,0.02121212121212121,1,0.7316421518863718,0.998778690077991,GSE42387,11513
NPR1,7376,0.02121212121212121,1,0.9330300504384866,1.0,GSE42387,13044
YJU2,7377,0.021194083694083696,1,0.4956413502296949,0.998778690077991,GSE42387,7123
ARHGEF10,7378,0.021176046176046175,1,0.9057529113098097,1.0,GSE42387,6342
USP31,7379,0.02112193362193362,2,0.5182955463334791,0.998778690077991,GSE42387,9516
TRIM23,7380,0.021121933621933618,2,0.6916810244887581,0.998778690077991,GSE42387,5544
WBP2,7381,0.021085858585858586,2,0.8910917224078216,1.0,GSE42387,2561
ECM2,7382,0.021085858585858583,1,0.2965335171083336,0.998778690077991,GSE42387,5599
NFKBIB,7383,0.021085858585858583,1,0.4941678824327901,0.998778690077991,GSE42387,13020
GALNT17,7384,0.02106782106782107,1,0.5719832170768382,0.998778690077991,GSE42387,6798
FHDC1,7385,0.021031746031746033,2,0.8526839147562795,1.0,GSE42387,4241
GALNT3,7386,0.020995670995670998,1,0.3543301176520222,0.998778690077991,GSE42387,584
PHC2,7387,0.020995670995670998,1,0.9314510172696395,1.0,GSE42387,14279
ST6GALNAC4,7388,0.020995670995670998,1,0.9184722924933115,1.0,GSE42387,8982
PI16,7389,0.02099567099567099,1,0.7693229279133489,0.998778690077991,GSE42387,11589
ENOPH1,7390,0.02094155844155844,1,0.2746726409731379,0.998778690077991,GSE42387,4960
SEC61A1,7391,0.020905483405483406,2,0.9131471337881901,1.0,GSE42387,7970
ANGPTL7,7392,0.020887445887445892,1,0.39901162945896984,0.998778690077991,GSE42387,8149
AQP12B,7393,0.020887445887445892,1,0.3176517247949421,0.998778690077991,GSE42387,9674
KBTBD7,7394,0.02088744588744589,1,0.5740463699160376,0.998778690077991,GSE42387,10377
NTM,7395,0.020869408369408364,1,0.5623899906159742,0.998778690077991,GSE42387,13638
MFSD6L,7396,0.02085137085137085,1,0.8185412885550936,1.0,GSE42387,10395
POLR1C,7397,0.02085137085137085,2,0.9594611799639041,1.0,GSE42387,5253
SLK,7398,0.02081529581529582,2,0.6272091900269262,0.998778690077991,GSE42387,12852
CHRNA5,7399,0.020815295815295815,1,0.3023158677270847,0.998778690077991,GSE42387,9572
CLPP,7400,0.020743145743145744,1,0.33862230751438577,0.998778690077991,GSE42387,10490
MRPS6,7401,0.020743145743145737,1,0.5914741781805319,0.998778690077991,GSE42387,5910
SEMA3A,7402,0.020725108225108223,2,0.9724496186901576,1.0,GSE42387,7623
APOL1,7403,0.02070707070707071,2,0.7489093168579164,0.998778690077991,GSE42387,2595
ATP5PB,7404,0.02070707070707071,1,0.7664946863986414,0.998778690077991,GSE42387,10070
IL20,7405,0.020707070707070705,1,0.8342345369770447,1.0,GSE42387,4760
DUT,7406,0.020670995670995673,1,0.5087944899408807,0.998778690077991,GSE42387,12679
C20ORF85,7407,0.020652958152958152,1,0.8669023413991804,1.0,GSE42387,7550
IMMT,7408,0.0205988455988456,1,0.8354757332961755,1.0,GSE42387,5959
RND3,7409,0.02058080808080808,1,0.7991828835477417,1.0,GSE42387,3542
AMACR,7410,0.02056277056277056,1,0.750943751751287,0.998778690077991,GSE42387,15685
TECR,7411,0.02056277056277056,1,0.6903645807217815,0.998778690077991,GSE42387,2296
ZMIZ1,7412,0.02056277056277056,1,0.30893357054098,0.998778690077991,GSE42387,2417
DNMT3L,7413,0.020544733044733043,1,0.6427962891229351,0.998778690077991,GSE42387,13258
ZMYND11,7414,0.020544733044733043,1,0.9502088187074699,1.0,GSE42387,9668
MXI1,7415,0.020544733044733032,1,0.45950036719787146,0.998778690077991,GSE42387,5438
FOSB,7416,0.020490620490620497,1,0.48946988729992147,0.998778690077991,GSE42387,8392
FANK1,7417,0.020472582972582976,1,0.5098191010374251,0.998778690077991,GSE42387,9144
TET1,7418,0.020454545454545454,2,0.972275505155232,1.0,GSE42387,6356
TBC1D1,7419,0.02041847041847042,2,0.9736714547054285,1.0,GSE42387,6131
SALL4,7420,0.020400432900432898,1,0.6497048619617825,0.998778690077991,GSE42387,4193
THG1L,7421,0.02031024531024531,2,0.9728240553665275,1.0,GSE42387,6479
GTF3C6,7422,0.020310245310245306,1,0.41553406536733106,0.998778690077991,GSE42387,5419
B4GALNT2,7423,0.020292207792207806,1,0.515094411202762,0.998778690077991,GSE42387,10392
TASOR2,7424,0.020292207792207792,1,0.8236334901869161,1.0,GSE42387,7525
PRPF8,7425,0.020238095238095236,1,0.4407002423828206,0.998778690077991,GSE42387,13881
ANXA9,7426,0.02022005772005772,1,0.7358584763184326,0.998778690077991,GSE42387,7276
GPR160,7427,0.020220057720057718,2,0.9389884919593651,1.0,GSE42387,8489
ATG4B,7428,0.020202020202020204,1,0.5179313236253396,0.998778690077991,GSE42387,2873
THSD4,7429,0.02012987012987013,1,0.5539863175872344,0.998778690077991,GSE42387,8545
LGALS12,7430,0.02012987012987013,2,0.9708651747580895,1.0,GSE42387,4919
NCKAP5,7431,0.02012987012987013,1,0.9099573429415858,1.0,GSE42387,7981
CIITA,7432,0.020111832611832612,2,0.9669172407844986,1.0,GSE42387,5473
SRP54,7433,0.020093795093795094,1,0.5378298199256253,0.998778690077991,GSE42387,16335
ZNF630,7434,0.02003968253968254,1,0.8116662906853223,1.0,GSE42387,6896
CRX,7435,0.020039682539682538,1,0.5069714077342098,0.998778690077991,GSE42387,7585
KCNN4,7436,0.020021645021645024,1,0.709996428562811,0.998778690077991,GSE42387,3048
ACADVL,7437,0.020021645021645024,2,0.9747208442925643,1.0,GSE42387,6186
WDR89,7438,0.01998556998556999,1,0.6505745052628165,0.998778690077991,GSE42387,2058
EXO1,7439,0.019967532467532467,1,0.7783481557474016,0.9992614195689057,GSE42387,5415
LDOC1,7440,0.019967532467532467,2,0.8821037985100006,1.0,GSE42387,4474
NBL1,7441,0.01994949494949496,1,0.37881893828641255,0.998778690077991,GSE42387,7767
ACAT1,7442,0.019931457431457432,2,0.8965900803035097,1.0,GSE42387,4494
COL21A1,7443,0.019877344877344882,1,0.21552408801634904,0.998778690077991,GSE42387,16775
C1QL1,7444,0.019823232323232326,1,0.3324437113698912,0.998778690077991,GSE42387,4774
TPPP,7445,0.019823232323232323,2,0.9313536376077219,1.0,GSE42387,12361
ADGRB2,7446,0.019823232323232312,1,0.16266339254013631,0.998778690077991,GSE42387,15761
AKNAD1,7447,0.019787157287157287,1,0.6340454740003227,0.998778690077991,GSE42387,11434
FCF1,7448,0.01978715728715728,1,0.6192263618499689,0.998778690077991,GSE42387,13459
ELMOD3,7449,0.01976911976911977,1,0.7775559009076184,0.9992614195689057,GSE42387,4038
CLRN1,7450,0.019769119769119763,1,0.5448676477224939,0.998778690077991,GSE42387,8378
HASPIN,7451,0.01975108225108225,1,0.6617336372678837,0.998778690077991,GSE42387,3693
TSGA13,7452,0.019733044733044734,1,0.7678971433830097,0.998778690077991,GSE42387,11584
GPR17,7453,0.019715007215007217,1,0.8815421955893535,1.0,GSE42387,5707
TRARG1,7454,0.019696969696969695,1,0.7132577379283469,0.998778690077991,GSE42387,11006
GPX1,7455,0.019678932178932178,1,0.840063565850081,1.0,GSE42387,11228
ICOS,7456,0.01962481962481962,2,0.8043908015036487,1.0,GSE42387,9685
RHOG,7457,0.019588744588744586,1,0.1350490358504978,0.998778690077991,GSE42387,10304
ZFP69B,7458,0.019588744588744586,1,0.7540892223523584,0.998778690077991,GSE42387,5953
ZNF394,7459,0.019570707070707072,1,0.06099764897764528,0.998778690077991,GSE42387,4010
UFSP1,7460,0.019570707070707058,1,0.23724932827682435,0.998778690077991,GSE42387,3171
IPPK,7461,0.019534632034632037,1,0.5562948297672897,0.998778690077991,GSE42387,11044
PIM3,7462,0.01951659451659452,1,0.9372351805022581,1.0,GSE42387,6995
CCDC153,7463,0.019498556998557,1,0.73688010589059,0.998778690077991,GSE42387,13123
RCVRN,7464,0.019462481962481962,1,0.6926925252625032,0.998778690077991,GSE42387,5126
HIF3A,7465,0.019444444444444445,1,0.6505450571924823,0.998778690077991,GSE42387,7840
ATP10B,7466,0.019426406926406927,2,0.9757952501666775,1.0,GSE42387,7916
GTF2A2,7467,0.01940836940836941,2,0.8388986294979057,1.0,GSE42387,10539
HMGA2,7468,0.01935425685425686,1,0.33799628621970623,0.998778690077991,GSE42387,214
ESPNL,7469,0.019354256854256853,1,0.9268188573332321,1.0,GSE42387,6454
MLYCD,7470,0.019354256854256846,1,0.20664571355382838,0.998778690077991,GSE42387,14254
COX5B,7471,0.01933621933621934,1,0.9511051942545974,1.0,GSE42387,5928
TMEM53,7472,0.019336219336219335,2,0.9483273826033448,1.0,GSE42387,3748
ADPRS,7473,0.01928210678210679,1,0.16572115505471058,0.998778690077991,GSE42387,2345
TMEM70,7474,0.01926406926406926,2,0.948961200206469,1.0,GSE42387,8989
RAB8B,7475,0.019246031746031747,1,0.4299702582251389,0.998778690077991,GSE42387,4784
STEAP3,7476,0.019246031746031747,2,0.9759587990110408,1.0,GSE42387,14898
PLEKHA8,7477,0.019191919191919194,1,0.7580967541040539,0.998778690077991,GSE42387,3812
NEK3,7478,0.01917388167388167,1,0.4515811515233572,0.998778690077991,GSE42387,3307
DOLK,7479,0.019155844155844162,1,0.3427444113095194,0.998778690077991,GSE42387,8219
CAPN15,7480,0.01915584415584416,1,0.7914449533236734,1.0,GSE42387,9110
TCTN1,7481,0.019155844155844155,1,0.6153062103846307,0.998778690077991,GSE42387,5197
EMC7,7482,0.019155844155844155,2,0.9354875822283608,1.0,GSE42387,4821
UBXN11,7483,0.01913780663780664,1,0.7760043689871168,0.9992614195689057,GSE42387,4604
ZNF677,7484,0.019101731601731606,1,0.5715808109627016,0.998778690077991,GSE42387,4035
TRPC3,7485,0.019065656565656564,1,0.4309735593998364,0.998778690077991,GSE42387,10655
SPRED1,7486,0.01904761904761905,2,0.9768648003718564,1.0,GSE42387,7631
HOXB2,7487,0.019047619047619046,1,0.8857962534224062,1.0,GSE42387,8356
POC5,7488,0.01901154401154401,1,0.8497021955456915,1.0,GSE42387,7748
NAALADL2,7489,0.019011544011544007,1,0.7568817365060436,0.998778690077991,GSE42387,8505
NOTCH2,7490,0.018993506493506493,2,0.5107225064047827,0.998778690077991,GSE42387,5292
TBC1D9B,7491,0.018975468975468965,1,0.3963379912386379,0.998778690077991,GSE42387,14887
ZNF703,7492,0.018957431457431458,1,0.6392110869923504,0.998778690077991,GSE42387,6486
RIT1,7493,0.01893939393939394,2,0.9770555383648294,1.0,GSE42387,9026
ACVRL1,7494,0.018921356421356422,1,0.4757688375912532,0.998778690077991,GSE42387,16702
EEIG2,7495,0.018921356421356422,2,0.9762049162913834,1.0,GSE42387,7933
HOMEZ,7496,0.018921356421356422,2,0.9230887512994597,1.0,GSE42387,8961
PROCA1,7497,0.018903318903318905,2,0.948294736056652,1.0,GSE42387,9806
C19ORF73,7498,0.01888528138528138,1,0.6183533659752011,0.998778690077991,GSE42387,1622
TPH2,7499,0.018867243867243873,1,0.5152101396635851,0.998778690077991,GSE42387,3106
TAF11,7500,0.018867243867243866,1,0.7344530825644131,0.998778690077991,GSE42387,4780
SMPX,7501,0.018849206349206348,1,0.9733291070231971,1.0,GSE42387,7832
CCR1,7502,0.018795093795093795,1,0.9574381684521946,1.0,GSE42387,8794
PAN3,7503,0.018795093795093795,1,0.8361657410055633,1.0,GSE42387,13785
PKNOX2,7504,0.018795093795093795,2,0.905698626787243,1.0,GSE42387,12203
PSMG2,7505,0.018795093795093795,1,0.9369918252079077,1.0,GSE42387,9447
PCDHGA12,7506,0.01877705627705628,1,0.18135034159804322,0.998778690077991,GSE42387,8858
GPHN,7507,0.018777056277056274,1,0.5487197837828672,0.998778690077991,GSE42387,4947
GRM5,7508,0.018740981240981246,1,0.7408491387824999,0.998778690077991,GSE42387,12126
LRP8,7509,0.01874098124098124,1,0.4741522685026851,0.998778690077991,GSE42387,7487
RALGPS2,7510,0.01872294372294374,1,0.23970347436465114,0.998778690077991,GSE42387,7060
PLXNB3,7511,0.01870490620490621,1,0.26144536101877563,0.998778690077991,GSE42387,10628
SPHKAP,7512,0.018704906204906196,1,0.22513051245647803,0.998778690077991,GSE42387,14557
F2RL3,7513,0.018686868686868686,1,0.6979081279444441,0.998778690077991,GSE42387,12330
SCYL3,7514,0.018668831168831168,1,0.6027896628806547,0.998778690077991,GSE42387,10405
PLA2G12A,7515,0.018668831168831168,1,0.7800471858837886,0.999266896706231,GSE42387,4791
TNFSF18,7516,0.018650793650793654,2,0.9428131453055963,1.0,GSE42387,9387
C5ORF52,7517,0.01861471861471862,1,0.36412614444020397,0.998778690077991,GSE42387,12940
TLR1,7518,0.01861471861471862,1,0.6621337511330454,0.998778690077991,GSE42387,2808
MISP,7519,0.018614718614718615,2,0.9522166525575236,1.0,GSE42387,5795
LCN6,7520,0.018578643578643576,1,0.3919978541752935,0.998778690077991,GSE42387,4216
SLC25A48,7521,0.018560606060606062,1,0.9127711586571711,1.0,GSE42387,8966
VN1R2,7522,0.018560606060606062,2,0.9058523585437703,1.0,GSE42387,9793
TMEM101,7523,0.018524531024531023,2,0.9637415489787563,1.0,GSE42387,7363
DYNLL1,7524,0.018506493506493506,1,0.6765441855990354,0.998778690077991,GSE42387,6126
BTG2,7525,0.01848845598845599,1,0.6108298590251886,0.998778690077991,GSE42387,3879
CCNL2,7526,0.01845238095238095,1,0.7217963880884369,0.998778690077991,GSE42387,14388
PLA1A,7527,0.018434343434343435,1,0.8921361689739148,1.0,GSE42387,11316
GTF3C2,7528,0.0183982683982684,1,0.4117307667813854,0.998778690077991,GSE42387,14126
NCEH1,7529,0.01836219336219336,2,0.8848098162721173,1.0,GSE42387,7359
BAZ2A,7530,0.018344155844155843,1,0.6952276653021234,0.998778690077991,GSE42387,8282
GMIP,7531,0.01829004329004329,2,0.941602683583717,1.0,GSE42387,5852
RASSF2,7532,0.018272005772005773,1,0.8286940531033953,1.0,GSE42387,2276
SLC9A7,7533,0.018253968253968255,1,0.9485473512450483,1.0,GSE42387,7519
KLRC1,7534,0.018217893217893216,1,0.7789742340474802,0.9992614195689057,GSE42387,4660
HSF1,7535,0.018199855699855702,1,0.830671047727051,1.0,GSE42387,11370
PIMREG,7536,0.018163780663780663,1,0.8849711053233572,1.0,GSE42387,5714
CSRNP3,7537,0.018145743145743142,1,0.7842186403513577,0.9999841537920179,GSE42387,7183
CWC22,7538,0.01812770562770563,1,0.5198283470820624,0.998778690077991,GSE42387,7039
SLC25A16,7539,0.018127705627705628,1,0.707041159420357,0.998778690077991,GSE42387,7571
CAP1,7540,0.01810966810966811,1,0.779631571802887,0.999266896706231,GSE42387,9206
CCDC78,7541,0.018091630591630596,1,0.7017544030895784,0.998778690077991,GSE42387,6447
GADD45GIP1,7542,0.018091630591630593,1,0.8928555711370059,1.0,GSE42387,10757
CAB39L,7543,0.018055555555555557,1,0.833174695698644,1.0,GSE42387,2895
SPATA2,7544,0.01801948051948052,1,0.7222075355859869,0.998778690077991,GSE42387,9188
BAIAP2,7545,0.01798340548340548,1,0.4493524952149339,0.998778690077991,GSE42387,3701
AP5S1,7546,0.01796536796536797,1,0.6714462328652451,0.998778690077991,GSE42387,7857
GPR180,7547,0.017911255411255413,2,0.7069556128861623,0.998778690077991,GSE42387,9474
HYOU1,7548,0.01789321789321789,1,0.37615648068692653,0.998778690077991,GSE42387,5589
KLF7,7549,0.017875180375180374,1,0.6732210380696393,0.998778690077991,GSE42387,3522
RIGI,7550,0.017857142857142863,1,0.18878212629835767,0.998778690077991,GSE42387,2426
TXNDC5,7551,0.017857142857142863,1,0.4435978249983644,0.998778690077991,GSE42387,14462
LRRC3C,7552,0.01782106782106782,1,0.5882811058740176,0.998778690077991,GSE42387,13391
ADCY9,7553,0.0178030303030303,1,0.791159797793296,1.0,GSE42387,6491
LCK,7554,0.01778499278499278,1,0.5813246295153043,0.998778690077991,GSE42387,5487
CLCC1,7555,0.01776695526695527,1,0.4294354636428881,0.998778690077991,GSE42387,12116
H2AC6,7556,0.017766955266955268,1,0.7523387978526854,0.998778690077991,GSE42387,6730
GPC4,7557,0.017730880230880233,2,0.4838829333799328,0.998778690077991,GSE42387,7946
SUMO1,7558,0.017712842712842708,1,0.6374067758290478,0.998778690077991,GSE42387,7361
ARAP1,7559,0.0176948051948052,1,0.5845243892139351,0.998778690077991,GSE42387,6802
DNAJC12,7560,0.017694805194805194,1,0.7740700937913084,0.9992614195689057,GSE42387,4282
KLF3,7561,0.01765873015873016,1,0.7392858613263447,0.998778690077991,GSE42387,7935
ZNF750,7562,0.01765873015873016,1,0.41761278940320745,0.998778690077991,GSE42387,3338
CPLX4,7563,0.01765873015873016,1,0.7780625734995515,0.9992614195689057,GSE42387,9594
CHMP7,7564,0.01765873015873016,2,0.876147699855194,1.0,GSE42387,6328
TMEM174,7565,0.017640692640692644,1,0.7965030892040492,1.0,GSE42387,10370
POU4F3,7566,0.017550505050505052,1,0.4041476712492709,0.998778690077991,GSE42387,13517
RDH11,7567,0.017550505050505052,1,0.75655988103661,0.998778690077991,GSE42387,11219
RRM2B,7568,0.017514430014430017,2,0.76378289341391,0.998778690077991,GSE42387,8815
ZNF283,7569,0.017496392496392496,1,0.6408795366833849,0.998778690077991,GSE42387,6476
PBDC1,7570,0.017496392496392496,1,0.8988401099036655,1.0,GSE42387,7474
C4ORF3,7571,0.01749639249639249,1,0.4745155164930125,0.998778690077991,GSE42387,5499
PPEF1,7572,0.017388167388167383,1,0.3553148401407624,0.998778690077991,GSE42387,4434
RIMS4,7573,0.017352092352092348,1,0.7715764931714577,0.998778690077991,GSE42387,5120
PCDHGC4,7574,0.017334054834054834,2,0.71007101355067,0.998778690077991,GSE42387,9658
AJAP1,7575,0.017334054834054834,1,0.861152350040819,1.0,GSE42387,6570
KREMEN1,7576,0.017334054834054834,1,0.876569978520256,1.0,GSE42387,6221
LTC4S,7577,0.017316017316017313,1,0.7657370858265671,0.998778690077991,GSE42387,4255
ZNF71,7578,0.017279942279942277,1,0.6869888836776973,0.998778690077991,GSE42387,7954
FLCN,7579,0.017279942279942277,2,0.8101112775250157,1.0,GSE42387,10726
IRGQ,7580,0.017261904761904763,1,0.4669107182853639,0.998778690077991,GSE42387,8081
ACOT12,7581,0.01726190476190476,1,0.6444549116944782,0.998778690077991,GSE42387,4304
USP14,7582,0.017243867243867245,1,0.7739209774964071,0.9992614195689057,GSE42387,2673
PEX6,7583,0.017243867243867242,1,0.5347782968537339,0.998778690077991,GSE42387,2266
AFP,7584,0.01718975468975469,2,0.9278419431278044,1.0,GSE42387,5030
RASSF9,7585,0.01717171717171717,1,0.6832231347072906,0.998778690077991,GSE42387,2960
FRMD1,7586,0.017117604617604622,1,0.8643582737875248,1.0,GSE42387,15442
SCAND1,7587,0.01711760461760462,1,0.7558872262991655,0.998778690077991,GSE42387,5239
TTC24,7588,0.0170995670995671,2,0.9772785329949882,1.0,GSE42387,6706
IL17C,7589,0.017099567099567097,2,0.7512664614654843,0.998778690077991,GSE42387,6258
USPL1,7590,0.017063492063492065,1,0.5488923037433868,0.998778690077991,GSE42387,3816
MRPS30,7591,0.017045454545454548,1,0.9685089080512505,1.0,GSE42387,8231
ABCC2,7592,0.01700937950937951,1,0.42769989426162947,0.998778690077991,GSE42387,10208
OSTC,7593,0.01699134199134199,1,0.9781692228182125,1.0,GSE42387,5467
HPR,7594,0.01697330447330446,1,0.30546902587570246,0.998778690077991,GSE42387,6607
GRN,7595,0.016955266955266956,2,0.9801305700746726,1.0,GSE42387,6733
ZC3HAV1,7596,0.016919191919191924,1,0.5458704967545644,0.998778690077991,GSE42387,4560
AMER2,7597,0.016919191919191917,2,0.4912493259747466,0.998778690077991,GSE42387,12293
ADGRG7,7598,0.016883116883116885,2,0.9097515687872253,1.0,GSE42387,6593
PWWP2A,7599,0.016883116883116885,2,0.9603345066327831,1.0,GSE42387,10809
EHD4,7600,0.016883116883116882,1,0.45932110003716087,0.998778690077991,GSE42387,14491
BLOC1S4,7601,0.016865079365079364,1,0.7374496597041369,0.998778690077991,GSE42387,8044
ACTL7A,7602,0.016847041847041846,1,0.9123527346672312,1.0,GSE42387,5848
SGMS1,7603,0.016847041847041846,1,0.9718308540798365,1.0,GSE42387,6468
PABPC4,7604,0.016829004329004332,2,0.9390540944216412,1.0,GSE42387,9417
RNF181,7605,0.01682900432900433,1,0.7298324519390467,0.998778690077991,GSE42387,3890
F13A1,7606,0.01681096681096681,1,0.4726993136274259,0.998778690077991,GSE42387,9465
LRIF1,7607,0.01681096681096681,1,0.5685288913280573,0.998778690077991,GSE42387,5162
SLITRK4,7608,0.016792929292929297,1,0.6320959661795895,0.998778690077991,GSE42387,12793
PCF11,7609,0.016774891774891776,2,0.8266031257736542,1.0,GSE42387,4481
BRAF,7610,0.01673881673881674,1,0.3396470748355357,0.998778690077991,GSE42387,12931
CAMK4,7611,0.01672077922077922,1,0.36932164952526714,0.998778690077991,GSE42387,9692
