gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
NR1D1,250,weighted,-0.021681096681096683,2,10861,0.5888955159138969,False,False
RPL19,250,weighted,-0.021681096681096683,2,10862,0.5889497370275986,False,False
AGPAT2,250,weighted,-0.021681096681096683,2,10863,0.5890039581413002,False,False
ZCCHC10,250,weighted,-0.021717171717171715,2,10864,0.5890581792550019,False,False
UQCC5,250,weighted,-0.021717171717171718,2,10865,0.5891124003687036,False,False
GPR68,250,weighted,-0.021717171717171718,1,10866,0.5891666214824053,False,False
TBC1D5,250,weighted,-0.021753246753246754,1,10867,0.589220842596107,False,False
CADM2,250,weighted,-0.021753246753246754,2,10868,0.5892750637098086,False,False
THBS3,250,weighted,-0.021753246753246754,1,10869,0.5893292848235103,False,False
KISS1R,250,weighted,-0.021753246753246754,2,10870,0.589383505937212,False,False
CYTH1,250,weighted,-0.02178932178932179,1,10871,0.5894377270509136,False,False
FAM117A,250,weighted,-0.02178932178932179,2,10872,0.5894919481646153,False,False
BAG6,250,weighted,-0.02182539682539682,2,10873,0.5895461692783169,False,False
TMEM176B,250,weighted,-0.021825396825396824,1,10874,0.5896003903920186,False,False
MAGOH,250,weighted,-0.02182539682539683,2,10875,0.5896546115057203,False,False
THTPA,250,weighted,-0.02186147186147186,2,10876,0.589708832619422,False,False
RAB24,250,weighted,-0.02186147186147186,2,10877,0.5897630537331237,False,False
TRIM35,250,weighted,-0.02186147186147186,2,10878,0.5898172748468253,False,False
NSD3,250,weighted,-0.021861471861471863,2,10879,0.589871495960527,False,False
MYBBP1A,250,weighted,-0.021861471861471863,2,10880,0.5899257170742287,False,False
SYN1,250,weighted,-0.021861471861471866,2,10881,0.5899799381879304,False,False
GABRR2,250,weighted,-0.021861471861471866,2,10882,0.590034159301632,False,False
GALNT15,250,weighted,-0.021897546897546895,1,10883,0.5900883804153337,False,False
POLR3E,250,weighted,-0.0218975468975469,2,10884,0.5901426015290354,False,False
CDC34,250,weighted,-0.0218975468975469,2,10885,0.5901968226427371,False,False
LONP2,250,weighted,-0.021897546897546902,2,10886,0.5902510437564388,False,False
ZDHHC17,250,weighted,-0.021897546897546902,2,10887,0.5903052648701405,False,False
RGS9,250,weighted,-0.021933621933621934,1,10888,0.5903594859838421,False,False
SYNPO2L,250,weighted,-0.021933621933621934,2,10889,0.5904137070975438,False,False
TRAK2,250,weighted,-0.021933621933621934,2,10890,0.5904679282112455,False,False
SLC4A1AP,250,weighted,-0.021933621933621934,2,10891,0.5905221493249472,False,False
FEM1B,250,weighted,-0.021933621933621937,2,10892,0.5905763704386489,False,False
DNASE2,250,weighted,-0.021969696969696965,2,10893,0.5906305915523505,False,False
GABRB1,250,weighted,-0.02196969696969697,2,10894,0.5906848126660521,False,False
SP5,250,weighted,-0.02196969696969697,2,10895,0.5907390337797538,False,False
C6ORF52,250,weighted,-0.022005772005772004,2,10896,0.5907932548934555,False,False
PGM2,250,weighted,-0.022005772005772008,1,10897,0.5908474760071571,False,False
PRSS54,250,weighted,-0.022005772005772008,2,10898,0.5909016971208588,False,False
COCH,250,weighted,-0.022005772005772008,2,10899,0.5909559182345605,False,False
MAN2B1,250,weighted,-0.022005772005772008,0,10900,0.5910101393482622,False,False
DIDO1,250,weighted,-0.02204184704184704,2,10901,0.5910643604619639,False,False
CNOT8,250,weighted,-0.022041847041847043,2,10902,0.5911185815756655,False,False
GSC2,250,weighted,-0.02207792207792208,2,10903,0.5911728026893672,False,False
INTS6L,250,weighted,-0.02207792207792208,1,10904,0.5912270238030689,False,False
EIF6,250,weighted,-0.02207792207792208,2,10905,0.5912812449167706,False,False
H2AC11,250,weighted,-0.02207792207792208,1,10906,0.5913354660304723,False,False
MRGPRG,250,weighted,-0.022113997113997114,2,10907,0.591389687144174,False,False
DNHD1,250,weighted,-0.02211399711399712,2,10908,0.5914439082578756,False,False
SPDEF,250,weighted,-0.02215007215007215,2,10909,0.5914981293715773,False,False
AADAC,250,weighted,-0.02215007215007215,2,10910,0.591552350485279,False,False
USF2,250,weighted,-0.02222222222222222,2,10911,0.5916065715989807,False,False
KDM5A,250,weighted,-0.02222222222222222,2,10912,0.5916607927126823,False,False
ZSWIM6,250,weighted,-0.02222222222222222,2,10913,0.591715013826384,False,False
NPVF,250,weighted,-0.022258297258297255,2,10914,0.5917692349400857,False,False
MEGF8,250,weighted,-0.022258297258297262,2,10915,0.5918234560537874,False,False
WDR33,250,weighted,-0.022258297258297262,2,10916,0.5918776771674891,False,False
LRP3,250,weighted,-0.022294372294372294,1,10917,0.5919318982811907,False,False
ITFG1,250,weighted,-0.022294372294372294,1,10918,0.5919861193948923,False,False
HYLS1,250,weighted,-0.02233044733044733,1,10919,0.592040340508594,False,False
IPO7,250,weighted,-0.022330447330447332,1,10920,0.5920945616222957,False,False
TSHZ3,250,weighted,-0.022330447330447332,1,10921,0.5921487827359974,False,False
ELL2,250,weighted,-0.022330447330447332,2,10922,0.592203003849699,False,False
CLUL1,250,weighted,-0.02236652236652236,2,10923,0.5922572249634007,False,False
CCNL1,250,weighted,-0.022366522366522364,2,10924,0.5923114460771024,False,False
GDF3,250,weighted,-0.022366522366522368,2,10925,0.5923656671908041,False,False
ARID5B,250,weighted,-0.022366522366522368,2,10926,0.5924198883045058,False,False
SLC26A7,250,weighted,-0.022366522366522368,2,10927,0.5924741094182074,False,False
F2RL2,250,weighted,-0.022366522366522368,2,10928,0.5925283305319091,False,False
MTFR1,250,weighted,-0.022366522366522368,2,10929,0.5925825516456108,False,False
MC3R,250,weighted,-0.022366522366522368,2,10930,0.5926367727593125,False,False
FAM107B,250,weighted,-0.0224025974025974,2,10931,0.5926909938730142,False,False
CD300LD,250,weighted,-0.022438672438672435,2,10932,0.5927452149867158,False,False
PDE6A,250,weighted,-0.022474747474747474,2,10933,0.5927994361004175,False,False
E4F1,250,weighted,-0.022474747474747474,1,10934,0.5928536572141192,False,False
CITED1,250,weighted,-0.022474747474747477,2,10935,0.5929078783278209,False,False
HAP1,250,weighted,-0.02251082251082251,1,10936,0.5929620994415226,False,False
PRCD,250,weighted,-0.02251082251082251,1,10937,0.5930163205552242,False,False
ABCF3,250,weighted,-0.022546897546897544,2,10938,0.5930705416689259,False,False
TARS3,250,weighted,-0.022546897546897544,2,10939,0.5931247627826276,False,False
GPR137B,250,weighted,-0.02258297258297258,2,10940,0.5931789838963293,False,False
KIF17,250,weighted,-0.022582972582972583,1,10941,0.5932332050100309,False,False
ANXA6,250,weighted,-0.02261904761904762,2,10942,0.5932874261237325,False,False
PDZK1IP1,250,weighted,-0.022619047619047622,2,10943,0.5933416472374342,False,False
NEU1,250,weighted,-0.022619047619047622,2,10944,0.5933958683511359,False,False
AKT1S1,250,weighted,-0.022619047619047622,2,10945,0.5934500894648376,False,False
BRI3,250,weighted,-0.022619047619047622,2,10946,0.5935043105785393,False,False
RBM22,250,weighted,-0.022655122655122654,1,10947,0.5935585316922409,False,False
HEY1,250,weighted,-0.022655122655122657,2,10948,0.5936127528059426,False,False
ST8SIA5,250,weighted,-0.022655122655122657,1,10949,0.5936669739196443,False,False
PRSS21,250,weighted,-0.02269119769119769,1,10950,0.593721195033346,False,False
RFX2,250,weighted,-0.022691197691197693,0,10951,0.5937754161470477,False,False
CHIC2,250,weighted,-0.022691197691197693,2,10952,0.5938296372607493,False,False
SELENON,250,weighted,-0.022691197691197693,2,10953,0.593883858374451,False,False
MATN3,250,weighted,-0.022691197691197693,2,10954,0.5939380794881527,False,False
MAP1LC3A,250,weighted,-0.022727272727272728,2,10955,0.5939923006018544,False,False
RABEP1,250,weighted,-0.022727272727272728,2,10956,0.594046521715556,False,False
ARL6,250,weighted,-0.022727272727272728,1,10957,0.5941007428292577,False,False
DSG3,250,weighted,-0.022727272727272728,1,10958,0.5941549639429594,False,False
RGCC,250,weighted,-0.022727272727272728,2,10959,0.5942091850566611,False,False
PRKCQ,250,weighted,-0.022727272727272728,1,10960,0.5942634061703628,False,False
PPL,250,weighted,-0.022727272727272728,1,10961,0.5943176272840645,False,False
AMPD1,250,weighted,-0.022763347763347763,1,10962,0.5943718483977661,False,False
SCRT1,250,weighted,-0.022763347763347763,2,10963,0.5944260695114678,False,False
SZRD1,250,weighted,-0.022763347763347767,2,10964,0.5944802906251695,False,False
FBXO25,250,weighted,-0.022799422799422802,2,10965,0.5945345117388711,False,False
PPP1R14B,250,weighted,-0.022799422799422802,2,10966,0.5945887328525727,False,False
UBE2V2,250,weighted,-0.022835497835497834,2,10967,0.5946429539662744,False,False
DCUN1D2,250,weighted,-0.022835497835497834,2,10968,0.5946971750799761,False,False
EPHA5,250,weighted,-0.022835497835497837,1,10969,0.5947513961936778,False,False
AKR1D1,250,weighted,-0.022835497835497837,2,10970,0.5948056173073795,False,False
TTC16,250,weighted,-0.022871572871572873,1,10971,0.5948598384210811,False,False
QRICH2,250,weighted,-0.022871572871572873,2,10972,0.5949140595347828,False,False
IFNGR2,250,weighted,-0.022871572871572873,1,10973,0.5949682806484845,False,False
CD2BP2,250,weighted,-0.022871572871572876,2,10974,0.5950225017621862,False,False
ARHGEF17,250,weighted,-0.022907647907647904,2,10975,0.5950767228758879,False,False
MMP14,250,weighted,-0.022907647907647904,2,10976,0.5951309439895895,False,False
COL10A1,250,weighted,-0.022907647907647908,2,10977,0.5951851651032912,False,False
UTP11,250,weighted,-0.022907647907647908,1,10978,0.5952393862169929,False,False
ARGLU1,250,weighted,-0.022907647907647908,0,10979,0.5952936073306946,False,False
PDC,250,weighted,-0.022907647907647908,1,10980,0.5953478284443963,False,False
DBT,250,weighted,-0.02294372294372294,2,10981,0.595402049558098,False,False
DLGAP2,250,weighted,-0.02294372294372294,2,10982,0.5954562706717996,False,False
SCOC,250,weighted,-0.022943722943722943,2,10983,0.5955104917855013,False,False
USP46,250,weighted,-0.022943722943722947,2,10984,0.595564712899203,False,False
ZFYVE21,250,weighted,-0.022979797979797982,1,10985,0.5956189340129047,False,False
PRAP1,250,weighted,-0.023015873015873014,2,10986,0.5956731551266063,False,False
CLPTM1L,250,weighted,-0.023015873015873017,2,10987,0.595727376240308,False,False
CACNA1E,250,weighted,-0.023015873015873017,2,10988,0.5957815973540097,False,False
GJB3,250,weighted,-0.023051948051948053,1,10989,0.5958358184677113,False,False
IQCF3,250,weighted,-0.023051948051948053,2,10990,0.595890039581413,False,False
DST,250,weighted,-0.023088023088023085,2,10991,0.5959442606951146,False,False
HNRNPH2,250,weighted,-0.023088023088023088,1,10992,0.5959984818088163,False,False
TFDP3,250,weighted,-0.023088023088023088,1,10993,0.596052702922518,False,False
EFHD1,250,weighted,-0.023124098124098123,1,10994,0.5961069240362197,False,False
ATOX1,250,weighted,-0.023124098124098123,2,10995,0.5961611451499214,False,False
MIIP,250,weighted,-0.02316017316017316,1,10996,0.596215366263623,False,False
RTL4,250,weighted,-0.023160173160173162,2,10997,0.5962695873773247,False,False
LRP10,250,weighted,-0.023160173160173162,2,10998,0.5963238084910264,False,False
COMMD5,250,weighted,-0.023196248196248197,1,10999,0.5963780296047281,False,False
TNP2,250,weighted,-0.023196248196248197,2,11000,0.5964322507184298,False,False
CHRNB3,250,weighted,-0.023196248196248197,1,11001,0.5964864718321314,False,False
GPR20,250,weighted,-0.02323232323232323,1,11002,0.5965406929458331,False,False
CCDC82,250,weighted,-0.023232323232323233,2,11003,0.5965949140595348,False,False
SLC9A6,250,weighted,-0.023232323232323233,2,11004,0.5966491351732365,False,False
TRARG1,250,weighted,-0.023232323232323233,1,11005,0.5967033562869382,False,False
PHF14,250,weighted,-0.023232323232323233,2,11006,0.5967575774006398,False,False
CRCP,250,weighted,-0.023232323232323236,2,11007,0.5968117985143415,False,False
ZNF239,250,weighted,-0.023268398268398268,1,11008,0.5968660196280432,False,False
FAM98B,250,weighted,-0.02326839826839827,2,11009,0.5969202407417449,False,False
BMPER,250,weighted,-0.023304473304473303,1,11010,0.5969744618554466,False,False
NVL,250,weighted,-0.02334054834054834,2,11011,0.5970286829691482,False,False
GDNF,250,weighted,-0.02334054834054834,2,11012,0.5970829040828498,False,False
ROGDI,250,weighted,-0.023340548340548342,2,11013,0.5971371251965515,False,False
KDM3A,250,weighted,-0.023340548340548342,1,11014,0.5971913463102532,False,False
F7,250,weighted,-0.023340548340548342,1,11015,0.5972455674239548,False,False
SPACA4,250,weighted,-0.02337662337662337,2,11016,0.5972997885376565,False,False
SLC5A9,250,weighted,-0.023376623376623374,1,11017,0.5973540096513582,False,False
IL5RA,250,weighted,-0.023376623376623377,2,11018,0.5974082307650599,False,False
DLL1,250,weighted,-0.023376623376623377,1,11019,0.5974624518787616,False,False
HHIPL1,250,weighted,-0.023376623376623377,1,11020,0.5975166729924632,False,False
EPB41L4B,250,weighted,-0.023376623376623377,1,11021,0.5975708941061649,False,False
SLC45A1,250,weighted,-0.023376623376623377,2,11022,0.5976251152198666,False,False
ZNF319,250,weighted,-0.023376623376623384,2,11023,0.5976793363335683,False,False
NPC1,250,weighted,-0.023412698412698413,1,11024,0.59773355744727,False,False
CNIH2,250,weighted,-0.023412698412698413,2,11025,0.5977877785609716,False,False
ASAH1,250,weighted,-0.023412698412698413,2,11026,0.5978419996746733,False,False
ZNF317,250,weighted,-0.023412698412698413,2,11027,0.597896220788375,False,False
GLB1L,250,weighted,-0.023448773448773448,2,11028,0.5979504419020767,False,False
ETV6,250,weighted,-0.023448773448773448,2,11029,0.5980046630157784,False,False
XAGE5,250,weighted,-0.023484848484848483,2,11030,0.59805888412948,False,False
KRTAP17-1,250,weighted,-0.023484848484848483,2,11031,0.5981131052431817,False,False
NEDD9,250,weighted,-0.023520923520923522,2,11032,0.5981673263568834,False,False
MASTL,250,weighted,-0.023556998556998554,1,11033,0.5982215474705851,False,False
WDR41,250,weighted,-0.023593073593073596,2,11034,0.5982757685842868,False,False
GFOD2,250,weighted,-0.023629148629148628,2,11035,0.5983299896979885,False,False
C19ORF38,250,weighted,-0.02362914862914863,2,11036,0.59838421081169,False,False
IL17RB,250,weighted,-0.02362914862914863,2,11037,0.5984384319253917,False,False
PKP1,250,weighted,-0.02362914862914863,1,11038,0.5984926530390934,False,False
TMEM184C,250,weighted,-0.02362914862914863,2,11039,0.5985468741527951,False,False
SLC22A7,250,weighted,-0.0237012987012987,1,11040,0.5986010952664967,False,False
STX4,250,weighted,-0.023701298701298702,2,11041,0.5986553163801984,False,False
PLCXD3,250,weighted,-0.023701298701298702,1,11042,0.5987095374939001,False,False
SSTR5,250,weighted,-0.023701298701298702,2,11043,0.5987637586076018,False,False
IPPK,250,weighted,-0.023701298701298706,2,11044,0.5988179797213035,False,False
PEX1,250,weighted,-0.02373737373737373,2,11045,0.5988722008350051,False,False
SLC35D3,250,weighted,-0.023737373737373738,1,11046,0.5989264219487068,False,False
PIN4,250,weighted,-0.023773448773448773,2,11047,0.5989806430624085,False,False
P2RX5,250,weighted,-0.023773448773448773,2,11048,0.5990348641761102,False,False
TMEM210,250,weighted,-0.023773448773448773,1,11049,0.5990890852898119,False,False
SMYD4,250,weighted,-0.023773448773448773,2,11050,0.5991433064035135,False,False
SLC30A9,250,weighted,-0.023773448773448773,1,11051,0.5991975275172152,False,False
PRPF38B,250,weighted,-0.023773448773448773,1,11052,0.5992517486309169,False,False
MAGEA11,250,weighted,-0.023809523809523808,1,11053,0.5993059697446186,False,False
GFOD1,250,weighted,-0.023809523809523808,2,11054,0.5993601908583203,False,False
ASCC1,250,weighted,-0.02380952380952381,2,11055,0.5994144119720219,False,False
ATAD3B,250,weighted,-0.023845598845598837,2,11056,0.5994686330857236,False,False
OGFRL1,250,weighted,-0.023845598845598844,2,11057,0.5995228541994253,False,False
NOP58,250,weighted,-0.023917748917748918,1,11058,0.599577075313127,False,False
WDR27,250,weighted,-0.023917748917748918,1,11059,0.5996312964268286,False,False
PLPP7,250,weighted,-0.023917748917748918,2,11060,0.5996855175405302,False,False
P2RX3,250,weighted,-0.023917748917748918,1,11061,0.5997397386542319,False,False
HORMAD1,250,weighted,-0.023953823953823953,1,11062,0.5997939597679336,False,False
TMEM201,250,weighted,-0.023953823953823953,2,11063,0.5998481808816353,False,False
SLC5A2,250,weighted,-0.023953823953823953,2,11064,0.599902401995337,False,False
ICA1L,250,weighted,-0.023989898989898985,2,11065,0.5999566231090386,False,False
SAE1,250,weighted,-0.023989898989898988,1,11066,0.6000108442227403,False,False
AGAP6,250,weighted,-0.023989898989898988,2,11067,0.600065065336442,False,False
ATP2A2,250,weighted,-0.02398989898989899,1,11068,0.6001192864501437,False,False
PTP4A3,250,weighted,-0.02398989898989899,2,11069,0.6001735075638454,False,False
SLC6A6,250,weighted,-0.024025974025974024,2,11070,0.600227728677547,False,False
EFCAB12,250,weighted,-0.024025974025974027,2,11071,0.6002819497912487,False,False
PSMB10,250,weighted,-0.024025974025974027,2,11072,0.6003361709049504,False,False
USP48,250,weighted,-0.024062049062049055,2,11073,0.6003903920186521,False,False
ATG13,250,weighted,-0.024062049062049062,1,11074,0.6004446131323538,False,False
