gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
ADAMTS16,6915,0.02481962481962482,2,0.49470618354314966,1.0,HT29,7229
KCNK4,6916,0.02481962481962482,3,0.9525109832641052,1.0,HT29,6771
LEPROTL1,6917,0.02481962481962482,2,0.9547529211982272,1.0,HT29,9371
SH3PXD2B,6918,0.02481962481962482,2,0.6271652290784833,1.0,HT29,9851
IFT140,6919,0.024747474747474747,2,0.25534343670481086,0.9296235622508399,HT29,4223
TLX2,6920,0.024747474747474747,2,0.36996541376266046,0.9713885255555752,HT29,8430
FXYD5,6921,0.024747474747474747,2,0.753232987461067,1.0,HT29,10480
IFI27,6922,0.024747474747474747,2,0.892841308938933,1.0,HT29,10060
KBTBD8,6923,0.024747474747474747,2,0.9437378151112686,1.0,HT29,7937
SNAPC4,6924,0.024675324675324677,2,0.04994436091935639,0.7185053419935178,HT29,3363
CHMP7,6925,0.024675324675324677,2,0.8997973812463995,1.0,HT29,6328
MAS1,6926,0.024675324675324677,2,0.7866597464361664,1.0,HT29,6636
EFNA3,6927,0.024603174603174603,3,0.7932398980178024,1.0,HT29,6904
LHFPL2,6928,0.024603174603174603,2,0.9471870305138064,1.0,HT29,6062
LRTM2,6929,0.024603174603174603,3,0.9830561713482365,1.0,HT29,7282
PARVB,6930,0.024603174603174603,2,0.5249090853742266,1.0,HT29,1515
PRCC,6931,0.024603174603174603,2,0.6533842473938754,1.0,HT29,5582
TEX19,6932,0.024603174603174603,3,0.7750417976091013,1.0,HT29,6745
ZFC3H1,6933,0.024603174603174603,2,0.7761918858565205,1.0,HT29,13577
ADAM21,6934,0.024531024531024532,2,0.6522230777062912,1.0,HT29,13268
APBA1,6935,0.024531024531024532,2,0.5627146717779665,1.0,HT29,13770
ATOSA,6936,0.024531024531024532,2,0.5677316654378586,1.0,HT29,8643
DEFB124,6937,0.024531024531024532,2,0.9537461174155413,1.0,HT29,5490
GALT,6938,0.024531024531024532,2,0.8158016465401753,1.0,HT29,11585
KIF6,6939,0.024531024531024532,2,0.9362846809147273,1.0,HT29,6851
LIPT2,6940,0.024531024531024532,2,0.95163257954436,1.0,HT29,7827
LMO4,6941,0.024531024531024532,2,0.7143158333715525,1.0,HT29,6253
TPH1,6942,0.024531024531024532,2,0.9010522752190486,1.0,HT29,5127
TUBA3C,6943,0.024531024531024532,2,0.6812558142631964,1.0,HT29,5173
CDKN1B,6944,0.024458874458874458,2,0.057928262172830515,0.739869071505203,HT29,331
MYOM3,6945,0.024458874458874458,3,0.2508608510531143,0.9296235622508399,HT29,7613
HENMT1,6946,0.024458874458874458,2,0.3225196534460557,0.9579032225963406,HT29,11519
CCDC43,6947,0.024458874458874458,2,0.7579854980502503,1.0,HT29,8397
EIF2AK2,6948,0.024458874458874458,2,0.9281406980180633,1.0,HT29,10198
HINT1,6949,0.024458874458874458,2,0.6882873645178688,1.0,HT29,3591
ZSWIM2,6950,0.024386724386724387,2,0.16928034457087876,0.8776367839435967,HT29,5850
HINFP,6951,0.024386724386724387,2,0.4806042743351422,0.9983356676711119,HT29,11501
ARTN,6952,0.024386724386724387,2,0.5250117741658706,1.0,HT29,8346
CSF2,6953,0.024314574314574313,2,0.8776612601686837,1.0,HT29,6494
ELN,6954,0.024314574314574313,2,0.7227000141553637,1.0,HT29,10028
FUCA1,6955,0.024314574314574313,2,0.6097067884938072,1.0,HT29,8737
PTTG1,6956,0.024314574314574313,2,0.8419281111380867,1.0,HT29,9763
KRT20,6957,0.024242424242424242,2,0.11654767781459559,0.831339872649466,HT29,4385
LGALSL,6958,0.024242424242424242,2,0.9076358497344134,1.0,HT29,5347
PSTPIP2,6959,0.024242424242424242,2,0.8825253805587797,1.0,HT29,10201
RAC3,6960,0.024242424242424242,3,0.8020813324434153,1.0,HT29,5633
RNF213,6961,0.024242424242424242,2,0.9238053462462382,1.0,HT29,5047
ZNF432,6962,0.024242424242424242,3,0.9255444047296113,1.0,HT29,5428
PCDHA10,6963,0.024170274170274172,3,0.5807594739813204,1.0,HT29,2705
XPOT,6964,0.024170274170274172,2,0.6884859971319435,1.0,HT29,1854
ARID5A,6965,0.024098124098124098,2,0.9811765184089452,1.0,HT29,7915
LIG3,6966,0.024098124098124098,2,0.9359755451854017,1.0,HT29,9606
METTL13,6967,0.024098124098124098,3,0.8873944042590456,1.0,HT29,7554
PRMT5,6968,0.024098124098124098,2,0.6492247393067538,1.0,HT29,11730
TMEM236,6969,0.024098124098124098,2,0.9223152712162457,1.0,HT29,4956
YIPF1,6970,0.024098124098124098,3,0.8960796327995791,1.0,HT29,3204
PHRF1,6971,0.024025974025974027,2,0.7770833597681689,1.0,HT29,13128
C12ORF56,6972,0.023953823953823953,2,0.5118334614332991,1.0,HT29,3792
KRT40,6973,0.023953823953823953,2,0.8871685212897572,1.0,HT29,9126
NOTCH2,6974,0.023953823953823953,2,0.7100073424519511,1.0,HT29,5292
SCN10A,6975,0.023953823953823953,2,0.5110830804489594,1.0,HT29,6326
VPS33A,6976,0.023953823953823953,2,0.8468050688657769,1.0,HT29,9362
MCCC2,6977,0.023881673881673882,2,0.4646830369610796,0.9941702113268845,HT29,5324
CBLN2,6978,0.023809523809523808,2,0.5785180196610762,1.0,HT29,12856
HTATSF1,6979,0.023809523809523808,2,0.8945914264061964,1.0,HT29,6641
LSM5,6980,0.023809523809523808,2,0.6870809226014143,1.0,HT29,13209
NIT1,6981,0.023809523809523808,2,0.9632671724514612,1.0,HT29,5932
RASA3,6982,0.023809523809523808,2,0.9429037531721631,1.0,HT29,9463
SYCP3,6983,0.023809523809523808,2,0.887236015126575,1.0,HT29,4738
FETUB,6984,0.023737373737373738,2,0.16571625301656434,0.8776367839435967,HT29,3357
TMEM167B,6985,0.023737373737373738,2,0.22384072495356377,0.9136656585235733,HT29,13309
CCDC96,6986,0.023737373737373738,3,0.8948779046796512,1.0,HT29,7335
CNOT7,6987,0.023737373737373738,2,0.6565137158757279,1.0,HT29,1967
MRPL15,6988,0.023737373737373738,2,0.845904041241666,1.0,HT29,9550
SRM,6989,0.023665223665223667,2,0.47162298265247715,0.9969217958807606,HT29,7826
ABCG2,6990,0.023665223665223667,2,0.7874463113051295,1.0,HT29,5555
CXORF58,6991,0.023665223665223667,2,0.5459676223641814,1.0,HT29,8244
GASK1A,6992,0.023665223665223667,2,0.7023864745625316,1.0,HT29,5002
IFNLR1,6993,0.023665223665223667,2,0.9770563946810948,1.0,HT29,8702
KRTCAP3,6994,0.023665223665223667,2,0.5840989799946643,1.0,HT29,8401
PMCH,6995,0.023665223665223667,2,0.8381040622579898,1.0,HT29,4948
SMPX,6996,0.023665223665223667,2,0.9791796673386777,1.0,HT29,7832
ZNF706,6997,0.023665223665223667,3,0.974775438910976,1.0,HT29,7383
SHISA6,6998,0.023593073593073593,2,0.3551942078563664,0.9675747459088272,HT29,7666
COMMD4,6999,0.023593073593073593,2,0.40992720890248474,0.9818761182363165,HT29,11568
TPSG1,7000,0.023593073593073593,2,0.43138684121609716,0.98611051331808,HT29,6348
ADA,7001,0.023593073593073593,2,0.6617877232142895,1.0,HT29,12986
FGGY,7002,0.023593073593073593,2,0.7734189674878655,1.0,HT29,3783
ME2,7003,0.023593073593073593,2,0.9509036092614687,1.0,HT29,5763
MEMO1,7004,0.023593073593073593,2,0.8929783177338166,1.0,HT29,4183
MYEF2,7005,0.023593073593073593,2,0.8397913207649997,1.0,HT29,9454
ZNF814,7006,0.023593073593073593,2,0.9366569923440586,1.0,HT29,6079
LTA4H,7007,0.023520923520923522,2,0.08933518953252965,0.7885763990139179,HT29,4870
CCT3,7008,0.023520923520923522,2,0.8875145284543561,1.0,HT29,5684
IL1F10,7009,0.023520923520923522,2,0.7921551036445836,1.0,HT29,7691
KISS1,7010,0.023520923520923522,2,0.7010015452279543,1.0,HT29,8427
PRELID3A,7011,0.023520923520923522,2,0.6436638605444558,1.0,HT29,8709
TARDBP,7012,0.023520923520923522,2,0.8262488891942551,1.0,HT29,8595
TMEM179B,7013,0.023520923520923522,2,0.7237589442612657,1.0,HT29,8816
TMEM72,7014,0.023520923520923522,2,0.5103154497319762,1.0,HT29,11428
ZNF543,7015,0.023520923520923522,2,0.5702140649318488,1.0,HT29,12720
PIBF1,7016,0.023448773448773448,2,0.36099192472847064,0.9675747459088272,HT29,2627
FBXO42,7017,0.023448773448773448,2,0.4504929562830151,0.9900117792636447,HT29,7854
AZU1,7018,0.023448773448773448,3,0.7760382817305419,1.0,HT29,7147
KCNA10,7019,0.023448773448773448,2,0.6843495779769946,1.0,HT29,4519
SSPN,7020,0.023448773448773448,2,0.8233125650360829,1.0,HT29,3390
CYB5D2,7021,0.023376623376623377,3,0.7126989756177411,1.0,HT29,7131
IGSF21,7022,0.023376623376623377,2,0.7183740649392913,1.0,HT29,6911
MFN1,7023,0.023376623376623377,2,0.8939382217793334,1.0,HT29,5391
NLRP12,7024,0.023376623376623377,3,0.8920740937100891,1.0,HT29,6801
PACRGL,7025,0.023376623376623377,2,0.7014860824982221,1.0,HT29,6161
RRM2B,7026,0.023376623376623377,2,0.8582341248194311,1.0,HT29,8815
HMX2,7027,0.023304473304473303,2,0.3807847994352355,0.9768843205624885,HT29,8462
GABRR2,7028,0.023304473304473303,2,0.48676498323052153,1.0,HT29,10881
KRT31,7029,0.023304473304473303,2,0.5924248164723742,1.0,HT29,12784
STIM2,7030,0.023232323232323233,2,0.5885838972321704,1.0,HT29,3985
DOK5,7031,0.02316017316017316,2,0.08746187181791558,0.7856933641036653,HT29,10751
ZNF107,7032,0.02316017316017316,2,0.3596400104128299,0.9675747459088272,HT29,13469
GATA5,7033,0.02316017316017316,2,0.9370441043016244,1.0,HT29,7689
MND1,7034,0.02316017316017316,2,0.667359478255257,1.0,HT29,5664
SULT1C3,7035,0.02316017316017316,2,0.5702917506751481,1.0,HT29,8720
GPRIN2,7036,0.023088023088023088,2,0.041182235056060515,0.6842543647656413,HT29,303
COG2,7037,0.023088023088023088,2,0.35802359754541796,0.9675747459088272,HT29,9140
LRRC46,7038,0.023088023088023088,2,0.9270660111219847,1.0,HT29,6153
PIAS1,7039,0.023088023088023088,2,0.8197552604552452,1.0,HT29,11662
RECK,7040,0.023088023088023088,2,0.5968853340460685,1.0,HT29,3234
SPATA6,7041,0.023088023088023088,2,0.8676009226647254,1.0,HT29,5269
TNKS2,7042,0.023088023088023088,2,0.5119965304370404,1.0,HT29,4682
WDR45B,7043,0.023088023088023088,3,0.8329820339847777,1.0,HT29,2741
C20ORF85,7044,0.023015873015873017,2,0.9684160692176941,1.0,HT29,7550
DCAF4L1,7045,0.023015873015873017,2,0.6410922327458859,1.0,HT29,12095
NCOA4,7046,0.023015873015873017,3,0.8620027940905504,1.0,HT29,7549
QRICH1,7047,0.023015873015873017,2,0.8099208819144911,1.0,HT29,9292
SGMS1,7048,0.023015873015873017,2,0.9801380596036283,1.0,HT29,6468
TDRKH,7049,0.023015873015873017,3,0.9578274900552787,1.0,HT29,7662
HOXA5,7050,0.022943722943722943,2,0.36705499723791185,0.9709446729711162,HT29,8567
MTHFD1L,7051,0.022943722943722943,2,0.6879403699670252,1.0,HT29,2639
RNF14,7052,0.022943722943722943,2,0.9910769274353175,1.0,HT29,8407
SPINK1,7053,0.022943722943722943,3,0.578525935913617,1.0,HT29,7787
TNNI3K,7054,0.022943722943722943,3,0.9712195036479085,1.0,HT29,6036
GTSF1,7055,0.022871572871572873,2,0.94957734837299,1.0,HT29,5200
RNASEH2B,7056,0.022871572871572873,2,0.5917065173396101,1.0,HT29,6104
ST3GAL4,7057,0.022871572871572873,2,0.5544712103192659,1.0,HT29,4286
CCER2,7058,0.0227994227994228,2,0.9407994377064209,1.0,HT29,10436
EPG5,7059,0.0227994227994228,2,0.7223336065808632,1.0,HT29,8974
FANCI,7060,0.0227994227994228,2,0.5841337857857443,1.0,HT29,8609
PMP22,7061,0.0227994227994228,2,0.5630686393725866,1.0,HT29,5658
RTBDN,7062,0.0227994227994228,2,0.9398134001639697,1.0,HT29,10126
UNC5CL,7063,0.0227994227994228,2,0.7929060511199817,1.0,HT29,6155
TMEM201,7064,0.022727272727272728,2,0.21625356610440455,0.908303380842455,HT29,11062
TBX1,7065,0.022727272727272728,2,0.34398349372621445,0.9664769727281951,HT29,14268
TMEM53,7066,0.022727272727272728,2,0.3925315063699505,0.9811167883765712,HT29,3748
ADAMTS5,7067,0.022727272727272728,2,0.6368630564775914,1.0,HT29,3790
GHR,7068,0.022727272727272728,3,0.9843448598422859,1.0,HT29,7274
TOR2A,7069,0.022655122655122654,2,0.17297505410942132,0.8800493580524297,HT29,2136
HPF1,7070,0.022655122655122654,2,0.46459990199456735,0.9941702113268845,HT29,6304
TTC24,7071,0.022655122655122654,2,0.9847145486806144,1.0,HT29,6706
TYMS,7072,0.022655122655122654,2,0.9274920766705778,1.0,HT29,7962
MARF1,7073,0.022582972582972583,3,0.9158021266361749,1.0,HT29,6905
MID2,7074,0.022582972582972583,2,0.7530476963412998,1.0,HT29,5764
RPS13,7075,0.022582972582972583,2,0.9084124329648818,1.0,HT29,4098
SUCLG1,7076,0.022582972582972583,2,0.7523780288364152,1.0,HT29,13311
TTBK2,7077,0.022510822510822513,2,0.17690358909817958,0.8837623971450753,HT29,12808
C5AR1,7078,0.022510822510822513,3,0.7913924379139962,1.0,HT29,2388
DSG4,7079,0.022510822510822513,3,0.8245088471824772,1.0,HT29,7435
ESRP2,7080,0.022510822510822513,3,0.7997546534432012,1.0,HT29,7415
FYB1,7081,0.022510822510822513,2,0.9225416148065938,1.0,HT29,4890
LRRC19,7082,0.022510822510822513,2,0.8686003835689167,1.0,HT29,10052
TTYH2,7083,0.022510822510822513,2,0.7080116391147693,1.0,HT29,8423
TTC29,7084,0.02243867243867244,2,0.16405320216315245,0.8763825517740204,HT29,12911
CBLN1,7085,0.02243867243867244,2,0.22616432927877791,0.9149148731268764,HT29,9392
SHANK1,7086,0.02243867243867244,2,0.3569934455250118,0.9675747459088272,HT29,6422
FUT2,7087,0.02243867243867244,3,0.9292605234698667,1.0,HT29,7559
GIPC1,7088,0.02243867243867244,2,0.887274079915774,1.0,HT29,5622
HADHB,7089,0.02243867243867244,2,0.827784304485404,1.0,HT29,3181
RDH14,7090,0.02243867243867244,2,0.6937276238254215,1.0,HT29,11272
DIS3,7091,0.022366522366522368,2,0.253716375575096,0.9296235622508399,HT29,6702
C14ORF93,7092,0.022366522366522368,2,0.8949363543170563,1.0,HT29,6582
IFI16,7093,0.022366522366522368,2,0.8225060189181418,1.0,HT29,6287
HOXD8,7094,0.022294372294372294,2,0.17730362939906485,0.883865568556798,HT29,10410
PGM3,7095,0.022294372294372294,2,0.18774356283328536,0.8888804549530415,HT29,9305
PBX1,7096,0.022294372294372294,3,0.7151118929977551,1.0,HT29,7778
PMP2,7097,0.022294372294372294,2,0.5191835434033021,1.0,HT29,3912
ABCC12,7098,0.022222222222222223,2,0.42065471440945806,0.984137095316981,HT29,11157
C7ORF25,7099,0.022222222222222223,3,0.9339533773758953,1.0,HT29,6394
METTL3,7100,0.022222222222222223,2,0.6117716989548412,1.0,HT29,7694
MTHFD2L,7101,0.022222222222222223,2,0.9140997701030311,1.0,HT29,10857
POFUT2,7102,0.022222222222222223,2,0.782669872044124,1.0,HT29,12653
SUCLG2,7103,0.022222222222222223,3,0.9391188870278656,1.0,HT29,5052
PTCD1,7104,0.02215007215007215,2,0.17134872348082486,0.8784881190642587,HT29,4594
BEX4,7105,0.02215007215007215,2,0.5848171014349159,1.0,HT29,12557
CALCOCO2,7106,0.02215007215007215,2,0.8639533393245592,1.0,HT29,6617
GPM6B,7107,0.02215007215007215,3,0.9652923347057535,1.0,HT29,7339
INSL6,7108,0.02215007215007215,2,0.7235762973061199,1.0,HT29,6105
TNFRSF13C,7109,0.02215007215007215,2,0.9272566321698932,1.0,HT29,9991
KDM6A,7110,0.02207792207792208,2,0.3065726593725272,0.9554676865537501,HT29,13578
TMEM42,7111,0.02207792207792208,2,0.646943485770993,1.0,HT29,9643
SMAP1,7112,0.022005772005772004,2,0.4375746430371118,0.98611051331808,HT29,3175
GPR146,7113,0.022005772005772004,2,0.9373828501258589,1.0,HT29,10650
SLAIN1,7114,0.022005772005772004,2,0.8221056504681847,1.0,HT29,3932
TDRD1,7115,0.022005772005772004,3,0.9544920262665177,1.0,HT29,7362
TPSAB1,7116,0.022005772005772004,3,0.5792878939768775,1.0,HT29,7741
ZSWIM7,7117,0.022005772005772004,2,0.9580568315495137,1.0,HT29,6378
AVL9,7118,0.021933621933621934,2,0.46844771814753416,0.9952605994170312,HT29,3176
BAZ1A,7119,0.021933621933621934,2,0.9461370754535888,1.0,HT29,8431
CALB1,7120,0.021861471861471863,2,0.31529761496732167,0.9569176772860579,HT29,5673
NLRP6,7121,0.021861471861471863,2,0.9316383375799036,1.0,HT29,8458
TNP1,7122,0.021861471861471863,2,0.8288450062110285,1.0,HT29,9637
GJA4,7123,0.02178932178932179,2,0.45023202000270934,0.9900117792636447,HT29,7159
BNIPL,7124,0.02178932178932179,2,0.5651733766854572,1.0,HT29,7820
DDX47,7125,0.02178932178932179,2,0.6210524900439156,1.0,HT29,3442
LSM14A,7126,0.02178932178932179,2,0.9226792654553584,1.0,HT29,10346
PRSS8,7127,0.02178932178932179,2,0.8711888602006469,1.0,HT29,7450
NUP107,7128,0.021717171717171718,2,0.29842874935998936,0.9506153509735457,HT29,7484
CLCA2,7129,0.021717171717171718,2,0.9601777511350273,1.0,HT29,5037
EIF5B,7130,0.021717171717171718,2,0.7322734842339617,1.0,HT29,2906
PRL,7131,0.021717171717171718,3,0.8875331753715838,1.0,HT29,7155
XIAP,7132,0.021717171717171718,2,0.7810250876290825,1.0,HT29,11184
SDHA,7133,0.021645021645021644,2,0.2543902218481003,0.9296235622508399,HT29,4904
ZNF622,7134,0.021645021645021644,2,0.4353503171297902,0.98611051331808,HT29,7227
ARHGDIG,7135,0.021645021645021644,2,0.8163589987640154,1.0,HT29,8756
DEFB118,7136,0.021645021645021644,2,0.9602276088237754,1.0,HT29,10566
DNAAF5,7137,0.021645021645021644,3,0.8352108500285466,1.0,HT29,5165
FLYWCH1,7138,0.021645021645021644,2,0.5256528515536192,1.0,HT29,3187
ZNF223,7139,0.021645021645021644,2,0.4901316724320304,1.0,HT29,10572
APEX2,7140,0.021572871572871574,2,0.005829705386128237,0.4241724233180908,HT29,8497
MYL11,7141,0.021572871572871574,2,0.09184201716347085,0.7945419177215167,HT29,5293
FBXW8,7142,0.021572871572871574,2,0.25367097518186776,0.9296235622508399,HT29,5577
SMG7,7143,0.021572871572871574,2,0.845658026907828,1.0,HT29,8376
CDH17,7144,0.0215007215007215,2,0.7801555205445642,1.0,HT29,7880
NHLRC1,7145,0.0215007215007215,2,0.903649911080949,1.0,HT29,9259
SLC37A3,7146,0.0215007215007215,2,0.8241058495856962,1.0,HT29,10207
TAF1L,7147,0.0215007215007215,2,0.920472308300022,1.0,HT29,5464
TMEM268,7148,0.0215007215007215,3,0.9581917515664675,1.0,HT29,7530
ACTMAP,7149,0.02142857142857143,2,0.2601365012403713,0.9310171017146213,HT29,978
ASB10,7150,0.02142857142857143,2,0.7114033391835285,1.0,HT29,9840
DRC7,7151,0.02142857142857143,2,0.8916099524843292,1.0,HT29,6169
MGMT,7152,0.02142857142857143,2,0.49993579116656817,1.0,HT29,9892
ZNF778,7153,0.02142857142857143,2,0.6718884918883421,1.0,HT29,8759
CCDC85B,7154,0.021356421356421358,2,0.2678797601359046,0.9350907610831352,HT29,902
ULK4,7155,0.021356421356421358,2,0.3193828988132384,0.9573124805245113,HT29,11954
ANXA6,7156,0.021356421356421358,2,0.4674432580190445,0.9951582601460508,HT29,10942
TBK1,7157,0.021356421356421358,2,0.6607994552547407,1.0,HT29,13405
HLA-B,7158,0.021284271284271284,2,0.37160179061214754,0.9728107628473863,HT29,10676
CCDC112,7159,0.021284271284271284,2,0.5467765608806696,1.0,HT29,6090
RAC2,7160,0.021284271284271284,2,0.5586697631222062,1.0,HT29,1822
VMA21,7161,0.021284271284271284,2,0.9682660502117687,1.0,HT29,9191
SLFN11,7162,0.021212121212121213,2,0.054029692864659785,0.730618133417688,HT29,12133
POLE4,7163,0.021212121212121213,2,0.30673676975140185,0.9554676865537501,HT29,5637
ALKBH7,7164,0.021212121212121213,2,0.9729723257933102,1.0,HT29,6890
CMTM7,7165,0.021212121212121213,2,0.9504167698652851,1.0,HT29,9129
ICAM5,7166,0.021212121212121213,2,0.5005253236189562,1.0,HT29,3672
IL17D,7167,0.021212121212121213,2,0.9140988946650573,1.0,HT29,12006
CHMP4C,7168,0.02113997113997114,2,0.24216463148707287,0.925226858908361,HT29,4238
AMMECR1,7169,0.02113997113997114,2,0.4041190220030243,0.9811167883765712,HT29,1524
AGPAT2,7170,0.02113997113997114,2,0.8916897624793241,1.0,HT29,10863
KCTD21,7171,0.02113997113997114,2,0.9678202861250061,1.0,HT29,6807
SYT2,7172,0.02113997113997114,2,0.8900854920333492,1.0,HT29,8095
UQCRC1,7173,0.02113997113997114,2,0.8983121598914092,1.0,HT29,7989
CCDC137,7174,0.02106782106782107,2,0.20060905406802765,0.8979069771720569,HT29,911
SMUG1,7175,0.02106782106782107,2,0.34528391006054504,0.9667915597077866,HT29,1346
CEP57L1,7176,0.02106782106782107,2,0.46360101278394805,0.9932845584078014,HT29,2174
ANHX,7177,0.02106782106782107,3,0.7724598638643065,1.0,HT29,7168
CRYZL1,7178,0.02106782106782107,3,0.5724143734330225,1.0,HT29,5518
TICAM1,7179,0.02106782106782107,2,0.7502148509984433,1.0,HT29,13413
PSTPIP1,7180,0.020995670995670995,3,0.8084719631347105,1.0,HT29,7890
CCL25,7181,0.020923520923520924,2,0.8450263887342123,1.0,HT29,6633
G6PC2,7182,0.020923520923520924,2,0.9346522266341245,1.0,HT29,8688
TET1,7183,0.020923520923520924,3,0.9784312072238732,1.0,HT29,6356
IAH1,7184,0.02085137085137085,2,0.154099936033682,0.8649402035071383,HT29,6941
MS4A12,7185,0.02085137085137085,2,0.16800883679825016,0.8776367839435967,HT29,15181
PSMC1,7186,0.02085137085137085,2,0.33114415829292765,0.9629236139551431,HT29,8972
MS4A5,7187,0.02085137085137085,2,0.3588971019370881,0.9675747459088272,HT29,8795
CA14,7188,0.02085137085137085,2,0.8270916893015395,1.0,HT29,10263
SMTNL2,7189,0.02085137085137085,2,0.7366306013866442,1.0,HT29,3489
CXCL5,7190,0.02077922077922078,2,0.3949696386634675,0.9811167883765712,HT29,11768
FHOD3,7191,0.02077922077922078,3,0.8028256721677169,1.0,HT29,7751
LRRN2,7192,0.02077922077922078,2,0.8910152606137208,1.0,HT29,4438
PRSS37,7193,0.02077922077922078,2,0.674950236852081,1.0,HT29,4867
TNFSF12,7194,0.02077922077922078,2,0.6481585004036587,1.0,HT29,9493
FRMD6,7195,0.02070707070707071,2,0.7546796600104595,1.0,HT29,8206
GOLM2,7196,0.02070707070707071,2,0.8416884198285346,1.0,HT29,5496
IFNG,7197,0.02070707070707071,2,0.5538186432334906,1.0,HT29,12661
PARP14,7198,0.020634920634920634,2,0.14718035658051765,0.8593815778652848,HT29,8090
COQ7,7199,0.020634920634920634,2,0.40532447538795136,0.9817361734648063,HT29,2747
COMT,7200,0.020634920634920634,2,0.8088591328849001,1.0,HT29,8271
GZMA,7201,0.020634920634920634,2,0.6466368726229441,1.0,HT29,8906
MICA,7202,0.020634920634920634,2,0.585123652294276,1.0,HT29,13328
TMEM89,7203,0.020634920634920634,2,0.930202512678564,1.0,HT29,4611
ZNF569,7204,0.020634920634920634,3,0.741403068615182,1.0,HT29,5860
DHX30,7205,0.020562770562770564,2,0.1937939698726473,0.8939993262420158,HT29,10363
MRE11,7206,0.020562770562770564,2,0.29999390700690637,0.9511410739089521,HT29,5660
CYP3A5,7207,0.020562770562770564,2,0.41713329876566757,0.9835058295941166,HT29,6137
YBX1,7208,0.020562770562770564,2,0.4407786866825435,0.986678593639857,HT29,8316
