gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
UTP18,250,weighted,15888,-0.10573593073593074,0,none
SOX2,250,weighted,15889,-0.10577200577200577,1,none
HES7,250,weighted,15890,-0.10580808080808081,0,none
SIRPB1,250,weighted,15891,-0.10584415584415585,0,none
ASB14,250,weighted,15892,-0.10584415584415585,1,none
SLC6A16,250,weighted,15893,-0.10591630591630592,2,none
AIPL1,250,weighted,15894,-0.10591630591630592,1,none
SHC4,250,weighted,15895,-0.10595238095238094,1,none
MCIDAS,250,weighted,15896,-0.10595238095238095,1,none
GPR135,250,weighted,15897,-0.10602453102453102,0,none
CPEB1,250,weighted,15898,-0.10606060606060605,1,none
AKT1,250,weighted,15899,-0.10606060606060606,0,none
UBQLN3,250,weighted,15900,-0.1060966810966811,1,none
FAM20A,250,weighted,15901,-0.10613275613275613,1,none
GTPBP1,250,weighted,15902,-0.10613275613275613,1,none
ZNF668,250,weighted,15903,-0.10613275613275613,1,none
CEP20,250,weighted,15904,-0.10613275613275615,2,none
NCSTN,250,weighted,15905,-0.10616883116883116,1,none
KRT27,250,weighted,15906,-0.10624098124098125,0,none
SERPINE1,250,weighted,15907,-0.10627705627705628,0,none
MYO3A,250,weighted,15908,-0.10634920634920635,0,none
NAT2,250,weighted,15909,-0.10638528138528139,1,none
TRAM1L1,250,weighted,15910,-0.10638528138528139,1,none
CCL8,250,weighted,15911,-0.10642135642135642,1,none
CARTPT,250,weighted,15912,-0.10645743145743146,0,none
B3GNT5,250,weighted,15913,-0.1064935064935065,2,none
GSC,250,weighted,15914,-0.1064935064935065,1,none
CHRM2,250,weighted,15915,-0.10652958152958153,1,none
STARD9,250,weighted,15916,-0.10656565656565656,0,none
ZC3HAV1L,250,weighted,15917,-0.10663780663780664,1,none
SPR,250,weighted,15918,-0.10663780663780664,1,none
PNP,250,weighted,15919,-0.1067099567099567,1,none
SLC2A2,250,weighted,15920,-0.10678210678210678,0,none
SLC6A4,250,weighted,15921,-0.10678210678210678,1,none
MAFF,250,weighted,15922,-0.10681818181818181,1,none
EXOSC3,250,weighted,15923,-0.10681818181818181,1,none
HELZ2,250,weighted,15924,-0.10685425685425684,1,none
NFYA,250,weighted,15925,-0.1068903318903319,0,none
GALNT9,250,weighted,15926,-0.1068903318903319,0,none
RWDD2A,250,weighted,15927,-0.10696248196248195,1,none
IGLON5,250,weighted,15928,-0.10696248196248195,1,none
FOXN1,250,weighted,15929,-0.10696248196248197,1,none
TRIM2,250,weighted,15930,-0.106998556998557,1,none
TNFSF14,250,weighted,15931,-0.106998556998557,1,none
CLEC1A,250,weighted,15932,-0.106998556998557,1,none
SLC10A3,250,weighted,15933,-0.10703463203463204,1,none
TPPP2,250,weighted,15934,-0.10703463203463204,1,none
DDB1,250,weighted,15935,-0.10703463203463204,1,none
IPMK,250,weighted,15936,-0.10710678210678211,1,none
WDR24,250,weighted,15937,-0.10710678210678211,1,none
FGD3,250,weighted,15938,-0.10714285714285715,1,none
STARD13,250,weighted,15939,-0.10717893217893218,0,none
CMPK1,250,weighted,15940,-0.10721500721500721,1,none
HNRNPK,250,weighted,15941,-0.10721500721500722,0,none
GRHL2,250,weighted,15942,-0.10721500721500722,0,none
OSBPL2,250,weighted,15943,-0.10728715728715729,1,none
CDC42SE1,250,weighted,15944,-0.10732323232323232,1,none
OPRM1,250,weighted,15945,-0.10732323232323232,1,none
SNED1,250,weighted,15946,-0.10732323232323232,0,none
NPHP4,250,weighted,15947,-0.10743145743145743,1,none
UPB1,250,weighted,15948,-0.10743145743145743,0,none
RASGRF2,250,weighted,15949,-0.10746753246753248,1,none
SLC37A2,250,weighted,15950,-0.1075036075036075,1,none
DDC,250,weighted,15951,-0.10753968253968255,1,none
IKBIP,250,weighted,15952,-0.10757575757575757,1,none
NMI,250,weighted,15953,-0.10757575757575757,1,none
NEIL1,250,weighted,15954,-0.1076118326118326,1,none
SMAD4,250,weighted,15955,-0.10768398268398269,1,none
ANKRD66,250,weighted,15956,-0.10768398268398269,1,none
NUP62,250,weighted,15957,-0.10768398268398269,1,none
RPS27A,250,weighted,15958,-0.10772005772005772,1,none
IQCF5,250,weighted,15959,-0.10782828282828283,2,none
LCN2,250,weighted,15960,-0.10782828282828283,0,none
LYZL6,250,weighted,15961,-0.10786435786435787,0,none
SMC4,250,weighted,15962,-0.10793650793650794,1,none
ASXL3,250,weighted,15963,-0.10797258297258297,1,none
FAM43B,250,weighted,15964,-0.108008658008658,1,none
KRTAP25-1,250,weighted,15965,-0.10804473304473305,1,none
TAX1BP1,250,weighted,15966,-0.10808080808080808,1,none
TSPAN19,250,weighted,15967,-0.1081890331890332,1,none
OSR2,250,weighted,15968,-0.10822510822510822,1,none
ARMCX1,250,weighted,15969,-0.10826118326118325,1,none
SPZ1,250,weighted,15970,-0.10826118326118327,1,none
CATSPER4,250,weighted,15971,-0.10826118326118327,1,none
MED24,250,weighted,15972,-0.1082972582972583,0,none
PIK3R1,250,weighted,15973,-0.10833333333333334,1,none
ZNF22,250,weighted,15974,-0.10844155844155844,1,none
POLR2M,250,weighted,15975,-0.10844155844155844,1,none
SOX30,250,weighted,15976,-0.10844155844155845,1,none
LMX1A,250,weighted,15977,-0.1085137085137085,1,none
AOAH,250,weighted,15978,-0.10854978354978355,0,none
BRPF1,250,weighted,15979,-0.10854978354978355,1,none
RNF138,250,weighted,15980,-0.10862193362193362,1,none
SPP1,250,weighted,15981,-0.10862193362193362,1,none
NMNAT1,250,weighted,15982,-0.10865800865800866,1,none
BSND,250,weighted,15983,-0.10865800865800866,1,none
FRZB,250,weighted,15984,-0.1086940836940837,1,none
NOD2,250,weighted,15985,-0.1086940836940837,1,none
LUM,250,weighted,15986,-0.1086940836940837,1,none
MAT1A,250,weighted,15987,-0.10873015873015873,2,none
DNAJC19,250,weighted,15988,-0.10876623376623377,1,none
GABRG2,250,weighted,15989,-0.10887445887445887,1,none
FAM47E,250,weighted,15990,-0.10887445887445887,1,none
ANKMY1,250,weighted,15991,-0.10887445887445887,1,none
PROSER2,250,weighted,15992,-0.10901875901875901,1,none
SUPT4H1,250,weighted,15993,-0.10909090909090909,1,none
TFPT,250,weighted,15994,-0.1090909090909091,1,none
CDK5RAP3,250,weighted,15995,-0.10912698412698413,1,none
FCN1,250,weighted,15996,-0.10916305916305916,0,none
MEIS3,250,weighted,15997,-0.10923520923520924,1,none
HARS1,250,weighted,15998,-0.10923520923520924,1,none
IRF5,250,weighted,15999,-0.10927128427128427,1,none
BRD8,250,weighted,16000,-0.1093073593073593,1,none
SHD,250,weighted,16001,-0.10934343434343434,1,none
MOB3C,250,weighted,16002,-0.10937950937950938,0,none
LORICRIN,250,weighted,16003,-0.10941558441558441,1,none
LINGO1,250,weighted,16004,-0.1094877344877345,0,none
SLFN13,250,weighted,16005,-0.10952380952380952,1,none
WAPL,250,weighted,16006,-0.10955988455988455,1,none
LSM2,250,weighted,16007,-0.10955988455988455,1,none
ABCB4,250,weighted,16008,-0.10955988455988457,0,none
CD53,250,weighted,16009,-0.10963203463203464,0,none
ZMPSTE24,250,weighted,16010,-0.1097041847041847,1,none
DEFA4,250,weighted,16011,-0.1097041847041847,1,none
PIP5K1C,250,weighted,16012,-0.10974025974025974,0,none
GRB10,250,weighted,16013,-0.10977633477633478,0,none
HSPB7,250,weighted,16014,-0.1098124098124098,1,none
PTPN12,250,weighted,16015,-0.10988455988455988,1,none
RFPL1,250,weighted,16016,-0.10988455988455989,2,none
LIN28A,250,weighted,16017,-0.10992063492063492,1,none
SLC17A6,250,weighted,16018,-0.109992784992785,0,none
CLPS,250,weighted,16019,-0.109992784992785,1,none
KRTAP10-11,250,weighted,16020,-0.11006493506493506,1,none
TADA1,250,weighted,16021,-0.11006493506493506,0,none
NLN,250,weighted,16022,-0.1101010101010101,1,none
CASTOR2,250,weighted,16023,-0.11013708513708512,2,none
CRYGB,250,weighted,16024,-0.11013708513708514,1,none
KLC3,250,weighted,16025,-0.11028138528138529,1,none
FAM131B,250,weighted,16026,-0.11031746031746031,1,none
EEIG1,250,weighted,16027,-0.11031746031746031,0,none
UTS2R,250,weighted,16028,-0.11042568542568543,0,none
CDK16,250,weighted,16029,-0.11042568542568543,0,none
CNTN1,250,weighted,16030,-0.11046176046176046,1,none
EGFL8,250,weighted,16031,-0.1104978354978355,0,none
SEMA4A,250,weighted,16032,-0.11053391053391054,2,none
SOCS2,250,weighted,16033,-0.11053391053391054,1,none
GAPDHS,250,weighted,16034,-0.11064213564213565,1,none
IL17F,250,weighted,16035,-0.11071428571428571,2,none
TREX2,250,weighted,16036,-0.11071428571428571,1,none
ENOX2,250,weighted,16037,-0.11075036075036075,1,none
LCLAT1,250,weighted,16038,-0.11082251082251082,1,none
PLA2G2D,250,weighted,16039,-0.11082251082251082,1,none
PTN,250,weighted,16040,-0.11085858585858586,1,none
RNASE10,250,weighted,16041,-0.1108946608946609,2,none
CDK20,250,weighted,16042,-0.11093073593073594,1,none
EXOSC10,250,weighted,16043,-0.11096681096681098,1,none
MNX1,250,weighted,16044,-0.111002886002886,2,none
MUSTN1,250,weighted,16045,-0.11103896103896105,0,none
BOD1L1,250,weighted,16046,-0.1111111111111111,0,none
CRHBP,250,weighted,16047,-0.11118326118326119,1,none
CACNG5,250,weighted,16048,-0.11121933621933622,0,none
PPAT,250,weighted,16049,-0.11125541125541125,1,none
GLRX,250,weighted,16050,-0.11129148629148629,1,none
PLXNA1,250,weighted,16051,-0.11129148629148629,1,none
ISLR2,250,weighted,16052,-0.1113997113997114,1,none
RMND5B,250,weighted,16053,-0.11143578643578644,1,none
ZFP3,250,weighted,16054,-0.11154401154401154,1,none
KRT74,250,weighted,16055,-0.11154401154401154,1,none
ITSN2,250,weighted,16056,-0.11154401154401154,1,none
CSTF2,250,weighted,16057,-0.11154401154401156,1,none
GRXCR2,250,weighted,16058,-0.11158008658008658,1,none
CD79B,250,weighted,16059,-0.11168831168831168,1,none
ROBO3,250,weighted,16060,-0.11176046176046175,1,none
RNF183,250,weighted,16061,-0.11179653679653681,2,none
CHCHD3,250,weighted,16062,-0.11183261183261184,1,none
TEX26,250,weighted,16063,-0.11183261183261184,1,none
ZNF878,250,weighted,16064,-0.11186868686868687,1,none
SNX24,250,weighted,16065,-0.11186868686868687,1,none
TSPAN17,250,weighted,16066,-0.11197691197691198,1,none
TP53I13,250,weighted,16067,-0.11197691197691198,1,none
ABCC11,250,weighted,16068,-0.11201298701298701,1,none
CCDC113,250,weighted,16069,-0.11201298701298701,0,none
ATP6V0E1,250,weighted,16070,-0.11204906204906205,2,none
SCGB2A2,250,weighted,16071,-0.1120851370851371,1,none
CPA4,250,weighted,16072,-0.1120851370851371,0,none
MYF6,250,weighted,16073,-0.11212121212121212,0,none
TRDMT1,250,weighted,16074,-0.11215728715728716,1,none
CD163,250,weighted,16075,-0.11219336219336219,1,none
EFCAB11,250,weighted,16076,-0.11219336219336219,1,none
DGUOK,250,weighted,16077,-0.11222943722943723,1,none
MALSU1,250,weighted,16078,-0.11233766233766233,2,none
RPL12,250,weighted,16079,-0.11233766233766233,1,none
PPP3R2,250,weighted,16080,-0.11233766233766235,1,none
CRCT1,250,weighted,16081,-0.11237373737373738,0,none
AGXT2,250,weighted,16082,-0.11255411255411256,1,none
ZNF26,250,weighted,16083,-0.11273448773448774,1,none
PIF1,250,weighted,16084,-0.11273448773448774,1,none
NF2,250,weighted,16085,-0.11277056277056277,1,none
IZUMO3,250,weighted,16086,-0.1128066378066378,1,none
SPTBN1,250,weighted,16087,-0.11284271284271284,1,none
SLC7A13,250,weighted,16088,-0.11284271284271284,0,none
SH2D4B,250,weighted,16089,-0.11287878787878788,1,none
DAPK1,250,weighted,16090,-0.11287878787878788,1,none
PRRC2B,250,weighted,16091,-0.11291486291486291,0,none
CEP192,250,weighted,16092,-0.11295093795093794,1,none
APOL3,250,weighted,16093,-0.11295093795093795,1,none
MYOM1,250,weighted,16094,-0.11298701298701298,1,none
ZDBF2,250,weighted,16095,-0.11305916305916305,1,none
CLEC4D,250,weighted,16096,-0.11305916305916305,1,none
NID2,250,weighted,16097,-0.11323953823953824,1,none
DNAH1,250,weighted,16098,-0.11323953823953825,1,none
CEP85,250,weighted,16099,-0.11327561327561328,2,none
C1ORF112,250,weighted,16100,-0.11327561327561328,0,none
OSBPL1A,250,weighted,16101,-0.11331168831168832,1,none
PLAUR,250,weighted,16102,-0.11338383838383838,1,none
HNF4G,250,weighted,16103,-0.11338383838383839,0,none
MED14,250,weighted,16104,-0.11338383838383839,0,none
COL9A2,250,weighted,16105,-0.11341991341991342,1,none
ATP11C,250,weighted,16106,-0.11341991341991342,1,none
CYP1A1,250,weighted,16107,-0.11345598845598845,1,none
TLL2,250,weighted,16108,-0.11349206349206348,0,none
RASSF6,250,weighted,16109,-0.11352813852813852,1,none
TET2,250,weighted,16110,-0.11360028860028859,1,none
EIF2AK4,250,weighted,16111,-0.11363636363636365,1,none
SHROOM1,250,weighted,16112,-0.11363636363636365,0,none
HIVEP2,250,weighted,16113,-0.11363636363636365,1,none
OLIG2,250,weighted,16114,-0.11367243867243867,1,none
SFRP5,250,weighted,16115,-0.11367243867243867,1,none
FCRL5,250,weighted,16116,-0.11381673881673882,1,none
C6,250,weighted,16117,-0.11381673881673882,1,none
ZNF442,250,weighted,16118,-0.11385281385281386,1,none
LOXL2,250,weighted,16119,-0.11392496392496393,1,none
EML3,250,weighted,16120,-0.11396103896103896,1,none
SLC7A10,250,weighted,16121,-0.11396103896103896,0,none
NUP153,250,weighted,16122,-0.11396103896103896,1,none
CYP2A7,250,weighted,16123,-0.11399711399711399,1,none
ACIN1,250,weighted,16124,-0.11399711399711399,0,none
CA8,250,weighted,16125,-0.11403318903318904,0,none
GPR25,250,weighted,16126,-0.11406926406926407,1,none
ALPK1,250,weighted,16127,-0.11417748917748918,1,none
ZPBP2,250,weighted,16128,-0.11428571428571428,1,none
PTH2,250,weighted,16129,-0.11432178932178932,1,none
NOL8,250,weighted,16130,-0.11435786435786435,1,none
KCNJ10,250,weighted,16131,-0.11435786435786435,0,none
PTP4A2,250,weighted,16132,-0.1143939393939394,1,none
CYBRD1,250,weighted,16133,-0.11443001443001442,1,none
APBB2,250,weighted,16134,-0.11443001443001444,1,none
PPP1R32,250,weighted,16135,-0.11443001443001444,1,none
GJA3,250,weighted,16136,-0.11443001443001444,1,none
MTERF3,250,weighted,16137,-0.11446608946608947,1,none
KMT2D,250,weighted,16138,-0.11446608946608947,1,none
WNT6,250,weighted,16139,-0.11453823953823954,1,none
LAMB4,250,weighted,16140,-0.11457431457431458,0,none
GKN2,250,weighted,16141,-0.11464646464646465,1,none
TSPAN18,250,weighted,16142,-0.11468253968253969,0,none
NOG,250,weighted,16143,-0.11468253968253969,0,none
ARNT,250,weighted,16144,-0.11468253968253969,1,none
CCDC171,250,weighted,16145,-0.11471861471861472,1,none
CXCL16,250,weighted,16146,-0.11475468975468975,1,none
FADS6,250,weighted,16147,-0.11482683982683983,1,none
CSNK2B,250,weighted,16148,-0.11486291486291486,1,none
RELCH,250,weighted,16149,-0.1148989898989899,1,none
ELMOD2,250,weighted,16150,-0.11493506493506493,1,none
XG,250,weighted,16151,-0.11493506493506495,0,none
CPZ,250,weighted,16152,-0.11497113997113997,0,none
SYNGR4,250,weighted,16153,-0.115007215007215,1,none
CFAP157,250,weighted,16154,-0.11504329004329003,0,none
HNMT,250,weighted,16155,-0.11504329004329004,1,none
CSGALNACT2,250,weighted,16156,-0.11507936507936509,2,none
SLC25A33,250,weighted,16157,-0.11511544011544012,1,none
AKR1C3,250,weighted,16158,-0.11511544011544012,1,none
CXCL12,250,weighted,16159,-0.11511544011544012,1,none
NAPB,250,weighted,16160,-0.11515151515151514,1,none
CH25H,250,weighted,16161,-0.11518759018759019,1,none
SCARF1,250,weighted,16162,-0.11525974025974026,1,none
RHOH,250,weighted,16163,-0.11529581529581528,1,none
PARPBP,250,weighted,16164,-0.1152958152958153,1,none
NKX6-3,250,weighted,16165,-0.11533189033189033,0,none
CENPU,250,weighted,16166,-0.11536796536796537,0,none
PHYHIPL,250,weighted,16167,-0.11536796536796537,0,none
ACVR2A,250,weighted,16168,-0.11547619047619048,1,none
COQ8B,250,weighted,16169,-0.11551226551226551,1,none
CGA,250,weighted,16170,-0.11551226551226551,1,none
ZNF574,250,weighted,16171,-0.11554834054834054,1,none
WDR59,250,weighted,16172,-0.11562049062049061,1,none
PRR12,250,weighted,16173,-0.11565656565656565,0,none
SLC10A6,250,weighted,16174,-0.11565656565656565,1,none
MAL,250,weighted,16175,-0.11569264069264068,1,none
ZNF713,250,weighted,16176,-0.11572871572871574,1,none
DLC1,250,weighted,16177,-0.11572871572871574,1,none
RNF170,250,weighted,16178,-0.11580086580086581,1,none
PKHD1,250,weighted,16179,-0.11583694083694085,0,none
TRIB3,250,weighted,16180,-0.1159090909090909,0,none
SNURF,250,weighted,16181,-0.11590909090909092,2,none
UBE2R2,250,weighted,16182,-0.11598124098124099,1,none
UBD,250,weighted,16183,-0.11601731601731602,1,none
POPDC2,250,weighted,16184,-0.11601731601731602,1,none
CHPT1,250,weighted,16185,-0.11605339105339105,1,none
TECTA,250,weighted,16186,-0.11605339105339105,1,none
KLHL29,250,weighted,16187,-0.11605339105339105,1,none
GP9,250,weighted,16188,-0.11605339105339106,1,none
SCP2D1,250,weighted,16189,-0.11616161616161616,1,none
CREB3L3,250,weighted,16190,-0.11619769119769119,1,none
FAIM2,250,weighted,16191,-0.11623376623376624,1,none
ARID3C,250,weighted,16192,-0.1163059163059163,1,none
CNGA2,250,weighted,16193,-0.11634199134199134,0,none
EBLN2,250,weighted,16194,-0.11641414141414141,1,none
ZNF629,250,weighted,16195,-0.11641414141414141,1,none
TNFRSF19,250,weighted,16196,-0.11652236652236653,1,none
COPG1,250,weighted,16197,-0.11663059163059164,1,none
CCL22,250,weighted,16198,-0.11666666666666667,1,none
NRXN1,250,weighted,16199,-0.11666666666666667,1,none
TSPAN9,250,weighted,16200,-0.11673881673881673,1,none
EPN2,250,weighted,16201,-0.11673881673881674,1,none
APPBP2,250,weighted,16202,-0.11677489177489178,1,none
PRPF18,250,weighted,16203,-0.116991341991342,1,none
EVL,250,weighted,16204,-0.11702741702741704,1,none
TRIM55,250,weighted,16205,-0.11706349206349206,1,none
AIMP1,250,weighted,16206,-0.11713564213564213,0,none
FXYD4,250,weighted,16207,-0.11717171717171718,1,none
TRIB1,250,weighted,16208,-0.1172077922077922,1,none
CAPG,250,weighted,16209,-0.11727994227994228,1,none
FBXO39,250,weighted,16210,-0.11731601731601732,1,none
LENEP,250,weighted,16211,-0.11731601731601732,1,none
ZMYM2,250,weighted,16212,-0.11735209235209236,1,none
BIN2,250,weighted,16213,-0.11735209235209236,0,none
HOXB3,250,weighted,16214,-0.11738816738816737,0,none
RERG,250,weighted,16215,-0.11738816738816739,1,none
ADD3,250,weighted,16216,-0.11742424242424243,1,none
CFI,250,weighted,16217,-0.11753246753246753,0,none
PALLD,250,weighted,16218,-0.1176046176046176,1,none
ARF3,250,weighted,16219,-0.11764069264069263,0,none
LEO1,250,weighted,16220,-0.11764069264069264,1,none
LRRC58,250,weighted,16221,-0.11767676767676767,1,none
RIBC1,250,weighted,16222,-0.11767676767676767,1,none
PHF24,250,weighted,16223,-0.11774891774891774,1,none
TOPAZ1,250,weighted,16224,-0.11774891774891774,1,none
CHST9,250,weighted,16225,-0.11782106782106783,1,none
FAM133A,250,weighted,16226,-0.11792929292929293,1,none
ATF7IP,250,weighted,16227,-0.11796536796536797,1,none
MED17,250,weighted,16228,-0.11803751803751804,1,none
SSTR4,250,weighted,16229,-0.11818181818181818,1,none
XAGE3,250,weighted,16230,-0.1181818181818182,1,none
SPG11,250,weighted,16231,-0.1181818181818182,1,none
CLIP3,250,weighted,16232,-0.1181818181818182,1,none
KLHL1,250,weighted,16233,-0.11829004329004328,1,none
STK17B,250,weighted,16234,-0.11832611832611833,1,none
SYNGR2,250,weighted,16235,-0.11836219336219336,1,none
TNNC1,250,weighted,16236,-0.11836219336219336,0,none
WIPF1,250,weighted,16237,-0.11839826839826839,1,none
GPR50,250,weighted,16238,-0.11847041847041848,1,none
ADGRG5,250,weighted,16239,-0.11854256854256853,1,none
LPAR3,250,weighted,16240,-0.11854256854256853,0,none
ANKRD23,250,weighted,16241,-0.11854256854256855,1,none
METAP1D,250,weighted,16242,-0.11861471861471862,1,none
LRP2,250,weighted,16243,-0.11865079365079365,1,none
SLC25A18,250,weighted,16244,-0.11872294372294373,1,none
ATXN3,250,weighted,16245,-0.11875901875901876,1,none
RFX6,250,weighted,16246,-0.1189033189033189,1,none
EID3,250,weighted,16247,-0.11893939393939394,1,none
OPHN1,250,weighted,16248,-0.11893939393939394,1,none
TREML2,250,weighted,16249,-0.11893939393939394,0,none
ACSBG1,250,weighted,16250,-0.11904761904761905,1,none
