stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
11202,CDC42BPA,0,0,0,0,0,0.5903052648701405,0.6911565363552568,-0.025523088023088024,-0.051659451659451655,False,0.49449655695927996,0.28238356015832566,0.5052865585859133,0.11145149921379383,0.0002886002886002,2,,,,,9163,1.0,False,False,False,none,False
11203,FAM210B,0,0,2,0,0,0.5903594859838421,0.7130618662907336,-0.02418831168831169,-0.058477633477633476,False,0.6295613511901534,0.46115057203274956,0.8303421352274576,0.18459578159735401,0.0031746031746031,2,,,,,11734,0.7300023908918422,False,False,False,none,False
11204,ADNP2,0,0,2,0,0,0.5905221493249472,0.7269966925120642,-0.0244047619047619,-0.058333333333333334,False,0.6318386379656238,0.5282763107954237,0.8229138426503281,0.1473187659274522,-0.0386002886002886,1,,,,,13091,0.7576798647424402,False,False,False,none,False
11205,RSAD2,0,0,0,0,0,0.590549259881798,0.6451228108225343,-0.026028138528138532,-0.03751803751803752,False,0.49970178387464076,0.2776121021525782,0.7971045925283305,0.2597462451878762,0.0448051948051948,2,,,,,9246,0.8460004144124967,False,False,False,none,False
11206,MACC1,2,0,2,0,0,0.5906577021092013,0.8005747438052377,-0.024747474747474747,-0.0905669158878797,False,0.25370059101013936,0.18397223878978475,0.27159355853169226,0.043810659870953755,0.0703463203463203,3,,,,,4547,1.0,False,False,False,none,False
11207,KNDC1,0,0,1,0,0,0.5908474760071571,0.7757414737298705,-0.02355699855699856,-0.06479076479076479,False,0.5533806864392995,0.08691644526378572,0.8943230493954346,0.4037033020658245,-0.1329004329004329,1,,,,,10349,0.46713534958355063,False,False,False,none,False
11208,GNG2,1,0,1,0,0,0.5909830287914114,0.6850837716206691,-0.02757947570205749,-0.04682539682539682,False,0.49330369245784306,0.14357750908203654,0.8176001735075639,0.33701133221276364,0.0834054834054834,2,,,,,9145,0.6297990195318609,False,False,False,none,False
11209,DZIP3,1,0,2,0,0,0.5909830287914114,0.8114189665455729,-0.0229978354978355,-0.08661616161616162,False,0.6793905546819932,0.6739142221981239,0.7291113159464295,0.027598546874152752,-0.0693362193362193,0,,,,,14183,0.997975348943657,False,False,False,none,False
11210,KANSL1L,0,0,0,0,0,0.5909830287914114,0.7729219758173833,-0.027254689754689754,-0.07442279942279942,False,0.4270454915143957,0.41739413327549746,0.5867266713658299,0.08466626904516628,0.0028860028860028,2,,,,,9400,1.0,False,False,False,none,False
11211,DDX60L,2,0,2,0,0,0.5910914710188148,0.8462289215420484,-0.027751349609861798,-0.11031746031746031,False,0.19969636176327063,0.13327549747871822,0.29957165320175677,0.08314807786151926,0.0132756132756132,2,,,,,5410,0.17331334200771814,False,False,False,none,False
11212,PPHLN1,0,0,1,0,0,0.5910914710188148,0.6919156319470802,-0.02784992784992785,-0.04834054834054834,False,0.6599793959767933,0.4294854416309711,0.8095754486797159,0.19004500352437237,0.0104617604617604,2,,,,,12248,0.42550427013289827,False,False,False,none,False
11213,TRPC3,1,0,1,0,0,0.5910914710188148,0.6284227078024183,-0.021374458874458876,-0.03860028860028859,False,0.4058450360570406,0.21260098682426937,0.5706230005964322,0.1790110068860814,-0.1001443001443001,1,,,,,10655,0.6373542652927313,False,False,False,none,False
11214,C19ORF25,0,0,2,0,0,0.5911185815756657,0.7050913625765873,-0.023773448773448773,-0.058965460192157405,False,0.28064848451987207,0.27815431328959495,0.4586021796887708,0.09022393319958799,0.0693362193362193,2,,,,,6042,0.8330025610935408,False,False,False,none,False
11215,FAM200A,0,0,2,0,0,0.5911456921325164,0.7595293607330694,-0.026100288600288606,-0.07516327112264509,False,0.7419074987800249,0.026622566827522638,0.927669034321965,0.45052323374722114,0.1732323232323232,2,,,,,12864,0.11890562251492398,False,False,False,none,False
11216,DDX1,2,0,3,0,0,0.5911728026893672,0.8764300818738817,-0.031403318903318905,-0.11933621933621934,False,0.717670660955376,0.5840698367944478,0.797863688120154,0.10689692566285314,-0.0362193362193362,1,,,,,14865,0.795265481317505,False,False,False,none,False
11217,NGFR,0,0,2,0,0,0.5912541343599198,0.7084530716260912,-0.02673160173160173,-0.05414862914862915,False,0.8106598709537494,0.17209781488911782,0.9055468199316814,0.3667245025212818,0.0741702741702741,2,,,,,11694,0.23923326837327022,False,False,False,none,False
11218,SEZ6L,0,0,0,0,0,0.5912541343599198,0.6528222089681722,-0.02490981240981241,-0.0386002886002886,False,0.5760451119665998,0.29897522095103835,0.831101230819281,0.2660630049341213,-0.0938672438672438,1,,,,,10747,0.8068982525732465,False,False,False,none,False
11219,SDR9C7,0,0,0,0,0,0.5913083554736214,0.8196063547145258,-0.027146464646464648,-0.08607566532293938,False,0.5276798785447053,0.1350647942308735,0.864338773518408,0.36463698964376734,-0.1108225108225108,1,,,,,9814,0.7254135792535226,False,False,False,none,False
11220,ST6GALNAC5,0,0,1,0,0,0.5913083554736215,0.7563303150246706,-0.026803751803751805,-0.07384559884559885,False,0.6068969256628531,0.5391205335357588,0.6328688391259556,0.04687415279509832,-0.0518759018759018,1,,,,,12594,0.9907039181960076,False,False,False,none,False
11221,TMEM95,0,0,2,0,0,0.5913354660304723,0.8875996312964268,-0.02757936507936508,-0.12867965367965367,False,0.6876863850783496,0.5905763704386489,0.7848506208317518,0.09713712519655138,-0.0752525252525252,0,,,,,13348,0.9708545332466703,False,False,False,none,False
11222,EDARADD,0,0,1,0,0,0.591389687144174,0.7341538795206853,-0.02361111111111111,-0.060678210678210685,False,0.6936507075855338,0.16537439679011007,0.892750637098086,0.363688120153988,0.0763347763347763,2,,,,,12904,0.5566954960188654,False,False,False,none,False
11223,GNAS,0,0,0,0,0,0.591389687144174,0.6691427641923765,-0.027579779263739904,-0.04595959595959596,False,0.5036057040611615,0.21195033345984926,0.6980426177953695,0.24304614216776005,-0.0508658008658008,1,,,,,9353,0.7304303538173454,False,False,False,none,False
11224,PC,0,0,0,0,0,0.5914710188147264,0.8515968117985143,-0.023737373737373738,-0.10450937950937951,False,0.8045871062191617,0.750745540313398,0.8681342514775253,0.058694355582063595,-0.0832611832611832,1,,,,,14990,0.9709636910333947,False,False,False,none,False
11225,TPMT,0,0,1,0,0,0.5914981293715773,0.6719622621048637,-0.02352092352092352,-0.04953102453102453,False,0.6635037683674022,0.261942200292794,0.8392343978745324,0.28864609879086917,0.0486291486291486,2,,,,,12307,0.6488425942726601,False,False,False,none,False
11226,AGTR2,2,0,3,0,0,0.5914981293715773,0.8177628368486689,-0.02864357864357864,-0.09812409812409811,False,0.28617903811744294,0.27425039310307436,0.29761969310849645,0.011684650002711017,0.021067821067821,2,,,,,5062,0.7416732911610973,False,False,False,none,False
11227,ZNF175,0,0,1,0,0,0.5914981293715773,0.7164235753402375,-0.026046176046176046,-0.06201331107240361,False,0.6395380361112617,0.5548446565092447,0.6456108008458493,0.045383072168302396,-0.0162337662337662,1,,,,,7872,0.8803804978750434,False,False,False,none,False
11228,TXLNB,1,0,1,0,0,0.5916065715989807,0.7330152361329502,-0.02382756132756133,-0.05721500721500721,False,0.6740226644255273,0.39716965786477254,0.8594046521715556,0.23111749715339158,-0.1082972582972583,1,,,,,13520,0.9927479572785903,False,False,False,none,False
11229,GJB3,0,0,0,0,0,0.5918505666106382,0.6771674890202245,-0.025108225108225107,-0.04303818372583767,False,0.5892750637098086,0.4785013284172857,0.6085235590739034,0.06501111532830883,-0.0284271284271284,0,,,,,10989,1.0,False,False,False,none,False
11230,CISD2,0,0,1,0,0,0.5919590088380415,0.7803502683945128,-0.02528860028860029,-0.07525252525252525,False,0.7608848885756113,0.6415984384319254,0.8513799273437076,0.10489074445589108,-0.0018037518037518,1,,,,,11924,0.22289389459409606,False,False,False,none,False
11231,RPS6KB2,0,0,0,0,0,0.5919590088380415,0.7682589600390392,-0.025396825396825397,-0.06349363238213057,False,0.5834191834300276,0.5054492219270184,0.7015127690722768,0.09803177357262927,-0.0380952380952381,1,,,,,11724,0.9010160648771433,False,False,False,none,False
11232,PTCHD4,2,0,2,0,0,0.5920132299517432,0.8744239006669197,-0.026948051948051943,-0.10631313131313132,False,0.24404923277124113,0.14601745919861195,0.2579840589925717,0.055983299896979866,0.0467532467532467,2,,,,,4627,0.2939528830683061,False,False,False,none,False
11233,SNRK,1,0,3,0,0,0.592040340508594,0.8393970612156374,-0.029725607504362324,-0.09480519480519481,False,0.7827902185110882,0.5025755029008295,0.9065227999783115,0.2019736485387409,-0.0049062049062049,1,,,,,15481,0.4563295053940294,False,False,False,none,False
11234,E2F3,0,0,1,0,0,0.592203003849699,0.7805671528493195,-0.024350649350649352,-0.07536075036075036,False,0.6566176869272895,0.3692457843084097,0.7600173507563845,0.19538578322398747,-0.0927128427128427,0,,,,,14121,0.8044192313009575,False,False,False,none,False
11235,UBE2V1,0,0,0,0,0,0.5923114460771024,0.75242639483815,-0.023304473304473307,-0.06305916305916306,False,0.659382963726075,0.47844710730358403,0.6659979395976794,0.09377541614704776,-0.0737373737373737,1,,,,,13876,0.8317594737071914,False,False,False,none,False
11236,SLC25A12,0,0,2,0,0,0.5924741094182074,0.6927289486526054,-0.026533189033189034,-0.055159286525800814,False,0.36366100959713715,0.04923277124112129,0.5052865585859133,0.22802689367239604,0.0014430014430014,2,,,,,9382,1.0,False,False,False,none,False
11237,UNC5B,1,0,2,0,0,0.5925012199750583,0.8571815865097869,-0.024098124098124098,-0.10768398268398269,False,0.8156482134143035,0.5875942091850567,0.8299625874315458,0.12118418912324458,-0.0999278499278499,0,,,,,15426,0.9840960019021725,False,False,False,none,False
11238,BCAR3,2,0,2,0,0,0.5925012199750583,0.6599251748630917,-0.02577561327561327,-0.04170274170274171,False,0.44613132353738544,0.2964268286070596,0.5044732418803882,0.10402320663666431,0.0011544011544011,2,,,,,6082,1.0,False,False,False,none,False
11239,DMTN,1,0,1,0,0,0.5925283305319091,0.7042780458710622,-0.026100288600288603,-0.05873015873015873,False,0.4196171989372662,0.2045762619964214,0.8614108333785176,0.32841728569104817,0.0641414141414141,2,,,,,10177,0.499449877972395,False,False,False,none,False
11240,SNRNP35,1,0,1,0,0,0.5925283305319091,0.7286233259231144,-0.023683261183261185,-0.05891053391053391,False,0.8650436479965299,0.3233205010030906,0.8807677709700157,0.27872363498346253,0.0337662337662337,2,,,,,12754,0.5635259593784062,False,False,False,none,False
11241,IFI44,2,0,3,0,0,0.5926909938730142,0.8421081169007212,-0.02702020202020202,-0.11064213564213564,False,0.4405465488261129,0.33313452258309384,0.46955484465650926,0.06821016103670768,0.0314574314574314,2,,,,,8660,0.7561019200784366,False,False,False,none,False
11242,DCTN1,1,0,2,0,0,0.5926909938730142,0.7072602071246543,-0.026172438672438673,-0.05371572871572872,False,0.5498020929349889,0.30575286016374775,0.6222415008404273,0.1582443203383398,-0.0444444444444444,1,,,,,9617,0.7868414157338328,False,False,False,none,False
11243,DNAJB12,1,0,1,0,0,0.5926909938730142,0.7597462451878761,-0.02518037518037518,-0.06493506493506493,False,0.7115978962207884,0.5432413381770862,0.7957490646857887,0.12625386325435128,-0.0752525252525252,0,,,,,14012,1.0,False,False,False,none,False
11244,PAX7,1,0,1,0,0,0.5927181044298651,0.7283522203546061,-0.02706533762416633,-0.06237373737373737,False,0.7672287588787073,0.3392615084313832,0.8755083229409532,0.268123407254785,0.0301587301587301,2,,,,,13053,0.4985558637806983,False,False,False,none,False
11245,TCEAL1,0,0,0,0,0,0.5927452149867158,0.6502738166241935,-0.024711399711399712,-0.039285714285714285,False,0.5715447595293607,0.5519167163693542,0.6571056769506045,0.05259448029062508,0.0134920634920634,2,,,,,10227,0.7684629479090455,False,False,False,none,False
11246,NFKBIE,0,0,0,0,0,0.5927723255435666,0.7972672558694356,-0.023484848484848483,-0.08912380707579444,False,0.5469825950225018,0.49699072818955703,0.8212329881255761,0.16212112996800965,-0.0039682539682539,1,,,,,10186,0.2967734004696527,False,False,False,none,False
11247,STARD8,0,0,0,0,0,0.5927723255435666,0.7257496068969257,-0.023701298701298702,-0.06473755771592571,False,0.5455186249525565,0.5417231469934393,0.6108008458493738,0.034538849427967255,-0.0143578643578643,1,,,,,10529,0.8049242713405264,False,False,False,none,False
11248,RNF34,0,0,1,0,0,0.5927994361004175,0.7834408718755084,-0.025974025974025976,-0.0762987012987013,False,0.6568345713820962,0.5510491785501275,0.8356558043702218,0.14230331291004716,0.0178932178932178,2,,,,,12200,0.7289738875948921,False,False,False,none,False
11249,PNMT,1,0,1,0,0,0.5928265466572684,0.7197852843897413,-0.024945887445887445,-0.05725108225108225,False,0.3369842216559128,0.3103074337146885,0.37374613674564877,0.031719351515480165,0.0126984126984126,2,,,,,6690,1.0,False,False,False,none,False
11250,SLAMF9,0,0,2,0,0,0.5928536572141192,0.8868947568183051,-0.023448773448773448,-0.12297979797979797,False,0.7585533806864393,0.609770644689042,0.8983354118093586,0.14428238356015832,-0.1487012987012987,1,,,,,16357,0.2939528830683061,False,False,False,none,False
11251,THAP10,2,0,2,0,0,0.5929078783278209,0.7440221222143902,-0.027913263652359695,-0.05591630591630592,False,0.12969690397440764,0.09168790326953316,0.38567478176001735,0.1469934392452421,0.0205627705627705,2,,,,,2526,0.7360255228351472,False,False,False,none,False
11252,H2AC11,0,0,1,0,0,0.5929349888846717,0.724014531258472,-0.021915584415584416,-0.06421356421356421,False,0.5393374179905656,0.4148999620452204,0.5845578268177628,0.0848289323862712,-0.0311688311688311,0,,,,,10903,1.0,False,False,False,none,False
11253,DPY19L3,0,0,1,0,0,0.5929620994415226,0.757089410616494,-0.023917748917748918,-0.06435786435786435,False,0.48761047551916714,0.42102694789350975,0.7516130781326248,0.16529306511955755,-0.141053391053391,1,,,,,13963,0.7189430309805916,False,False,False,none,False
11254,SC5D,0,0,1,0,0,0.5929620994415226,0.9208371739955539,-0.023719336219336223,-0.15555555555555556,False,0.5372227945562001,0.5130943989589546,0.8725261616873611,0.17971588136420324,0.0204184704184704,2,,,,,11662,0.9586692034669336,False,False,False,none,False
11255,CRELD1,0,0,0,0,0,0.5929892099983733,0.7746570514558369,-0.026190476190476188,-0.06453823953823953,False,0.4974244970991704,0.32093477200021686,0.8213956514666811,0.2502304397332321,-0.041053391053391,1,,,,,12621,0.8309195146796484,False,False,False,none,False
11256,NUDT21,0,0,2,0,0,0.5930976522257767,0.8031231361492165,-0.02794011544011544,-0.09192088769999442,False,0.30309602559236565,0.29165537060131214,0.8629290245621645,0.2856368269804262,0.1062049062049062,2,,,,,7385,0.5883266616108538,False,False,False,none,False
11257,TMEM168,0,0,0,0,0,0.5932332050100309,0.6993439245242097,-0.02593795093795094,-0.0503968253968254,False,0.5154801279618283,0.5036599251748631,0.6240307975925825,0.060185436208859744,0.0176046176046176,2,,,,,9591,0.8104581109212999,False,False,False,none,False
11258,NTN5,0,0,1,0,0,0.5932603155668817,0.8350593721195033,-0.028228424530745998,-0.0965007215007215,False,0.665889497370276,0.6306999945778886,0.7642465976251153,0.06677330152361327,-0.0813852813852813,1,,,,,13721,0.7411967179862211,False,False,False,none,False
11259,CBLN1,0,0,0,0,0,0.5932603155668817,0.6731009054925988,-0.024025974025974027,-0.04700577200577201,False,0.6199642140649569,0.5603209889931139,0.628639592257225,0.034159301632055605,-0.0332611832611832,1,,,,,9389,0.797371393280452,False,False,False,none,False
11260,GSG1L,1,0,1,0,0,0.5934500894648376,0.6989101556145964,-0.026154401154401156,-0.044660894660894665,False,0.4504690126335195,0.3125304993764572,0.6141625548988776,0.15081602776121023,-0.0633477633477633,1,,,,,11457,0.9459857226605891,False,False,False,none,False
11261,GPATCH2,1,0,2,0,0,0.5934500894648376,0.7247194057365939,-0.023935786435786435,-0.06443001443001443,False,0.31182562489833543,0.2386271214010736,0.48874911890690237,0.12506099875291438,0.0491341991341991,2,,,,,4275,1.0,False,False,False,none,False
11262,PTBP1,1,0,1,0,0,0.5934772000216885,0.6205064252019736,-0.025144300144300146,-0.03257575757575758,False,0.5719243073252724,0.45811418966545575,0.7577400639809142,0.14981293715772925,0.0037518037518037,2,,,,,10675,0.452601976126802,False,False,False,none,False
11263,ZNHIT6,0,0,1,0,0,0.5935043105785393,0.7310632760396899,-0.02467532467532467,-0.06341991341991342,False,0.5759366697391964,0.1536084151168465,0.7969419291872255,0.32166675703518943,0.0803030303030303,2,,,,,9876,0.8798394705892865,False,False,False,none,False
11264,MTX1,0,0,3,0,0,0.5935043105785394,0.8775145041479152,-0.02884199134199134,-0.13331593840299438,False,0.6697934175567967,0.43908257875616763,0.847801333839397,0.2043593775416146,0.1183982683982683,2,,,,,8102,0.3778941137450962,False,False,False,none,False
11265,PALMD,0,0,0,0,0,0.5935314211353901,0.7075855338068644,-0.02195165945165945,-0.05620490620490621,False,0.48039906739684435,0.20251585967575775,0.6337363769451825,0.2156102586347124,-0.0681096681096681,1,,,,,10750,0.8606703832131547,False,False,False,none,False
11266,GPATCH11,0,0,0,0,0,0.5935856422490917,0.7239060890310687,-0.027344877344877346,-0.05764790764790764,False,0.7218999078241067,0.684595781597354,0.8252995716532018,0.07035189502792383,-0.0011544011544011,1,,,,,12732,0.8337100996538052,False,False,False,none,False
11267,DHX37,1,0,1,0,0,0.5936127528059426,0.7142547307921705,-0.02490981240981241,-0.06134632602712102,False,0.3436534186412189,0.19324404923277125,0.3723363877894052,0.08954616927831693,0.0437950937950938,3,,,,,6850,1.0,False,False,False,none,False
11268,PRDM9,2,0,2,0,0,0.5936127528059427,0.7011874423900667,-0.024025974025974027,-0.05764790764790765,False,0.45166187713495637,0.16369354226535812,0.6430624085018706,0.2396844331182562,0.0484848484848484,2,,,,,6184,0.9674655568970563,False,False,False,none,False
11269,NUS1,0,0,2,0,0,0.5936669739196443,0.7259664913517324,-0.028327864977091142,-0.06165223665223665,False,0.18554465108713333,0.036382367293824214,0.7288402103779211,0.3462289215420485,-0.0593795093795093,1,,,,,3290,0.33224971050261504,False,False,False,none,False
