ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C028019,cesium chloride,7647-17-8,CID:24293,DTXSID3040435,AIYUHDOJVYHVIT-UHFFFAOYSA-M,,MESH:D002586|MESH:D002712,D01.210.450.150/C028019|D01.248.497.158.215/C028019|D01.268.549.125/C028019|D01.268.556.165/C028019|D01.552.528.160/C028019|D01.552.544.165/C028019,D01.210.450.150|D01.248.497.158.215|D01.268.549.125|D01.268.556.165|D01.552.528.160|D01.552.544.165,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,2,1,1,499,22285,44.65931863727455,5.480889335162757,22.785999999999998,0.04340603060975057,0.04340603060975057,0.17458343004804494,0.17458343004804494,VEGFA,False,0.08521625127061325,0.08521625127061325,133,
D005659,"Fungicides, Industrial",,,,,"Chemicals that kill or inhibit the growth of fungi in agricultural applications, on wood, plastics, or other materials, in swimming pools, etc.",MESH:D010575,D27.720.031.700.288|D27.888.723.288,D27.720.031.700|D27.888.723,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,2,1,1,499,22285,44.65931863727455,5.480889335162757,22.785999999999998,0.04340603060975057,0.04340603060975057,0.14285714285714285,0.14285714285714285,CASP3,False,0.08521625127061325,0.08521625127061325,134,
C030174,tetrachloropalladium,14349-67-8,,DTXSID30276493,RPYSFYBAYJBKCR-UHFFFAOYSA-J,,MESH:D010165,D01.268.556.680/C030174|D01.268.956.718/C030174|D01.552.544.680/C030174,D01.268.556.680|D01.268.956.718|D01.552.544.680,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,2.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,2,1,1,499,22285,44.65931863727455,5.480889335162757,22.785999999999998,0.04340603060975057,0.04340603060975057,0.11182537075035635,0.11182537075035635,CXCL8,False,0.08521625127061325,0.08521625127061325,135,
C051070,"4-methylcyclohexyl-1,6-dicarboxylic acid anhydride",19438-60-9,,DTXSID8044333,FKBMTBAXDISZGN-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C051070|D02.241.223.805.800/C051070,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,2,1,1,499,22285,44.65931863727455,5.480889335162757,22.785999999999998,0.04340603060975057,0.04340603060975057,0.11182537075035635,0.11182537075035635,CXCL8,False,0.08521625127061325,0.08521625127061325,136,
C471071,perfluorohexanesulfonic acid,355-46-4,,DTXSID7040150,QZHDEAJFRJCDMF-UHFFFAOYSA-N,,MESH:D005466|MESH:D013451,D01.029.260.877.740/C471071|D01.875.800.740/C471071|D02.455.526.510.435/C471071|D02.886.645.600/C471071,D01.029.260.877.740|D01.875.800.740|D02.455.526.510.435|D02.886.645.600,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,539.0,497.0,28.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,497,17,480,483,21806,1.598956176673568,0.6771303987543856,1.5588008048289739,0.04864208002876036,0.04864208002876036,2.525559162083151,0.14856230365195003,TP53;CDH1;CCND1;PPARG;FBXW7;NFE2L2;JUN;CASP3;UGT1A1;CRTC3,True,0.0947987983042264,0.0947987983042264,137,81
C032279,phthalic acid,88-99-3,,DTXSID8021484,XNGIFLGASWRNHJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C032279,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,29.0,17.0,10.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,17,2,15,498,22271,5.962784471218206,2.5759861905396777,5.361411764705882,0.0525906676715749,0.0525906676715749,0.3340238727817465,0.16701193639087325,PPARG;IGF2,False,0.10175150919065579,0.10175150919065579,138,
C028044,epoxy resin AH-26,55599-25-2,,DTXSID001059973,,,MESH:D001729|MESH:D004853|MESH:D012834|MESH:D014025,D01.268.271.245/C028044|D01.268.556.100/C028044|D01.268.556.812/C028044|D01.268.557.800/C028044|D01.268.956.843/C028044|D01.268.956.878/C028044|D01.552.544.100/C028044|D01.552.544.812/C028044|D01.552.547.800/C028044|D05.750.716.822.461/C028044,D01.268.271.245|D01.268.556.100|D01.268.556.812|D01.268.557.800|D01.268.956.843|D01.268.956.878|D01.552.544.100|D01.552.544.812|D01.552.547.800|D05.750.716.822.461,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,3.0,3.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.18208790046993825,0.18208790046993825,PTGS2,False,0.12024092980559017,0.12024092980559017,139,
C041260,mono-n-octyl phthalate,5393-19-1,,DTXSID4052714,PKIYFBICNICNGJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C041260,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.17629143438888212,0.17629143438888212,PPARG,False,0.12024092980559017,0.12024092980559017,140,
C524826,tetraconazole,,CID:80277,,,,MESH:D002722|MESH:D005466|MESH:D014230,D02.455.426.559.389.261/C524826|D02.455.526.439.202/C524826|D02.455.526.510.435/C524826|D03.383.129.799/C524826,D02.455.426.559.389.261|D02.455.526.439.202|D02.455.526.510.435|D03.383.129.799,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.13708731878239783,0.13708731878239783,HIF1A,False,0.12024092980559017,0.12024092980559017,141,
C512161,bisphenol A glucuronide,,CID:71309820,,,,MESH:D000098826|MESH:D020719,D02.241.081.844.915.162.500/C512161|D02.241.152.811.162.750/C512161|D02.241.511.902.915.162.750/C512161|D02.455.426.559.389.657.110.500/C512161|D09.811.922.162.750/C512161,D02.241.081.844.915.162.500|D02.241.152.811.162.750|D02.241.511.902.915.162.750|D02.455.426.559.389.657.110.500|D09.811.922.162.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,3.0,3.0,3.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.13119826835175236,0.13119826835175236,GSTP1,False,0.12024092980559017,0.12024092980559017,142,
C573544,mono(carboxy-isooctyl)phthalate,,CID:121232681,,,,MESH:D010795,D02.241.223.805/C573544,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,19.0,19.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,19,2,17,498,22269,5.260807937632885,2.395284380906671,4.797052631578947,0.06426660598690473,0.06426660598690473,0.24792573282421176,0.12396286641210588,NEAT1;CHASERR,False,0.12024092980559017,0.12024092980559017,143,
D000965,Antimony,7440-36-0,,DTXSID5023879,WATWJIUSRGPENY-UHFFFAOYSA-N,"A metallic element that has the atomic symbol Sb, atomic number 51, and atomic weight 121.75. It is used as a metal alloy and as medicinal and poisonous salts. It is toxic and an irritant to the skin and the mucous membranes.",MESH:D019216|MESH:D058955,D01.268.513.124|D01.268.556.050|D01.552.544.050,D01.268.513|D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,158.0,104.0,10.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,104,5,99,495,22187,2.26374859708193,1.1787137470910394,2.1909615384615386,0.07901255934568113,0.07901255934568113,1.0015364370865838,0.20030728741731677,BRAF;PTGS2;BAX;TYMS;CDKN1A,True,0.14650245378678375,0.14650245378678375,144,82
C000655605,fluorene-9-bisphenol,,CID:76716,,,,MESH:D000098826|MESH:D005449,D02.455.426.559.389.657.110.500/C000655605|D02.455.426.559.847.389/C000655605|D04.615.389/C000655605,D02.455.426.559.389.657.110.500|D02.455.426.559.847.389|D04.615.389,bisphenols,D02.455.426.559.389.657.110,True,False,False,C25H18O2,False,,False,252.0,238.0,8.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,238,9,229,491,22057,1.76551730271525,0.8200909601058191,1.7233109243697478,0.08023393246552518,0.08023393246552518,1.3586491172830089,0.15096101303144543,TP53;CDH1;FLT4;PDCD1;IL6;BLACAT1;TNF;CXCL8;IL1B,True,0.14774110322962225,0.14774110322962225,145,83
C028419,cuprous chloride,7758-89-6,CID:62652,DTXSID5035242,OXBLHERUFWYNTN-UHFFFAOYSA-M,,MESH:D003300,D01.268.556.195/C028419|D01.268.956.170/C028419|D01.552.544.195/C028419,D01.268.556.195|D01.268.956.170|D01.552.544.195,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,4.0,4.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.19823986317056053,0.19823986317056053,AKT1,False,0.15017703607769853,0.15017703607769853,146,
C018520,"2,6-diisopropylnaphthalene",24157-81-1,CID:32241,DTXSID7035272,GWLLTEXUIOFAFE-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C018520|D04.615.638/C018520,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C16H20,True,,False,4.0,4.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17629143438888212,0.17629143438888212,PPARG,False,0.15017703607769853,0.15017703607769853,147,
C019174,dinonylphthalate,84-76-4,CID:6787,DTXSID9047966,DROMNWUQASBTFM-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C019174,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17629143438888212,0.17629143438888212,PPARG,False,0.15017703607769853,0.15017703607769853,148,
C027718,didecyl phthalate,84-77-5,CID:6788,DTXSID3026512,PGIBJVOPLXHHGS-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027718,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17629143438888212,0.17629143438888212,PPARG,False,0.15017703607769853,0.15017703607769853,149,
C049841,mono-n-hexyl phthalate,24539-57-9,CID:90532,DTXSID40947420,XOSNGXNHDRYFEF-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C049841,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,4.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17629143438888212,0.17629143438888212,PPARG,False,0.15017703607769853,0.15017703607769853,150,
D001729,Bismuth,7440-69-9,CID:5359367,DTXSID3052484,JCXGWMGPZLAOME-IGMARMGPSA-N,"A metallic element that has the atomic symbol Bi, and atomic number 83. Its principal isotope is Bismuth 209.",MESH:D004603|MESH:D019216,D01.268.271.245|D01.268.556.100|D01.552.544.100,D01.268.271|D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,4.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17629143438888212,0.17629143438888212,PPARG,False,0.15017703607769853,0.15017703607769853,151,
D009764,o-Phthalaldehyde,643-79-8,CID:4807,DTXSID6032514,ZWLUXSQADUDCSB-UHFFFAOYSA-N,"A reagent that forms fluorescent conjugation products with primary amines. It is used for the detection of many biogenic amines, peptides, and proteins in nanogram quantities in body fluids.",MESH:D000447|MESH:D010795,D02.047.750|D02.241.223.805.780,D02.047|D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,5.0,3.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,5,1,4,499,22282,11.163326653306614,3.4806951069163317,9.1144,0.10501472717970974,0.10501472717970974,0.27894294565112987,0.27894294565112987,TP53,False,0.17973674459604166,0.17973674459604166,152,
C047969,"2,2'-bisphenol F",,CID:75575,,,,MESH:D000098833,D02.455.426.559.389.115.125/C047969|D02.455.426.559.389.657.110.625/C047969,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,5,1,4,499,22282,11.163326653306614,3.4806951069163317,9.1144,0.10501472717970974,0.10501472717970974,0.17629143438888212,0.17629143438888212,PPARG,False,0.17973674459604166,0.17973674459604166,153,
C049098,diallyl phthalate,131-17-9,CID:8560,DTXSID7020392,QUDWYFHPNIMBFC-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C049098,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,6.0,5.0,3.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,5,1,4,499,22282,11.163326653306614,3.4806951069163317,9.1144,0.10501472717970974,0.10501472717970974,0.17629143438888212,0.17629143438888212,PPARG,False,0.17973674459604166,0.17973674459604166,154,
D003678,"Defoliants, Chemical",,,,,"Herbicides that remove leaves from trees and growing plants. They may be either organic or inorganic. Several of the more persistent types have been used in military operations and many are toxic. (From Hawley's Condensed Chemical Dictionary, 11th ed)",MESH:D006540,D27.720.031.700.366.181|D27.888.723.366.181,D27.720.031.700.366|D27.888.723.366,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,5,1,4,499,22282,11.163326653306614,3.4806951069163317,9.1144,0.10501472717970974,0.10501472717970974,0.1221765705773933,0.1221765705773933,SMO,False,0.17973674459604166,0.17973674459604166,155,
C063732,sulfluramid,4151-50-2,CID:77797,DTXSID1032646,CCEKAJIANROZEO-UHFFFAOYSA-N,,MESH:D005466|MESH:D013449,D02.065.884/C063732|D02.455.526.510.435/C063732|D02.886.590.700/C063732,D02.065.884|D02.455.526.510.435|D02.886.590.700,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,27.0,25.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,25,2,23,498,22263,3.887375589313777,1.9587965042973514,3.64576,0.10357692476090816,0.10357692476090816,0.33733620614532656,0.16866810307266328,PPARG;NFE2L2,False,0.17973674459604166,0.17973674459604166,156,
C522391,perfluorododecanoic acid,,,,,,MESH:D005466|MESH:D007850,D02.455.526.510.435/C522391|D10.251.500/C522391,D02.455.526.510.435|D10.251.500,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,55.0,52.0,14.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,52,3,49,497,22237,2.739333962961442,1.453825161383797,2.629153846153846,0.10577551018553807,0.10577551018553807,0.4132206670862756,0.13774022236209185,PPARG;UGT1A1;PPARD,False,0.17988574025183865,0.17988574025183865,157,
D019216,"Metals, Heavy",,,,,"Metals with high specific gravity, typically larger than 5. They have complex spectra, form colored salts and double salts, have a low electrode potential, are mainly amphoteric, yield weak bases and weak acids, and are oxidizing or reducing agents (From Grant & Hackh's Chemical Dictionary, 5th ed)",MESH:D004602|MESH:D008670,D01.268.556|D01.552.544,D01.268|D01.552,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,164.0,149.0,7.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,149,6,143,494,22143,1.8807225163500467,0.9112870079167261,1.8351140939597315,0.11052827320993082,0.11052827320993082,1.0817581418029276,0.18029302363382127,BRAF;BAX;CDKN2A;CASP3;ZFAS1;XRCC1,True,0.1867787908041236,0.1867787908041236,158,84
C006710,benzotriphenylene,215-58-7,CID:9164,DTXSID9049245,RAASUWZPTOJQAY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C006710|D04.615.149/C006710,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,6.0,6.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,6,1,5,499,22281,8.930260521042085,3.158702263468902,7.595333333333333,0.12465796656385196,0.12465796656385196,0.12188327487426638,0.12188327487426638,GSTM1,False,0.20802298170342795,0.20802298170342795,159,
C000614989,Cesium-137,,CID:5486527,,,,MESH:D002588,D01.268.549.125.500.300/C000614989|D01.268.556.165.500.300/C000614989|D01.552.528.160.500.300/C000614989|D01.552.544.165.500.300/C000614989,D01.268.549.125.500.300|D01.268.556.165.500.300|D01.552.528.160.500.300|D01.552.544.165.500.300,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,50.0,6.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,6,1,5,499,22281,8.930260521042085,3.158702263468902,7.595333333333333,0.12465796656385196,0.12465796656385196,0.11540233518435107,0.11540233518435107,MAPK1,False,0.20802298170342795,0.20802298170342795,160,
C020758,indium trichloride,10025-82-8,CID:24812,DTXSID8033566,PSCMQHVBLHHWTO-UHFFFAOYSA-K,,MESH:D007204,D01.268.556.381/C020758|D01.552.544.381/C020758,D01.268.556.381|D01.552.544.381,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,7.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,7,1,6,499,22280,7.441549766199064,2.895603106168977,6.510285714285714,0.14387091725384646,0.14387091725384646,0.20584683246043448,0.20584683246043448,CDH1,False,0.23566585832378528,0.23566585832378528,161,
C002462,"4,4'-isopropylidenediphenol dimethacrylate",,CID:76739,,,,MESH:D000098826|MESH:D008689,D02.241.081.069.600/C002462|D02.455.426.559.389.657.110.500/C002462,D02.241.081.069.600|D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,9.0,7.0,7.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,7,1,6,499,22280,7.441549766199064,2.895603106168977,6.510285714285714,0.14387091725384646,0.14387091725384646,0.18208790046993825,0.18208790046993825,PTGS2,False,0.23566585832378528,0.23566585832378528,162,
C086511,RU 58668,151555-47-4,CID:6918261,DTXSID60934291,SDCUWFRXMLQNCS-JGNCIJAKSA-N,,MESH:D004958|MESH:D005466,D02.455.526.510.435/C086511|D04.210.500.365.415.248/C086511|D06.472.334.851.437.500/C086511,D02.455.526.510.435|D04.210.500.365.415.248|D06.472.334.851.437.500,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,11.0,7.0,4.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,7,1,6,499,22280,7.441549766199064,2.895603106168977,6.510285714285714,0.14387091725384646,0.14387091725384646,0.13511907721365987,0.13511907721365987,BCL2,False,0.23566585832378528,0.23566585832378528,163,
C586085,perfluoroundecanoic acid,,,,,,MESH:D005227|MESH:D005466,D02.455.526.510.435/C586085|D10.251/C586085,D02.455.526.510.435|D10.251,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,64.0,62.0,15.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,62,3,59,497,22227,2.274016983255465,1.1852430288858087,2.205096774193548,0.15511418056647092,0.15511418056647092,0.47754023278116076,0.15918007759372024,PPARG;VEGFA;IL6,False,0.2525334525076081,0.2525334525076081,164,
C089799,diheptyl phthalate,3648-21-3,,DTXSID8040779,JQCXWCOOWVGKMT-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C089799,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,8.0,8.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,8,1,7,499,22279,6.3781849413111935,2.6731459304600733,5.6964999999999995,0.16266298632505574,0.16266298632505574,0.17629143438888212,0.17629143438888212,PPARG,False,0.26006597214844246,0.26006597214844246,165,
C042552,acenaphthene,83-32-9,CID:6734,DTXSID3021774,CWRYPZZKDGJXCA-UHFFFAOYSA-N,,MESH:D000073,D02.455.426.559.847.638.059/C042552|D04.615.638.059/C042552,D02.455.426.559.847.638.059|D04.615.638.059,pahs,D02.455.426.559.847,True,False,False,C12H10,True,,False,13.0,8.0,5.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,8,1,7,499,22279,6.3781849413111935,2.6731459304600733,5.6964999999999995,0.16266298632505574,0.16266298632505574,0.11182537075035635,0.11182537075035635,CXCL8,False,0.26006597214844246,0.26006597214844246,166,
C042553,acenaphthylene,208-96-8,CID:9161,DTXSID3023845,HXGDTGSAIMULJN-UHFFFAOYSA-N,,MESH:D000073,D02.455.426.559.847.638.059/C042553|D04.615.638.059/C042553,D02.455.426.559.847.638.059|D04.615.638.059,pahs,D02.455.426.559.847,True,False,False,C12H8,True,,False,10.0,8.0,3.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,8,1,7,499,22279,6.3781849413111935,2.6731459304600733,5.6964999999999995,0.16266298632505574,0.16266298632505574,0.11182537075035635,0.11182537075035635,CXCL8,False,0.26006597214844246,0.26006597214844246,167,
C517113,bisphenol Z,,CID:232446,,,,MESH:D000098704,D02.455.426.559.389.657.110/C517113,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,91.0,67.0,19.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,67,3,64,497,22222,2.0958878269617705,1.0675615051308252,2.0405373134328357,0.18202616544583328,0.18202616544583328,0.6034312733846744,0.20114375779489146,TP53;ERBB2;RPPH1,False,0.28929158436927077,0.28929158436927077,168,
