ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
D003300,Copper,7440-50-8,,DTXSID2023985,RYGMFSIKBFXOCR-UHFFFAOYSA-N,"A heavy metal trace element with the atomic symbol Cu, atomic number 29, and atomic weight 63.55.",MESH:D019216|MESH:D028561,D01.268.556.195|D01.268.956.170|D01.552.544.195,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4674.0,3542.0,284.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3542,314,3228,686,24404,3.4604535388239204,1.790961134778665,2.5382405420666285,7.034750246272128e-59,7.034750246272128e-59,40.49292254057846,0.1289583520400588,POLD1;MLH1;APC;BRAF;MSH2;KRAS;MSH6;TP53;PIK3CA;ATM,True,9.39139157877329e-57,9.39139157877329e-57,2,2
D002104,Cadmium,7440-43-9,CID:23973,DTXSID1023940,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,"An element with atomic symbol Cd, atomic number 48, and atomic weight 112.41. It is a metal and ingestion will lead to CADMIUM POISONING.",MESH:D019216|MESH:D028561,D01.268.556.137|D01.268.956.061|D01.552.544.137,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7400.0,4755.0,330.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,4755,361,4394,639,23238,2.987755389872233,1.5790620382664031,2.1737438485804415,3.828123644343991e-52,3.828123644343991e-52,44.015686934799454,0.12192711062271316,BRAF;KRAS;TP53;GALNT12;CTNNB1;PMS2;PIK3CA;ATM;EGFR;DLC1,True,3.407030043466152e-50,3.407030043466152e-50,3,3
C074702,chromium hexavalent ion,18540-29-9,CID:29131,DTXSID7023982,JOPOVCBBYLSVDA-UHFFFAOYSA-N,,MESH:D002857,D01.268.556.175/C074702|D01.268.956.124/C074702|D01.552.544.175/C074702,D01.268.556.175|D01.268.956.124|D01.552.544.175,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2028.0,1632.0,85.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1632,188,1444,812,26188,4.198913799926313,2.0700161711938088,3.298294117647058,2.3992460823408925e-49,2.3992460823408925e-49,25.387081722130294,0.13503766873473558,POLD1;MLH1;POLE;MSH2;MSH6;TP53;CTNNB1;ATM;EGFR;CHEK2,True,1.6014967599625456e-47,1.6014967599625456e-47,4,4
C027561,butylbenzyl phthalate,85-68-7,CID:2347,DTXSID3020205,IRIAEXORFWYRCZ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027561,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,449.0,214.0,54.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,214,70,144,930,27488,14.367980884109917,3.844785430645724,9.365607476635512,2.816195116394497e-48,2.816195116394497e-48,9.50142147225351,0.1357345924607644,TP53;CTNNB1;ATM;EGFR;PTEN;CDH1;CCND1;AKT1;MYC;PTGS2,True,1.5038481921546611e-46,1.5038481921546611e-46,5,5
C023036,perfluorooctanoic acid,335-67-1,,DTXSID8031865,SNGREZUHAYWORS-UHFFFAOYSA-N,,MESH:D002210|MESH:D005466,D02.241.081.222/C023036|D02.455.526.510.435/C023036|D10.251.122/C023036,D02.241.081.222|D02.455.526.510.435|D10.251.122,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,2948.0,2449.0,122.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2449,233,2216,767,25416,3.48415929661723,1.8008105858156511,2.724073499387505,3.8466176451870515e-47,3.8466176451870515e-47,28.388385169904222,0.12183856296096231,KRAS;MSH6;TP53;CTNNB1;ATM;EGFR;PTEN;NRAS;ERBB2;TGFBR2,True,1.711744852108238e-45,1.711744852108238e-45,6,6
C000611729,"ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate",,,,,,MESH:D005466|MESH:D011422,D02.241.081.751/C000611729|D02.455.526.510.435/C000611729|D10.251.400.706/C000611729,D02.241.081.751|D02.455.526.510.435|D10.251.400.706,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,189.0,175.0,14.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,175,62,113,938,27519,16.096930014906505,4.008713660581626,10.14390857142857,2.8549126487612545e-45,2.8549126487612545e-45,8.231827876681528,0.13277141736583106,KRAS;TP53;CTNNB1;ATM;EGFR;NRAS;CDH1;MYC;BAX;PPARG,True,1.0889452531703642e-43,1.0889452531703642e-43,7,7
C076994,perfluorooctane sulfonic acid,1763-23-1,,DTXSID3031864,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,MESH:D005466|MESH:D017738,D02.455.326.146.100/C076994|D02.455.526.510.435/C076994|D02.886.645.600.055/C076994,D02.455.326.146.100|D02.455.526.510.435|D02.886.645.600.055,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4322.0,3799.0,102.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3799,300,3499,700,24133,2.955905768995223,1.5636002786957757,2.2610160568570676,3.64450138702716e-45,3.64450138702716e-45,36.53181183342964,0.12177270611143215,APC;KRAS;TP53;CTNNB1;MUTYH;ATM;EGFR;FLCN;NRAS;CDH1,True,1.2163523379203147e-43,1.2163523379203147e-43,8,8
C028007,nickel monoxide,1313-99-1,CID:179931,DTXSID7025710,KVAWBJDCAFOHRG-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C028007|D01.268.956.625/C028007|D01.552.544.607/C028007,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,168.0,45.0,13.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,45,36,9,964,27623,114.61825726141079,6.840693055532685,22.9056,1.2680989667367357e-44,1.2680989667367357e-44,4.546136060520132,0.12628155723667034,ATM;CDH1;AKT1;BAX;MEG3;MTOR;PIK3R1;JUN;CASP3;HIF1A,True,3.762026934652316e-43,3.762026934652316e-43,9,9
D015032,Zinc,7440-66-6,CID:23994,DTXSID7035012,HCHKCACWOHOZIP-UHFFFAOYSA-N,"A metallic element of atomic number 30 and atomic weight 65.38. It is a necessary trace element in the diet, forming an essential part of many enzymes, and playing an important role in protein synthesis and in cell division. Zinc deficiency is associated with ANEMIA, short stature, HYPOGONADISM, impaired WOUND HEALING, and geophagia. It is known by the symbol Zn.",MESH:D019216|MESH:D028561,D01.268.556.940|D01.268.956.906|D01.552.544.940,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2452.0,1755.0,255.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1755,187,1568,813,26064,3.823367723473153,1.9348439622229185,3.050817094017094,4.2687213042169336e-44,4.2687213042169336e-44,23.691349721150264,0.12669170973877147,APC;BRAF;TP53;CTNNB1;ATM;EGFR;FLCN;PTEN;BRCA2;CDH1,True,1.1397485882259213e-42,1.1397485882259213e-42,10,10
C016599,mono-(2-ethylhexyl)phthalate,4376-20-9,CID:20393,DTXSID2025680,DJDSLBVSSOQSLW-UHFFFAOYSA-N,,MESH:D004051,D02.241.223.805.250/C016599,D02.241.223.805.250,phthalates,D02.241.223.805,True,False,False,,False,,False,1513.0,1118.0,94.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1118,145,973,855,26659,4.64657446974751,2.216167529829289,3.7134525939177094,1.0472295329084096e-43,1.0472295329084096e-43,18.66248944188715,0.12870682373715275,POLD1;TP53;CTNNB1;PIK3CA;CHEK2;PTEN;CCND1;AKT1;MYC;PTGS2,True,2.54191168442314e-42,2.54191168442314e-42,11,11
D003035,Cobalt,7440-48-4,CID:104730,DTXSID1031040,GUTLYIVDDKVIGB-UHFFFAOYSA-N,"A trace element that is a component of vitamin B12. It has the atomic symbol Co, atomic number 27, and atomic weight 58.93. It is used in nuclear weapons, alloys, and pigments. Deficiency in animals leads to anemia; its excess in humans can lead to erythrocytosis.",MESH:D019216|MESH:D028561,D01.268.556.185|D01.268.956.155|D01.552.544.185,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,348.0,207.0,57.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,207,65,142,935,27490,13.458236047299842,3.750417425149089,8.99072463768116,1.2751432014186377e-43,1.2751432014186377e-43,7.795467490558348,0.11993026908551305,TP53;PTGS2;BAX;MET;VEGFA;MIR21;NFE2L2;TLR2;METTL3;MMP9,True,2.837193623156469e-42,2.837193623156469e-42,12,12
D012834,Silver,7440-22-4,,DTXSID4024305,BQCADISMDOOEFD-UHFFFAOYSA-N,"An element with the atomic symbol Ag, atomic number 47, and atomic weight 107.87. It is a soft metal that is used medically in surgical instruments, dental prostheses, and alloys. Long-continued use of silver salts can lead to a form of poisoning known as ARGYRIA.",MESH:D019216|MESH:D028561,D01.268.556.812|D01.268.956.843|D01.552.544.812,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1060.0,873.0,46.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,873,127,746,873,26886,5.242963618105267,2.3903825347611494,4.165250859106529,1.5461692229076619e-43,1.5461692229076619e-43,15.191964624164875,0.11962176869421164,MSH6;TP53;CCND1;PALB2;FGFR3;BAX;SMAD7;VEGFA;RNF43;NFKB1,True,3.175593711664198e-42,3.175593711664198e-42,13,13
C006780,bisphenol A,80-05-7,,DTXSID7020182,IISBACLAFKSPIT-UHFFFAOYSA-N,,MESH:D000098826,D02.455.426.559.389.657.110.500/C006780,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,23584.0,11664.0,654.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,11664,610,11054,390,16578,2.3457293565851556,1.230036569020125,1.4973868312757201,1.726637887376364e-39,1.726637887376364e-39,76.46617361042769,0.1253543829679142,POLD1;MLH1;AXIN2;APC;BRAF;MSH2;KRAS;MSH6;TP53;GALNT12,True,3.292945113782065e-38,3.292945113782065e-38,14,14
C103325,mono-benzyl phthalate,2528-16-7,CID:31736,DTXSID9043938,XIKIUQUXDNHBFR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C103325,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,87.0,20.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,87,43,44,957,27588,28.17241379310345,4.816211273018111,14.151448275862068,2.8412351848738908e-39,2.8412351848738908e-39,5.5784298963362815,0.129730927821774,TP53;CCND1;PTGS2;BAX;PPARG;CDKN2A;MIR320A;MMP9;CASP3;ZFAS1,True,5.057398629075526e-38,5.057398629075526e-38,15,15
C018021,cobaltous chloride,7646-79-9,CID:3032536,DTXSID9040180,GVPFVAHMJGGAJG-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C018021|D01.268.956.155/C018021|D01.552.544.185/C018021,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4272.0,3276.0,219.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3276,260,3016,740,24616,2.8676607642124883,1.5198743675770228,2.272380952380952,1.0632872762995214e-38,1.0632872762995214e-38,31.544934681516466,0.12132667185198641,APC;TP53;CTNNB1;MUTYH;PIK3CA;EGFR;DLC1;PTEN;ERBB2;TGFBR2,True,1.7743606423248262e-37,1.7743606423248262e-37,16,16
C028577,monobutyl phthalate,131-70-4,CID:8575,DTXSID4040002,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C028577,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,84.0,26.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,84,42,42,958,27590,28.799582463465555,4.847975990504455,14.315999999999999,1.1586193113680562e-38,1.1586193113680562e-38,5.372875451942474,0.12792560599863034,TP53;BRCA1;BUB1B;PTGS2;BAX;PPARG;NFE2L2;CDKN2A;MMP9;CASP3,True,1.8197138596192415e-37,1.8197138596192415e-37,17,17
C006703,benzo(b)fluoranthene,205-99-2,CID:9153,DTXSID0023907,FTOVXSOBNPWTSH-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C006703|D04.615.389/C006703,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,171.0,116.0,20.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,116,45,71,955,27561,18.29135019541332,4.193089667969145,11.107241379310343,3.297350056778897e-35,3.297350056778897e-35,5.647196404477336,0.1254932534328297,TP53;EGFR;CDH1;PTGS2;BAX;PPARG;NFE2L2;IGF2;CASP3;HIF1A,True,4.891069250888698e-34,4.891069250888698e-34,18,18
D000393,Air Pollutants,,,,,"Any substance in the air which could, if present in high enough concentration, harm humans, animals, vegetation or materials. Substances include GASES; PARTICULATE MATTER; and volatile ORGANIC CHEMICALS.",MESH:D004785,D27.888.284.101,D27.888.284,environmental_pollutants,D27.888.284,True,False,False,,False,,False,16278.0,10425.0,174.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,10425,546,9879,454,17753,2.161202978952818,1.1118345756572425,1.499575251798561,8.137335221140796e-33,8.137335221140796e-33,67.66218433905954,0.12392341454040208,POLD1;MLH1;APC;POLE;BRAF;TP53;GALNT12;CTNNB1;MUTYH;PMS2,True,1.143509738970838e-31,1.143509738970838e-31,19,19
C030935,benz(a)anthracene,56-55-3,CID:5954,DTXSID5023902,DXBHBZVCASKNBY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C030935|D04.615.149/C030935,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,241.0,124.0,45.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,124,44,80,956,27552,15.851046025104603,3.9865061431660305,10.15974193548387,1.7325793809390056e-32,1.7325793809390056e-32,5.531154628917015,0.125708059748114,TP53;ERBB2;PTGS2;BAX;PPARG;NFE2L2;JUN;CASP3;MMP2;MIR200C,True,2.3129934735535725e-31,2.3129934735535725e-31,20,20
C041517,"dibenzo(a,l)pyrene",191-30-0,CID:9119,DTXSID9059753,JNTHRSHGARDABO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C041517|D04.615.799.306/C041517,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,186.0,147.0,19.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,147,47,100,953,27532,13.578216159496327,3.7632220526076745,9.154448979591837,3.015581495377966e-32,3.015581495377966e-32,5.6620823456381855,0.12046983714123799,TP53;PIK3CA;CDH1;H19;AXIN1;SRC;CASP3;HIF1A;ABCB1;CDKN1A,True,3.834096472694842e-31,3.834096472694842e-31,21,21
D015127,"9,10-Dimethyl-1,2-benzanthracene",57-97-6,CID:6001,DTXSID1020510,ARSRBNBHOADGJU-UHFFFAOYSA-N,Polycyclic aromatic hydrocarbon found in tobacco smoke that is a potent carcinogen.,MESH:D001551,D02.455.426.559.847.149.301|D04.615.149.301,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C20H16,True,,False,188.0,79.0,38.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,79,36,43,964,27589,23.960339669979735,4.582576455297942,13.047493670886075,1.832487911086304e-31,1.832487911086304e-31,4.858607852172632,0.13496132922701756,TP53;CTNNB1;CDH1;CCND1;BRCA1;MYC;BAX;PPARG;VEGFA;HRAS,True,2.223973964818378e-30,2.223973964818378e-30,22,22
D006046,Gold,7440-57-5,CID:23985,DTXSID3064697,PCHJSUWPFVWCPO-UHFFFAOYSA-N,"A yellow metallic element with the atomic symbol Au, atomic number 79, and atomic weight 197. It is used in jewelry, goldplating of other metals, as currency, and in dental restoration. Many of its clinical applications, such as ANTIRHEUMATIC AGENTS, are in the form of its salts.",MESH:D019216|MESH:D028561,D01.268.556.322|D01.268.956.186|D01.552.544.322,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,486.0,413.0,19.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,413,73,340,927,27292,6.321200583793388,2.6601985950777114,5.060861985472155,1.158967109904001e-30,1.158967109904001e-30,9.23904906788641,0.12656231599844397,ATM;EGFR;CHEK2;BRCA2;CCND1;AKT1;BRCA1;PTGS2;BAX;EP300,True,1.3454096449755141e-29,1.3454096449755141e-29,23,23
D004051,Diethylhexyl Phthalate,117-81-7,,DTXSID5020607,BJQHLKABXJIVAM-UHFFFAOYSA-N,"An ester of phthalic acid. It appears as a light-colored, odorless liquid and is used as a plasticizer for many resins and elastomers.",MESH:D010795,D02.241.223.805.250,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3145.0,2426.0,125.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2426,198,2228,802,25404,2.81499572433369,1.493132731013403,2.336824402308326,2.5897938323249665e-30,2.5897938323249665e-30,25.43543709958329,0.12846180353324893,POLD1;KRAS;TP53;CTNNB1;PIK3CA;ATM;EGFR;DLC1;CHEK2;PTEN,True,2.8811456384615255e-29,2.8811456384615255e-29,24,24
D009532,Nickel,7440-02-0,CID:935,DTXSID2020925,PXHVJJICTQNCMI-UHFFFAOYSA-N,"A trace element with the atomic symbol Ni, atomic number 28, and atomic weight 58.69. It is a cofactor of the enzyme UREASE.",MESH:D019216|MESH:D028561,D01.268.556.607|D01.268.956.625|D01.552.544.607,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4464.0,3908.0,79.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3908,269,3639,731,23993,2.426260352489315,1.2787343687156034,1.9708311156601839,1.3839130797969386e-29,1.3839130797969386e-29,32.782065531056936,0.12186641461359456,AXIN2;BRAF;MSH2;TP53;DLC1;NRAS;EPCAM;DCC;CCND1;AKT1,True,1.4780191692231304e-28,1.4780191692231304e-28,25,25
C007738,fluoranthene,206-44-0,CID:9154,DTXSID3024104,GVEPBJHOBDJJJI-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C007738|D04.615.389/C007738,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C16H10,True,,False,116.0,50.0,23.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,50,28,22,972,27610,36.1522633744856,5.176014067289958,16.033920000000002,4.76053420117137e-28,4.76053420117137e-28,3.5201087167204683,0.12571816845430245,TP53;CDH1;BAX;PPARG;HIF1A;TGFB1;CDKN1A;IL6;XRCC1;CP,True,4.8887024296644445e-27,4.8887024296644445e-27,26,26
C543008,bisphenol S,,CID:6626,,,,MESH:D000098831,D02.455.426.559.389.315.125/C543008|D02.455.426.559.389.657.110.750/C543008,D02.455.426.559.389.315.125|D02.455.426.559.389.657.110.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,6275.0,4387.0,105.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,4387,286,4101,714,23531,2.2983620173258283,1.2006060562373142,1.8665949395942556,9.881648778960724e-28,9.881648778960724e-28,36.41704846543951,0.12733233729174653,POLD1;MLH1;APC;BRAF;MSH2;MSH6;TP53;CTNNB1;MUTYH;PIK3CA,True,9.771852681416716e-27,9.771852681416716e-27,27,27
D002857,Chromium,7440-47-3,CID:23976,DTXSID3031022,VYZAMTAEIAYCRO-UHFFFAOYSA-N,"A trace element that plays a role in glucose metabolism. It has the atomic symbol Cr, atomic number 24, and atomic weight 52. According to the Fourth Annual Report on Carcinogens (NTP85-002,1985), chromium and some of its compounds have been listed as known carcinogens.",MESH:D019216|MESH:D028561,D01.268.556.175|D01.268.956.124|D01.552.544.175,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,221.0,163.0,30.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,163,44,119,956,27513,10.641081537217397,3.4115728856778875,7.728883435582821,8.078688086382758e-27,8.078688086382758e-27,5.303814701564885,0.12054124321738376,TP53;BAX;TYMS;NFE2L2;CDKN2A;JUN;CASP3;MMP2;HIF1A;TGFB1,True,7.703606139514987e-26,7.703606139514987e-26,28,28
C020809,tetrathiomolybdate,16330-92-0,,DTXSID801318953,HHRHLTWIVJGAMX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C020809|D01.268.956.500/C020809|D01.552.544.555/C020809,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,172.0,112.0,12.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,112,37,75,963,27557,14.11712011076497,3.8193739040574903,9.458785714285714,3.0868573333184906e-26,3.0868573333184906e-26,4.783047670921738,0.1292715586735605,TP53;EGFR;AKT1;PTGS2;BAX;VEGFA;NFE2L2;MTOR;PIK3R1;CASP3,True,2.842037613779438e-25,2.842037613779438e-25,29,29
C017461,lead nitrate,18256-98-9,CID:24924,DTXSID2035069,RLJMLMKIBZAXJO-UHFFFAOYSA-N,,MESH:D007854|MESH:D009566,D01.248.497.158.606/C017461|D01.268.556.435/C017461|D01.552.544.435/C017461|D01.625.525.550/C017461|D02.583/C017461,D01.248.497.158.606|D01.268.556.435|D01.552.544.435|D01.625.525.550|D02.583,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,154.0,68.0,17.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,68,30,38,970,27594,22.45849158979924,4.489189128191533,12.631764705882352,6.483824083015636e-26,6.483824083015636e-26,3.9797735183873892,0.13265911727957963,TP53;CTNNB1;EGFR;PTGS2;BAX;RB1;CASP3;CRP;MIR139;BCL2,True,5.770603433883917e-25,5.770603433883917e-25,30,30
C041508,"indeno(1,2,3-cd)pyrene",193-39-5,CID:9131,DTXSID8024153,SXQBHARYMNFBPS-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C041508|D04.615.799/C041508,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C22H12,True,,False,171.0,94.0,10.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,94,34,60,966,27572,16.174051069703243,4.015609166784122,10.356255319148936,1.0131274723805386e-25,1.0131274723805386e-25,4.005019205346487,0.1177946825101908,ERBB2;CCND1;MYC;RET;JUN;MMP2;ETV6;MDM2;SNAI1;ESR1,True,8.725968875019477e-25,8.725968875019477e-25,31,31
C028031,cadmium acetate,543-90-8,,DTXSID1020225,LHQLJMJLROMYRN-UHFFFAOYSA-L,,MESH:D000085|MESH:D002104,D01.268.556.137/C028031|D01.268.956.061/C028031|D01.552.544.137/C028031|D02.241.081.018/C028031|D10.251.400.045/C028031,D01.268.556.137|D01.268.956.061|D01.552.544.137|D02.241.081.018|D10.251.400.045,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,136.0,79.0,11.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,79,31,48,969,27584,18.384588923288614,4.2004250133397365,11.235341772151898,7.720764631237485e-25,7.720764631237485e-25,4.087265005150048,0.13184725823064675,TP53;AKT1;BMPR1A;PTGS2;BAX;VEGFA;NFE2L2;RB1;CASP3;CASP8,True,6.442012989188777e-24,6.442012989188777e-24,32,32
D008628,Mercury,7439-97-6,CID:23931,DTXSID1024172,QSHDDOUJBYECFT-UHFFFAOYSA-N,"A silver metallic element that exists as a liquid at room temperature. It has the atomic symbol Hg (from hydrargyrum, liquid silver), atomic number 80, and atomic weight 200.59. Mercury is used in many industrial applications and its salts have been employed therapeutically as purgatives, antisyphilitics, disinfectants, and astringents. It can be absorbed through the skin and mucous membranes which leads to MERCURY POISONING. Because of its toxicity, the clinical use of mercury and mercurials is diminishing.",MESH:D019216|MESH:D028561,D01.268.556.504|D01.268.956.437|D01.552.544.504,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,516.0,436.0,76.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,436,67,369,933,27263,5.3056724672284235,2.4075356170497932,4.399871559633027,1.3618561316268885e-24,1.3618561316268885e-24,8.425823526018839,0.12575856008983338,BRAF;MSH6;CDH1;MYC;BAX;TYMS;ARID1A;NFKB1;NFE2L2;SMAD2,True,1.101865415589028e-23,1.101865415589028e-23,33,33
C026105,butylidenephthalide,551-08-6,,DTXSID9060281,WMBOCUXXNSOQHM-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C026105|D02.241.223.805.800/C026105,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,63.0,60.0,3.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,60,27,33,973,27599,23.20760534429599,4.536525762070373,12.8844,9.619485129853096e-24,9.619485129853096e-24,3.3711095765626826,0.12485591024306232,TP53;CCND1;BAX;CDKN2A;RB1;CASP3;CASP8;CDK4;CDKN1A;CYP1A1,True,7.55412508726699e-23,7.55412508726699e-23,34,34
