chemical_id,chemical_name,human_biomarker,mapping_status,identity_gate_A,exposure_interpretability_gate_B,NHANES_availability_gate_C,detectability_D_tag,cycle_coverage_E_tag,survey_design_gate_F,pooled_above_lod_pct,n_cycles_available,cycle_list,weight_variable,actionable_mapping,exclusion_reason
C114662,"Ir-(1,3-1,5-cyclooctatetrane)-pentamidine alizarin red",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D007495,Iridium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615089,Iridium-191,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C538735,iridium chloride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C523109,iridium(III) hexaammine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C044458,iridium oxide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615383,Iron-49,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615384,Iron-50,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615385,Iron-52,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615386,Iron-54,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615387,Iron-55,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615381,Iron-57,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615382,Iron-58,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615388,Iron-59,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615389,Iron-60,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D007503,Iron Isotopes,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C067752,iron lysozyme glutarate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C541219,iron-magnesium hydroxycarbonate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615724,iron-manganese silicate oxide,URXUMN,mapped,1,1,1,0,1,1,41.125305789616746,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,False,detectability gate failed: pooled above-LOD <50%
D007504,Iron Radioisotopes,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C028127,iron resin adsorbate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C509589,(isobutyl ester-mono-heptafluorobutyryl) serine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C030560,iso-Indoklon,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C059768,isophthalate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C035659,isophthaloyl dichloride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C562061,JCP 666,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C011293,Jectofer Compound,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C425789,JTE-711,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C087353,K10(Co4(H2O)2(PW9O34)2) nH2O,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C011611,K 2004-1c,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C550252,K6Mo18O62P2,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C042473,kajyoli,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C013080,karchauli liquid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C572342,kartogenin,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C416380,KC 515,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C043284,ketomethine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C027976,komeen,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C065094,komizol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C100656,Kurepeet,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C032746,L 1215,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C519316,La2CuO4,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C469968,langanite,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C519938,LaNiSb3,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C411137,lanthanum fluorozirconate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C514420,LASSBIO596,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D007852,Lawrencium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D007854,Lead,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C000615127,Lead-204,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C000615128,Lead-206,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C000615129,Lead-207,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C045846,lead arsenate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C037372,lead azide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C032721,lead bromide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C043262,lead carbonate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C029891,lead chloride,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C031895,lead chromate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C077765,lead fluoride,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C432863,lead hydroxide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C404734,lead magnesium niobate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C017461,lead nitrate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C047365,lead oxide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C036682,lead phosphate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C088065,lead selenide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C044795,lead silicate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C032722,lead sulfate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C018391,lead sulfide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C017462,lead tetrachloride,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C028356,lead tetroxide,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C481719,lead titanate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C065536,lead titanate zirconate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C474493,lead zinc niobate titanate,URXUPB,mapped,1,1,1,2,2,1,97.21190999318131,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C073724,Lemax,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000605626,LH601A,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C473349,LiFePO4,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C474232,"LiF-Mg,Cu,P",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C089398,liocide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C475856,Lipobrom,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C491691,lithium cobalt oxide,URXUCO,mapped,1,1,1,2,2,1,99.42912577888885,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C488552,lithium manganese oxide,URXUMN,mapped,1,1,1,0,1,1,41.125305789616746,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,False,detectability gate failed: pooled above-LOD <50%
C091692,lithium niobate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C473347,lithium tantalate oxide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C477680,lithium zirconate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C419162,lonaprisan,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C481129,lotrafilcon A,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000600853,luddenite,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C098586,luxatemp,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000729309,LY103,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000718171,lysulin,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
