cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_8,cluster_8_M001,Process,GO:0062098,Regulation of programmed necrotic cell death,0.004,0.0322,4,9606.ENSP00000269305;9606.ENSP00000351273;9606.ENSP00000354837;9606.ENSP00000477613
cluster_8,cluster_8_M001,Process,GO:0009749,Response to glucose,0.0041,0.0325,9,9606.ENSP00000243349;9606.ENSP00000263317;9606.ENSP00000265354;9606.ENSP00000311032;9606.ENSP00000339527;9606.ENSP00000351905;9606.ENSP00000356047;9606.ENSP00000380638;9606.ENSP00000499695
cluster_8,cluster_8_M001,Process,GO:0051147,Regulation of muscle cell differentiation,0.0041,0.0325,9,9606.ENSP00000221992;9606.ENSP00000262238;9606.ENSP00000265354;9606.ENSP00000270162;9606.ENSP00000354558;9606.ENSP00000363081;9606.ENSP00000376637;9606.ENSP00000381185;9606.ENSP00000391826
cluster_8,cluster_8_M001,Process,GO:0071322,Cellular response to carbohydrate stimulus,0.0042,0.033,7,9606.ENSP00000263317;9606.ENSP00000265354;9606.ENSP00000312652;9606.ENSP00000339527;9606.ENSP00000422435;9606.ENSP00000496129;9606.ENSP00000499695
cluster_8,cluster_8_M001,Process,GO:0006112,Energy reserve metabolic process,0.0043,0.0339,6,9606.ENSP00000287878;9606.ENSP00000312652;9606.ENSP00000324806;9606.ENSP00000354558;9606.ENSP00000375892;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:0070301,Cellular response to hydrogen peroxide,0.0043,0.0339,6,9606.ENSP00000300134;9606.ENSP00000349446;9606.ENSP00000366109;9606.ENSP00000380252;9606.ENSP00000384273;9606.ENSP00000385675
cluster_8,cluster_8_M001,Process,GO:0002439,Chronic inflammatory response to antigenic stimulus,0.0043,0.0342,2,9606.ENSP00000398698;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0002638,Negative regulation of immunoglobulin production,0.0044,0.0342,3,9606.ENSP00000361004;9606.ENSP00000365380;9606.ENSP00000389277
cluster_8,cluster_8_M001,Process,GO:0002874,Regulation of chronic inflammatory response to antigenic stimulus,0.0043,0.0342,2,9606.ENSP00000398698;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0002904,Positive regulation of B cell apoptotic process,0.0043,0.0342,2,9606.ENSP00000293288;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0006808,Regulation of nitrogen utilization,0.0043,0.0342,2,9606.ENSP00000293288;9606.ENSP00000381185
cluster_8,cluster_8_M001,Process,GO:0010659,Cardiac muscle cell apoptotic process,0.0044,0.0342,3,9606.ENSP00000269305;9606.ENSP00000422435;9606.ENSP00000457243
cluster_8,cluster_8_M001,Process,GO:0010666,Positive regulation of cardiac muscle cell apoptotic process,0.0044,0.0342,3,9606.ENSP00000269305;9606.ENSP00000281321;9606.ENSP00000355627
cluster_8,cluster_8_M001,Process,GO:0010693,Negative regulation of alkaline phosphatase activity,0.0043,0.0342,2,9606.ENSP00000355896;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0014735,Regulation of muscle atrophy,0.0043,0.0342,2,9606.ENSP00000339527;9606.ENSP00000457243
cluster_8,cluster_8_M001,Process,GO:0036520,Astrocyte-dopaminergic neuron signaling,0.0043,0.0342,2,9606.ENSP00000293549;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0044406,Adhesion of symbiont to host,0.0044,0.0342,3,9606.ENSP00000261693;9606.ENSP00000263645;9606.ENSP00000315477
cluster_8,cluster_8_M001,Process,GO:0045063,T-helper 1 cell differentiation,0.0044,0.0342,3,9606.ENSP00000300134;9606.ENSP00000354558;9606.ENSP00000379111
cluster_8,cluster_8_M001,Process,GO:0045583,Regulation of cytotoxic T cell differentiation,0.0043,0.0342,2,9606.ENSP00000245817;9606.ENSP00000375616
cluster_8,cluster_8_M001,Process,GO:0046325,Negative regulation of glucose import,0.0044,0.0342,3,9606.ENSP00000312652;9606.ENSP00000357055;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0048246,Macrophage chemotaxis,0.0044,0.0342,3,9606.ENSP00000225831;9606.ENSP00000474412;9606.ENSP00000477908
cluster_8,cluster_8_M001,Process,GO:0048289,Isotype switching to IgE isotypes,0.0043,0.0342,2,9606.ENSP00000300134;9606.ENSP00000365380
cluster_8,cluster_8_M001,Process,GO:0051176,Positive regulation of sulfur metabolic process,0.0043,0.0342,2,9606.ENSP00000329357;9606.ENSP00000380252
cluster_8,cluster_8_M001,Process,GO:0051795,Positive regulation of timing of catagen,0.0043,0.0342,2,9606.ENSP00000265643;9606.ENSP00000355896
cluster_8,cluster_8_M001,Process,GO:0060044,Negative regulation of cardiac muscle cell proliferation,0.0044,0.0342,3,9606.ENSP00000328181;9606.ENSP00000351905;9606.ENSP00000361021
cluster_8,cluster_8_M001,Process,GO:0060670,Branching involved in labyrinthine layer morphogenesis,0.0044,0.0342,3,9606.ENSP00000301244;9606.ENSP00000376345;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0060748,Tertiary branching involved in mammary gland duct morphogenesis,0.0043,0.0342,2,9606.ENSP00000290167;9606.ENSP00000325120
cluster_8,cluster_8_M001,Process,GO:0061029,Eyelid development in camera-type eye,0.0044,0.0342,3,9606.ENSP00000265354;9606.ENSP00000275493;9606.ENSP00000360266
cluster_8,cluster_8_M001,Process,GO:0061154,Endothelial tube morphogenesis,0.0044,0.0342,3,9606.ENSP00000365042;9606.ENSP00000386884;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0061184,Positive regulation of dermatome development,0.0043,0.0342,2,9606.ENSP00000290167;9606.ENSP00000293549
cluster_8,cluster_8_M001,Process,GO:0071930,Negative regulation of transcription involved in G1/S transition of mitotic cell cycle,0.0043,0.0342,2,9606.ENSP00000323246;9606.ENSP00000345571
cluster_8,cluster_8_M001,Process,GO:0072077,Renal vesicle morphogenesis,0.0044,0.0342,3,9606.ENSP00000263334;9606.ENSP00000290167;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0072136,Metanephric mesenchymal cell proliferation involved in metanephros development,0.0043,0.0342,2,9606.ENSP00000354394;9606.ENSP00000379204
cluster_8,cluster_8_M001,Process,GO:0072740,Cellular response to anisomycin,0.0043,0.0342,2,9606.ENSP00000264110;9606.ENSP00000360266
cluster_8,cluster_8_M001,Process,GO:0097553,Calcium ion transmembrane import into cytosol,0.0044,0.0342,7,9606.ENSP00000264498;9606.ENSP00000293288;9606.ENSP00000381185;9606.ENSP00000411355;9606.ENSP00000448665;9606.ENSP00000457243;9606.ENSP00000477908
cluster_8,cluster_8_M001,Process,GO:0099173,Postsynapse organization,0.0044,0.0342,7,9606.ENSP00000252486;9606.ENSP00000303423;9606.ENSP00000361021;9606.ENSP00000383053;9606.ENSP00000399376;9606.ENSP00000494750;9606.ENSP00000497733
cluster_8,cluster_8_M001,Process,GO:0150102,Negative regulation of monocyte activation,0.0043,0.0342,2,9606.ENSP00000346839;9606.ENSP00000375616
cluster_8,cluster_8_M001,Process,GO:1900100,Positive regulation of plasma cell differentiation,0.0043,0.0342,2,9606.ENSP00000226730;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:1901030,Positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,0.0044,0.0342,3,9606.ENSP00000324806;9606.ENSP00000329213;9606.ENSP00000378974
cluster_8,cluster_8_M001,Process,GO:1902931,Negative regulation of alcohol biosynthetic process,0.0044,0.0342,3,9606.ENSP00000226574;9606.ENSP00000252486;9606.ENSP00000433112
cluster_8,cluster_8_M001,Process,GO:1904057,Negative regulation of sensory perception of pain,0.0043,0.0342,2,9606.ENSP00000334042;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:1905857,Positive regulation of pentose-phosphate shunt,0.0043,0.0342,2,9606.ENSP00000307272;9606.ENSP00000354558
cluster_8,cluster_8_M001,Process,GO:1990144,Intrinsic apoptotic signaling pathway in response to hypoxia,0.0043,0.0342,2,9606.ENSP00000264110;9606.ENSP00000269305
cluster_8,cluster_8_M001,Process,GO:1990253,Cellular response to leucine starvation,0.0044,0.0342,3,9606.ENSP00000264110;9606.ENSP00000336790;9606.ENSP00000354558
cluster_8,cluster_8_M001,Process,GO:2000120,Positive regulation of sodium-dependent phosphate transport,0.0043,0.0342,2,9606.ENSP00000305422;9606.ENSP00000336790
cluster_8,cluster_8_M001,Process,GO:2000551,Regulation of T-helper 2 cell cytokine production,0.0044,0.0342,3,9606.ENSP00000263645;9606.ENSP00000349446;9606.ENSP00000385675
cluster_8,cluster_8_M001,Process,GO:2001190,Positive regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell,0.0043,0.0342,2,9606.ENSP00000263645;9606.ENSP00000398890
cluster_8,cluster_8_M001,Process,GO:2001223,Negative regulation of neuron migration,0.0044,0.0342,3,9606.ENSP00000006053;9606.ENSP00000361214;9606.ENSP00000459615
cluster_8,cluster_8_M001,Process,GO:0002920,Regulation of humoral immune response,0.0045,0.0345,5,9606.ENSP00000263341;9606.ENSP00000264072;9606.ENSP00000286758;9606.ENSP00000398698;9606.ENSP00000411355
cluster_8,cluster_8_M001,Process,GO:0001916,Positive regulation of T cell mediated cytotoxicity,0.0045,0.0349,4,9606.ENSP00000231228;9606.ENSP00000353099;9606.ENSP00000411355;9606.ENSP00000497910
cluster_8,cluster_8_M001,Process,GO:0032740,Positive regulation of interleukin-17 production,0.0045,0.0349,4,9606.ENSP00000226730;9606.ENSP00000231228;9606.ENSP00000385675;9606.ENSP00000498321
cluster_8,cluster_8_M001,Process,GO:0051647,Nucleus localization,0.0045,0.0349,4,9606.ENSP00000261366;9606.ENSP00000266058;9606.ENSP00000354558;9606.ENSP00000497733
cluster_8,cluster_8_M001,Process,GO:0055094,Response to lipoprotein particle,0.0045,0.0349,4,9606.ENSP00000263645;9606.ENSP00000371958;9606.ENSP00000451828;9606.ENSP00000498321
cluster_8,cluster_8_M001,Process,GO:1901224,Positive regulation of NIK/NF-kappaB signaling,0.0046,0.0352,6,9606.ENSP00000231228;9606.ENSP00000263341;9606.ENSP00000275493;9606.ENSP00000284981;9606.ENSP00000384273;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:1903322,Positive regulation of protein modification by small protein conjugation or removal,0.0047,0.0359,9,9606.ENSP00000220751;9606.ENSP00000351407;9606.ENSP00000359206;9606.ENSP00000361021;9606.ENSP00000394560;9606.ENSP00000415416;9606.ENSP00000475727;9606.ENSP00000477613;9606.ENSP00000497997
cluster_8,cluster_8_M001,Process,GO:2000177,Regulation of neural precursor cell proliferation,0.0047,0.0359,7,9606.ENSP00000006053;9606.ENSP00000264498;9606.ENSP00000269305;9606.ENSP00000301244;9606.ENSP00000339527;9606.ENSP00000357206;9606.ENSP00000495360
cluster_8,cluster_8_M001,KEGG,hsa05414,Dilated cardiomyopathy,0.02,0.0362,6,9606.ENSP00000355627;9606.ENSP00000359719;9606.ENSP00000376637;9606.ENSP00000398698;9606.ENSP00000478289;9606.ENSP00000494750
cluster_8,cluster_8_M001,Process,GO:1901991,Negative regulation of mitotic cell cycle phase transition,0.0047,0.0362,10,9606.ENSP00000225831;9606.ENSP00000269305;9606.ENSP00000306822;9606.ENSP00000323246;9606.ENSP00000361021;9606.ENSP00000371420;9606.ENSP00000381185;9606.ENSP00000384849;9606.ENSP00000405004;9606.ENSP00000498684
cluster_8,cluster_8_M001,Process,GO:0003012,Muscle system process,0.0048,0.0365,14,9606.ENSP00000216117;9606.ENSP00000263341;9606.ENSP00000297494;9606.ENSP00000305877;9606.ENSP00000312652;9606.ENSP00000336775;9606.ENSP00000347852;9606.ENSP00000354558;9606.ENSP00000355627;9606.ENSP00000376637;9606.ENSP00000383199;9606.ENSP00000386884;9606.ENSP00000398698;9606.ENSP00000433560
cluster_8,cluster_8_M001,Process,GO:0120163,Negative regulation of cold-induced thermogenesis,0.0049,0.0373,5,9606.ENSP00000262187;9606.ENSP00000284987;9606.ENSP00000301061;9606.ENSP00000336790;9606.ENSP00000448665
cluster_8,cluster_8_M001,Process,GO:2000273,Positive regulation of signaling receptor activity,0.0049,0.0373,5,9606.ENSP00000225831;9606.ENSP00000229135;9606.ENSP00000230990;9606.ENSP00000383053;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0002704,Negative regulation of leukocyte mediated immunity,0.0049,0.0376,6,9606.ENSP00000216117;9606.ENSP00000349446;9606.ENSP00000361004;9606.ENSP00000365380;9606.ENSP00000375616;9606.ENSP00000411355
cluster_8,cluster_8_M001,Process,GO:0048857,Neural nucleus development,0.0049,0.0376,6,9606.ENSP00000264110;9606.ENSP00000264498;9606.ENSP00000380958;9606.ENSP00000381185;9606.ENSP00000494750;9606.ENSP00000497733
cluster_8,cluster_8_M001,Process,GO:0061136,Regulation of proteasomal protein catabolic process,0.0049,0.0377,11,9606.ENSP00000252486;9606.ENSP00000265598;9606.ENSP00000290277;9606.ENSP00000301061;9606.ENSP00000324806;9606.ENSP00000326366;9606.ENSP00000359206;9606.ENSP00000380252;9606.ENSP00000394560;9606.ENSP00000415416;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:1900182,Positive regulation of protein localization to nucleus,0.0049,0.0378,7,9606.ENSP00000229135;9606.ENSP00000312652;9606.ENSP00000320176;9606.ENSP00000326366;9606.ENSP00000356438;9606.ENSP00000428056;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:0001569,Branching involved in blood vessel morphogenesis,0.0051,0.0388,4,9606.ENSP00000265354;9606.ENSP00000351905;9606.ENSP00000405004;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0003209,Cardiac atrium morphogenesis,0.0051,0.0388,4,9606.ENSP00000311502;9606.ENSP00000328181;9606.ENSP00000355896;9606.ENSP00000405004
cluster_8,cluster_8_M001,Process,GO:0033137,Negative regulation of peptidyl-serine phosphorylation,0.0051,0.0388,4,9606.ENSP00000293288;9606.ENSP00000360025;9606.ENSP00000361021;9606.ENSP00000363081
cluster_8,cluster_8_M001,Process,GO:0035640,Exploration behavior,0.0051,0.0388,4,9606.ENSP00000252486;9606.ENSP00000306124;9606.ENSP00000328181;9606.ENSP00000427562
cluster_8,cluster_8_M001,Process,GO:0042119,Neutrophil activation,0.0051,0.0388,4,9606.ENSP00000306512;9606.ENSP00000366109;9606.ENSP00000474412;9606.ENSP00000498321
cluster_8,cluster_8_M001,Process,GO:0042886,Amide transport,0.0051,0.0388,9,9606.ENSP00000243349;9606.ENSP00000265643;9606.ENSP00000280612;9606.ENSP00000306124;9606.ENSP00000312652;9606.ENSP00000315477;9606.ENSP00000366109;9606.ENSP00000379438;9606.ENSP00000385675
cluster_8,cluster_8_M001,Process,GO:0055123,Digestive system development,0.0051,0.0388,9,9606.ENSP00000257290;9606.ENSP00000275493;9606.ENSP00000306512;9606.ENSP00000351905;9606.ENSP00000355896;9606.ENSP00000381185;9606.ENSP00000391826;9606.ENSP00000398698;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0060996,Dendritic spine development,0.0051,0.0388,4,9606.ENSP00000361021;9606.ENSP00000383053;9606.ENSP00000459615;9606.ENSP00000497733
cluster_8,cluster_8_M001,Process,GO:0090314,Positive regulation of protein targeting to membrane,0.0051,0.0388,4,9606.ENSP00000269571;9606.ENSP00000375892;9606.ENSP00000399376;9606.ENSP00000407586
cluster_8,cluster_8_M001,Process,GO:1901028,Regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,0.0051,0.0388,4,9606.ENSP00000324806;9606.ENSP00000329213;9606.ENSP00000365230;9606.ENSP00000378974
cluster_8,cluster_8_M001,Process,GO:0002829,Negative regulation of type 2 immune response,0.0052,0.0396,3,9606.ENSP00000300134;9606.ENSP00000349446;9606.ENSP00000366109
cluster_8,cluster_8_M001,Process,GO:0003222,Ventricular trabecula myocardium morphogenesis,0.0052,0.0396,3,9606.ENSP00000311502;9606.ENSP00000355896;9606.ENSP00000447297
cluster_8,cluster_8_M001,Process,GO:0030949,Positive regulation of vascular endothelial growth factor receptor signaling pathway,0.0052,0.0396,3,9606.ENSP00000263341;9606.ENSP00000351407;9606.ENSP00000496129
cluster_8,cluster_8_M001,Process,GO:0048302,Regulation of isotype switching to IgG isotypes,0.0052,0.0396,3,9606.ENSP00000226730;9606.ENSP00000365380;9606.ENSP00000411355
cluster_8,cluster_8_M001,Process,GO:0048681,Negative regulation of axon regeneration,0.0052,0.0396,3,9606.ENSP00000361021;9606.ENSP00000367459;9606.ENSP00000378517
cluster_8,cluster_8_M001,Process,GO:0050966,Detection of mechanical stimulus involved in sensory perception of pain,0.0052,0.0396,3,9606.ENSP00000318585;9606.ENSP00000386884;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0061000,Negative regulation of dendritic spine development,0.0052,0.0396,3,9606.ENSP00000252486;9606.ENSP00000264051;9606.ENSP00000361021
cluster_8,cluster_8_M001,Process,GO:0070141,Response to UV-A,0.0052,0.0396,3,9606.ENSP00000275493;9606.ENSP00000418525;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:0072075,Metanephric mesenchyme development,0.0052,0.0396,3,9606.ENSP00000290167;9606.ENSP00000354394;9606.ENSP00000379204
cluster_8,cluster_8_M001,Process,GO:0097049,Motor neuron apoptotic process,0.0052,0.0396,3,9606.ENSP00000264110;9606.ENSP00000293288;9606.ENSP00000381185
cluster_8,cluster_8_M001,Process,GO:1901992,Positive regulation of mitotic cell cycle phase transition,0.0052,0.0396,7,9606.ENSP00000261254;9606.ENSP00000275493;9606.ENSP00000284981;9606.ENSP00000301061;9606.ENSP00000307272;9606.ENSP00000366109;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:2000402,Negative regulation of lymphocyte migration,0.0052,0.0396,3,9606.ENSP00000225831;9606.ENSP00000420298;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:2000650,Negative regulation of sodium ion transmembrane transporter activity,0.0052,0.0396,3,9606.ENSP00000306124;9606.ENSP00000355627;9606.ENSP00000383199
cluster_8,cluster_8_M001,Process,GO:0021795,Cerebral cortex cell migration,0.0053,0.0398,5,9606.ENSP00000275493;9606.ENSP00000326366;9606.ENSP00000420321;9606.ENSP00000459615;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0030073,Insulin secretion,0.0053,0.0398,5,9606.ENSP00000243349;9606.ENSP00000265643;9606.ENSP00000306124;9606.ENSP00000312652;9606.ENSP00000366109
cluster_8,cluster_8_M001,Process,GO:0048286,Lung alveolus development,0.0053,0.0398,5,9606.ENSP00000280612;9606.ENSP00000303580;9606.ENSP00000325120;9606.ENSP00000387699;9606.ENSP00000393785
cluster_8,cluster_8_M001,Process,GO:0055065,Metal ion homeostasis,0.0053,0.0398,18,9606.ENSP00000216117;9606.ENSP00000252486;9606.ENSP00000284981;9606.ENSP00000293288;9606.ENSP00000326366;9606.ENSP00000336790;9606.ENSP00000341198;9606.ENSP00000355627;9606.ENSP00000357727;9606.ENSP00000379438;9606.ENSP00000381185;9606.ENSP00000389277;9606.ENSP00000399376;9606.ENSP00000474412;9606.ENSP00000477908;9606.ENSP00000496129;9606.ENSP00000497910;9606.ENSP00000501150
cluster_8,cluster_8_M001,Process,GO:1902930,Regulation of alcohol biosynthetic process,0.0053,0.0398,5,9606.ENSP00000226574;9606.ENSP00000252486;9606.ENSP00000290167;9606.ENSP00000380638;9606.ENSP00000433112
cluster_8,cluster_8_M001,Process,GO:0042752,Regulation of circadian rhythm,0.0053,0.0399,8,9606.ENSP00000269305;9606.ENSP00000270162;9606.ENSP00000324806;9606.ENSP00000354558;9606.ENSP00000359206;9606.ENSP00000360687;9606.ENSP00000378974;9606.ENSP00000394560
cluster_8,cluster_8_M001,Process,GO:0030163,Protein catabolic process,0.0053,0.0402,28,9606.ENSP00000251968;9606.ENSP00000252486;9606.ENSP00000262395;9606.ENSP00000263856;9606.ENSP00000264039;9606.ENSP00000265562;9606.ENSP00000293549;9606.ENSP00000306396;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000351273;9606.ENSP00000354558;9606.ENSP00000359206;9606.ENSP00000360475;9606.ENSP00000361845;9606.ENSP00000379438;9606.ENSP00000380252;9606.ENSP00000383199;9606.ENSP00000384273;9606.ENSP00000411825;9606.ENSP00000418525;9606.ENSP00000421380;9606.ENSP00000448665;9606.ENSP00000451828;9606.ENSP00000476412;9606.ENSP00000477613;9606.ENSP00000495360;9606.ENSP00000497997
cluster_8,cluster_8_M001,Process,GO:0030516,Regulation of axon extension,0.0055,0.0413,7,9606.ENSP00000252486;9606.ENSP00000265354;9606.ENSP00000266058;9606.ENSP00000281321;9606.ENSP00000324806;9606.ENSP00000346839;9606.ENSP00000367459
cluster_8,cluster_8_M001,Process,GO:0050905,Neuromuscular process,0.0055,0.0416,9,9606.ENSP00000281321;9606.ENSP00000284981;9606.ENSP00000304283;9606.ENSP00000318585;9606.ENSP00000336775;9606.ENSP00000354558;9606.ENSP00000361021;9606.ENSP00000361845;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0007219,Notch signaling pathway,0.0056,0.0417,8,9606.ENSP00000242994;9606.ENSP00000284981;9606.ENSP00000287814;9606.ENSP00000326366;9606.ENSP00000347852;9606.ENSP00000351905;9606.ENSP00000358105;9606.ENSP00000426103
