node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000363970,MAP1LC3A,11,0.0009741180272031695,0.00036097854971944566,204,10,0.04926108374384237,18,0.026993121537706204,cluster_8,2224,13364,False
9606.ENSP00000381333,CRHR1,5,1.705878466567423e-05,9.449791398086389e-05,114,4,0.035398230088495575,53,0.026951058079949554,cluster_8,2224,13364,False
9606.ENSP00000469332,GABRQ,7,1.5232996394144577e-05,1.6629384775709118e-06,114,7,0.061946902654867256,28,0.026938820291982524,cluster_8,2224,13364,False
9606.ENSP00000310661,PDE7B,6,5.985277201380532e-05,6.9833791211432e-05,114,6,0.05309734513274336,37,0.02690892020481439,cluster_8,2224,13364,False
9606.ENSP00000215368,EFNA2,5,4.767220881258813e-05,0.00031066868655068506,428,5,0.0117096018735363,69,0.02690448709446991,cluster_8,2224,13364,False
9606.ENSP00000338019,DNAJB2,4,0.0,0.00038363182131416246,144,4,0.027972027972027972,61,0.026877348298978275,cluster_8,2224,13364,False
9606.ENSP00000245816,CLPP,13,0.001119439729296367,0.007576755073968409,144,5,0.03496503496503497,13,0.02685174309393974,cluster_8,2224,13364,False
9606.ENSP00000353344,ETS2,6,2.5195474534816693e-05,0.0013481703044752463,428,6,0.01405152224824356,63,0.026841604132209936,cluster_8,2224,13364,False
9606.ENSP00000275525,IGFBP1,7,0.00014359608767446823,0.0003716019796522667,428,6,0.01405152224824356,60,0.026838537199641587,cluster_8,2224,13364,False
9606.ENSP00000262375,DNAJA3,6,2.4047596021253665e-05,0.000567047044722313,144,6,0.04195804195804196,44,0.0267636839972613,cluster_8,2224,13364,False
9606.ENSP00000243440,BATF3,5,0.000969382530820152,0.00033524937401236836,428,5,0.0117096018735363,63,0.02676163848984242,cluster_8,2224,13364,False
9606.ENSP00000420040,KCNIP2,2,0.0,2.2685160786252133e-09,202,2,0.009950248756218905,80,0.026740358141487997,cluster_8,2224,13364,False
9606.ENSP00000393379,KIF5C,9,0.0013643737989877378,0.0008436983428099432,428,5,0.0117096018735363,47,0.02671990911222295,cluster_8,2224,13364,False
9606.ENSP00000442060,MAFF,5,4.017743779459322e-05,0.0005246373723349392,428,5,0.0117096018735363,68,0.026666142193765407,cluster_8,2224,13364,False
9606.ENSP00000349543,PEX2,10,0.0008988153706505837,8.903876975741159e-05,180,8,0.0446927374301676,24,0.026661024796760746,cluster_8,2224,13364,False
9606.ENSP00000484669,CPSF1,10,0.001305500753646642,0.00044805667296448054,164,8,0.049079754601226995,18,0.026614613832409206,cluster_8,2224,13364,False
9606.ENSP00000264649,ATP6V0A1,8,4.379920834044319e-05,0.0009308056570431376,92,7,0.07692307692307693,12,0.026597683900901236,cluster_8,2224,13364,False
9606.ENSP00000226796,GAR1,14,0.0001998972562833649,0.007901475781305624,164,5,0.03067484662576687,17,0.026597023289812238,cluster_8,2224,13364,False
9606.ENSP00000261308,PPWD1,10,0.0,0.001573344017022211,164,10,0.06134969325153374,16,0.026595241647309188,cluster_8,2224,13364,False
9606.ENSP00000388910,NFATC4,4,0.00010638135912466357,0.00011218840173096316,202,2,0.009950248756218905,72,0.026524421748952948,cluster_8,2224,13364,False
9606.ENSP00000364995,SHC3,10,2.883848918909226e-05,0.0005419677033421095,428,10,0.0234192037470726,43,0.02649177471790489,cluster_8,2224,13364,False
9606.ENSP00000344741,INSIG1,8,0.00021866866995865397,0.00024782345800664367,109,6,0.05555555555555555,26,0.026434009246629385,cluster_8,2224,13364,False
9606.ENSP00000265562,PTPN23,4,0.0003678033550608859,0.0001463260804257732,428,3,0.00702576112412178,72,0.02639360559811691,cluster_8,2224,13364,False
9606.ENSP00000263168,CAPZA1,9,0.0009296804059458642,0.000550163856760741,202,6,0.029850746268656716,36,0.026378767821922555,cluster_8,2224,13364,False
9606.ENSP00000401112,SATB2,4,3.197519923313375e-05,0.00020632572545889962,134,3,0.022556390977443608,63,0.026370676093571615,cluster_8,2224,13364,False
9606.ENSP00000232424,HES1,9,0.00014939618991160352,0.00026481346376478116,180,6,0.0335195530726257,38,0.026277557763355275,cluster_8,2224,13364,False
9606.ENSP00000391601,PEX5,9,0.0020983748736183214,0.0002186905814633313,204,2,0.009852216748768473,43,0.026274986445710514,cluster_8,2224,13364,False
9606.ENSP00000376352,PDK1,6,0.00015642632018919743,0.0007115348507208068,428,4,0.00936768149882904,64,0.02623398796547418,cluster_8,2224,13364,False
9606.ENSP00000462647,ADCYAP1,6,4.0206925356060394e-05,5.9241791024927707e-05,114,4,0.035398230088495575,47,0.02619393308520463,cluster_8,2224,13364,False
9606.ENSP00000272238,ATP6V1C2,8,0.00026228177651922436,0.0001533604536765366,92,7,0.07692307692307693,10,0.02617697050198007,cluster_8,2224,13364,False
9606.ENSP00000364578,NELFE,10,0.0003836128115685087,0.0003377319148815765,180,9,0.05027932960893855,21,0.02611445429454954,cluster_8,2224,13364,False
9606.ENSP00000362444,DLGAP3,11,3.872312301968949e-05,5.1439417335499815e-06,202,11,0.05472636815920398,17,0.0261092088089108,cluster_8,2224,13364,False
9606.ENSP00000242285,CLTA,10,4.467812001034839e-05,3.07236661429814e-05,204,10,0.04926108374384237,24,0.026106139322635613,cluster_8,2224,13364,False
9606.ENSP00000314807,IL1RAP,2,0.0,0.00023460018134499619,428,2,0.00468384074941452,81,0.026039553882993505,cluster_8,2224,13364,False
9606.ENSP00000264716,FOSL2,8,0.0005291570939555195,0.0013954323550809367,428,7,0.01639344262295082,49,0.026034849514163416,cluster_8,2224,13364,False
9606.ENSP00000360269,TACSTD2,2,0.0,0.0001779501043049908,428,2,0.00468384074941452,81,0.026023530821552038,cluster_8,2224,13364,False
9606.ENSP00000463939,ARHGDIA,9,0.00065969929207182,0.0005785645848855609,428,8,0.01873536299765808,44,0.025993731812829112,cluster_8,2224,13364,False
9606.ENSP00000354361,RFWD3,4,2.555840561496148e-07,0.00020616846062598983,180,4,0.0223463687150838,62,0.025988579763321328,cluster_8,2224,13364,False
9606.ENSP00000343479,NBR1,12,0.0012739400642465795,0.0025959098837899774,204,10,0.04926108374384237,7,0.02591784185827591,cluster_8,2224,13364,False
9606.ENSP00000360108,DNAJC6,10,0.00038146654809710666,0.0002490611319174872,204,8,0.03940886699507389,28,0.025914494400577602,cluster_8,2224,13364,False
9606.ENSP00000356505,NCF2,10,0.001744684766629092,0.0008254281398773472,428,9,0.02107728337236534,32,0.02587320573173152,cluster_8,2224,13364,False
9606.ENSP00000498246,ABCG2,9,0.004012877476176858,0.00042026990675066004,109,4,0.037037037037037035,11,0.025867744553005688,cluster_8,2224,13364,False
9606.ENSP00000261024,SLC40A1,6,4.5038239575894894e-05,0.00010899116005374036,109,5,0.046296296296296294,38,0.025820723666305678,cluster_8,2224,13364,False
9606.ENSP00000359991,PGAM1,8,3.7311521473131883e-05,0.0008436909881500845,145,6,0.041666666666666664,34,0.025805439548420454,cluster_8,2224,13364,False
9606.ENSP00000385632,PDE7A,6,5.985277201380532e-05,6.9833791211432e-05,114,6,0.05309734513274336,33,0.025764428073197794,cluster_8,2224,13364,False
9606.ENSP00000216277,PAPOLA,8,4.9235267320376e-05,0.001450773737966896,164,8,0.049079754601226995,28,0.02576329862001604,cluster_8,2224,13364,False
9606.ENSP00000385749,PRKAR1B,1,0.0,9.703367158100088e-05,428,1,0.00234192037470726,85,0.025746519696787117,cluster_8,2224,13364,False
9606.ENSP00000285873,GEMIN5,6,0.0008673587000673584,0.0004997002331972041,164,6,0.03680981595092025,39,0.02571803101465272,cluster_8,2224,13364,False
9606.ENSP00000168216,HSD17B10,7,0.001490596246119983,0.0008168289146289644,109,3,0.027777777777777776,38,0.025704954269229863,cluster_8,2224,13364,False
9606.ENSP00000251582,ADAMTS2,7,2.6006605207772845e-05,5.5311681798573795e-05,92,7,0.07692307692307693,13,0.02567569928883525,cluster_8,2224,13364,False
9606.ENSP00000227868,PDHX,7,0.00014750073925209927,0.0002086299759032087,109,4,0.037037037037037035,40,0.025673722088729145,cluster_8,2224,13364,False
9606.ENSP00000315702,MOB4,11,0.00036866426376256625,0.0029143035822716454,144,10,0.06993006993006994,0,0.025669602733784786,cluster_8,2224,13364,False
9606.ENSP00000335055,WASF3,6,0.0001545636917646461,0.0007285705142078189,428,4,0.00936768149882904,62,0.02566339378483997,cluster_8,2224,13364,False
9606.ENSP00000356205,ADORA1,3,3.537690317355346e-05,6.900964049040907e-05,114,2,0.017699115044247787,67,0.02558042463235304,cluster_8,2224,13364,False
9606.ENSP00000283228,PTPRR,6,0.00047225392256461173,0.0008817298766281714,428,5,0.0117096018735363,58,0.02557068932447324,cluster_8,2224,13364,False
9606.ENSP00000233710,ACADL,7,0.0001251024070238148,2.064935781390208e-05,109,6,0.05555555555555555,27,0.025566579533264765,cluster_8,2224,13364,False
9606.ENSP00000340305,UBE2V1,10,0.0004391780030352735,0.002778441656693721,144,5,0.03496503496503497,27,0.025553133135025524,cluster_8,2224,13364,False
9606.ENSP00000354360,LAMC3,6,0.0008676770935206477,0.00023764593258771528,92,5,0.054945054945054944,26,0.02555190051566155,cluster_8,2224,13364,False
9606.ENSP00000360472,LGI1,4,0.002657885739555401,7.022958552504803e-06,202,3,0.014925373134328358,50,0.025532633944311295,cluster_8,2224,13364,False
9606.ENSP00000363976,HLA-DMA,7,9.282337330732e-06,0.0026098257055218003,428,6,0.01405152224824356,54,0.02552652658593123,cluster_8,2224,13364,False
9606.ENSP00000286234,DEPTOR,5,1.2689815949396218e-05,0.0005629767855784015,428,5,0.0117096018735363,64,0.025485764246581832,cluster_8,2224,13364,False
9606.ENSP00000257347,CARS2,7,0.0,0.0023145727196916396,145,7,0.04861111111111111,30,0.02547220114215478,cluster_8,2224,13364,False
9606.ENSP00000364361,MAP3K20,1,0.0,8.049397687344503e-05,428,1,0.00234192037470726,84,0.025455718531771428,cluster_8,2224,13364,False
9606.ENSP00000373657,NCBP3,8,3.439362747048159e-05,0.0002993799364959532,164,8,0.049079754601226995,28,0.02541240401029025,cluster_8,2224,13364,False
9606.ENSP00000477437,KCNJ6,9,0.0012045890861793894,0.00022049941394030565,114,6,0.05309734513274336,15,0.025393614296633883,cluster_8,2224,13364,False
9606.ENSP00000255224,SYT4,1,0.0,4.029623450572591e-06,204,1,0.0049261083743842365,82,0.025378682680782853,cluster_8,2224,13364,False
9606.ENSP00000349305,GOLGA4,6,0.0013113407456313354,1.7787348251055278e-06,204,5,0.024630541871921183,44,0.02532674162081443,cluster_8,2224,13364,False
9606.ENSP00000429986,ENY2,8,0.0005207195507637075,0.002619748726344109,180,2,0.0111731843575419,49,0.025322742730050214,cluster_8,2224,13364,False
9606.ENSP00000333283,FAAP100,10,0.00018594120707588998,0.0025185238244243,180,7,0.03910614525139665,25,0.025305082582506015,cluster_8,2224,13364,False
9606.ENSP00000343054,RBM5,6,9.80821752495684e-06,0.0007795442876700127,164,6,0.03680981595092025,42,0.025197688626202336,cluster_8,2224,13364,False
9606.ENSP00000433112,DKK3,1,0.0,7.471904905552434e-06,428,1,0.00234192037470726,83,0.0251489417379748,cluster_8,2224,13364,False
9606.ENSP00000380942,ARHGEF12,11,0.001108299249884532,0.0004292095659828322,428,8,0.01873536299765808,32,0.025141110879174467,cluster_8,2224,13364,False
9606.ENSP00000287814,TIMP4,3,7.183209446128352e-05,0.00020194739178438877,428,2,0.00468384074941452,74,0.025079806472869275,cluster_8,2224,13364,False
9606.ENSP00000440402,DDX11,2,2.582987268901845e-06,9.975870938987477e-05,180,2,0.0111731843575419,73,0.025014690574972232,cluster_8,2224,13364,False
9606.ENSP00000281828,FARSB,6,8.568300322083793e-05,0.004299563552987303,145,6,0.041666666666666664,34,0.025004675872890385,cluster_8,2224,13364,False
9606.ENSP00000296564,ICE1,7,0.0,8.471640622063953e-05,180,7,0.03910614525139665,37,0.024943370592820535,cluster_8,2224,13364,False
9606.ENSP00000362314,EIF4EBP2,2,0.0,0.0003162733238997002,428,2,0.00468384074941452,77,0.024918162404538376,cluster_8,2224,13364,False
9606.ENSP00000328720,FOXK1,1,0.0,5.821819067818116e-05,428,1,0.00234192037470726,82,0.024877171922177255,cluster_8,2224,13364,False
9606.ENSP00000467266,COX6B2,7,0.0,0.00035444707106638864,109,7,0.06481481481481481,18,0.024725058233158247,cluster_8,2224,13364,False
9606.ENSP00000456851,BLOC1S6,3,0.00012816483730147197,5.877559901664727e-06,204,2,0.009852216748768473,69,0.02472317705567993,cluster_8,2224,13364,False
9606.ENSP00000455426,ZNF423,4,0.0017325619201596272,3.658351121420559e-05,134,4,0.03007518796992481,42,0.02470889344908857,cluster_8,2224,13364,False
9606.ENSP00000412178,DGKZ,7,0.0008232193768315363,4.582979308147345e-05,114,3,0.02654867256637168,40,0.024678745716573334,cluster_8,2224,13364,False
9606.ENSP00000495909,SPTB,8,4.4408375018988505e-05,9.237673476851705e-05,202,8,0.03980099502487562,32,0.02465962027180622,cluster_8,2224,13364,False
9606.ENSP00000281701,NVL,9,1.4431287334365419e-05,0.00339096813619854,164,5,0.03067484662576687,32,0.02464664367783411,cluster_8,2224,13364,False
9606.ENSP00000341198,NEO1,4,7.354060874149676e-05,7.172183782134437e-05,428,4,0.00936768149882904,66,0.024623894097867527,cluster_8,2224,13364,False
9606.ENSP00000295685,ARPC2,10,0.00015372593796692015,0.0006241312795156383,202,4,0.01990049751243781,38,0.02459297034567131,cluster_8,2224,13364,False
9606.ENSP00000487365,HSPH1,9,1.4542156933271185e-05,0.0005441716657713222,144,9,0.06293706293706294,12,0.02457161912885136,cluster_8,2224,13364,False
9606.ENSP00000481244,FXYD1,7,0.0002627226787412354,0.0001287478620898583,202,5,0.024875621890547265,44,0.024559218111840465,cluster_8,2224,13364,False
9606.ENSP00000317128,PLXND1,5,0.0008949922602862735,1.455545514105592e-06,204,5,0.024630541871921183,47,0.024546980964212678,cluster_8,2224,13364,False
9606.ENSP00000421380,SNF8,3,0.0,8.191363872862866e-05,428,3,0.00702576112412178,71,0.024533753911189123,cluster_8,2224,13364,False
9606.ENSP00000462945,MSL1,7,0.0,0.0007172681970022688,134,5,0.03759398496240601,36,0.02453372816628719,cluster_8,2224,13364,False
9606.ENSP00000360124,PGM1,6,0.00029528152035648614,0.000354408352258308,145,6,0.041666666666666664,35,0.024531264713421094,cluster_8,2224,13364,False
9606.ENSP00000343657,MCCC2,7,0.0004258944842970564,1.788835284920544e-05,109,5,0.046296296296296294,28,0.024511425967766974,cluster_8,2224,13364,False
9606.ENSP00000386029,GABRR2,6,5.784268421058415e-08,1.328803943332644e-06,114,6,0.05309734513274336,29,0.02449890650653692,cluster_8,2224,13364,False
9606.ENSP00000311165,AQP1,2,0.0,2.3530398075256613e-05,202,2,0.009950248756218905,72,0.024458028638234448,cluster_8,2224,13364,False
9606.ENSP00000369545,NABP2,2,1.9661165181097255e-05,1.843992420141123e-06,180,2,0.0111731843575419,71,0.024443783495521187,cluster_8,2224,13364,False
9606.ENSP00000344468,SDC3,10,0.0017117507901090523,0.0002665414802556224,92,5,0.054945054945054944,4,0.02442124928936932,cluster_8,2224,13364,False
9606.ENSP00000482093,PER3,7,0.00015191139896497156,0.0001500873430595304,134,6,0.045112781954887216,30,0.024418580649246586,cluster_8,2224,13364,False
9606.ENSP00000255380,CHRM3,3,5.983585831473316e-06,4.5282690959381336e-05,114,2,0.017699115044247787,63,0.024379251923283107,cluster_8,2224,13364,False
9606.ENSP00000329213,SIVA1,2,0.0,0.00029566571674995336,428,2,0.00468384074941452,75,0.024340087627230025,cluster_8,2224,13364,False
9606.ENSP00000429065,INTS9,8,0.002259600522522295,8.813044057167007e-05,180,5,0.027932960893854747,26,0.024333971949611767,cluster_8,2224,13364,False
9606.ENSP00000370781,CDC20B,9,3.221583903303116e-05,0.0003181148785483481,180,8,0.0446927374301676,24,0.02432233773419857,cluster_8,2224,13364,False
9606.ENSP00000418910,SELENOT,8,3.851579740288609e-05,0.0025529081778280964,145,6,0.041666666666666664,27,0.02428806525163861,cluster_8,2224,13364,False
9606.ENSP00000322170,PFN4,10,0.00036275519504255197,0.0025504789826828254,202,5,0.024875621890547265,30,0.024199220811877326,cluster_8,2224,13364,False
9606.ENSP00000351490,MAX,5,0.0,0.0002415769773843869,134,4,0.03007518796992481,47,0.02418231121868799,cluster_8,2224,13364,False
9606.ENSP00000361092,SURF6,9,3.078404886936426e-05,0.009284101772001181,145,8,0.05555555555555555,7,0.024164339761988115,cluster_8,2224,13364,False
9606.ENSP00000264670,NSUN2,8,0.0003730306877220247,0.004132803166678425,145,6,0.041666666666666664,23,0.024159120951706227,cluster_8,2224,13364,False
9606.ENSP00000287907,HTR5A,5,5.2456523332675507e-08,6.735007310914628e-05,114,5,0.04424778761061947,37,0.024106411185399197,cluster_8,2224,13364,False
9606.ENSP00000265131,TNC,6,5.737089830279471e-06,0.00019886050110005186,92,5,0.054945054945054944,26,0.02407560467366555,cluster_8,2224,13364,False
9606.ENSP00000481495,DDX24,8,1.3241008393155187e-07,0.005344638578242662,145,8,0.05555555555555555,14,0.02407061120996009,cluster_8,2224,13364,False
9606.ENSP00000384625,NLK,2,0.0,0.0002847791186475436,428,2,0.00468384074941452,74,0.024050885399390976,cluster_8,2224,13364,False
9606.ENSP00000447006,CNTN1,3,0.00018719543613382133,0.00014398420169720543,202,2,0.009950248756218905,66,0.024023830727876123,cluster_8,2224,13364,False
9606.ENSP00000378536,ZBTB46,1,0.0,5.969405971265301e-06,428,1,0.00234192037470726,79,0.024004024635484417,cluster_8,2224,13364,False
9606.ENSP00000352798,COL18A1,8,0.0001598593531163029,0.00020886634494189586,92,4,0.04395604395604396,26,0.024003110465420852,cluster_8,2224,13364,False
9606.ENSP00000484855,EXOC5,6,0.0013815683047250134,0.0002789390581841494,204,4,0.019704433497536946,42,0.023967055761742538,cluster_8,2224,13364,False
9606.ENSP00000466379,GET3,8,0.0006309237365529076,0.00010830538429507138,144,5,0.03496503496503497,29,0.023835659399057473,cluster_8,2224,13364,False
9606.ENSP00000382805,BACH1,4,3.847425084328831e-05,0.00010044750082433363,428,3,0.00702576112412178,65,0.02381789790077491,cluster_8,2224,13364,False
9606.ENSP00000316909,SLC17A8,6,3.538536870417051e-06,4.674617348465412e-05,204,6,0.029556650246305417,43,0.023815253253703306,cluster_8,2224,13364,False
9606.ENSP00000320092,SH3GL3,9,0.00021186358491650996,0.00048656439925760494,204,5,0.024630541871921183,35,0.023810303636595302,cluster_8,2224,13364,False
9606.ENSP00000408910,DCTN2,12,0.0025386215668921864,0.0006179752479021623,202,5,0.024875621890547265,11,0.02377579635937368,cluster_8,2224,13364,False
9606.ENSP00000374036,RPH3A,5,0.0019479648159157611,7.634368385400543e-06,204,5,0.024630541871921183,38,0.023763708436856084,cluster_8,2224,13364,False
9606.ENSP00000497691,APLP2,5,8.019167713629054e-06,0.0001842654857035141,428,4,0.00936768149882904,60,0.023757832056913276,cluster_8,2224,13364,False
9606.ENSP00000409594,ZFYVE27,5,0.00022559695140190246,1.4033813709191435e-05,204,3,0.014778325123152709,55,0.023731086043629467,cluster_8,2224,13364,False
9606.ENSP00000478893,IGHD,2,0.0,3.0465279472397126e-05,428,2,0.00468384074941452,73,0.0236928315504415,cluster_8,2224,13364,False
9606.ENSP00000264051,NGEF,6,3.582045835437491e-05,0.0001210195126476332,428,6,0.01405152224824356,53,0.023651345958260333,cluster_8,2224,13364,False
