cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_8,9606.ENSP00000313171,9606.ENSP00000347232,0.814,True
cluster_8,9606.ENSP00000313171,9606.ENSP00000353793,0.955,True
cluster_8,9606.ENSP00000313171,9606.ENSP00000355506,0.885,True
cluster_8,9606.ENSP00000313171,9606.ENSP00000369411,0.985,True
cluster_8,9606.ENSP00000313171,9606.ENSP00000424737,0.78,True
cluster_8,9606.ENSP00000313171,9606.ENSP00000482313,0.827,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000316042,0.848,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000325376,0.962,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000341826,0.932,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000346694,0.947,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000349168,0.93,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000349428,0.96,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000349748,0.778,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000352516,0.968,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000359645,0.844,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000361626,0.875,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000361927,0.763,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000362820,0.759,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000363745,0.906,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000376309,0.999,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000381216,0.929,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000404121,0.805,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000451291,0.962,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000491215,0.973,True
cluster_8,9606.ENSP00000313199,9606.ENSP00000494750,0.745,True
cluster_8,9606.ENSP00000313432,9606.ENSP00000315644,0.834,True
cluster_8,9606.ENSP00000313432,9606.ENSP00000380070,0.823,True
cluster_8,9606.ENSP00000313432,9606.ENSP00000389175,0.986,True
cluster_8,9606.ENSP00000313432,9606.ENSP00000473036,0.804,True
cluster_8,9606.ENSP00000313504,9606.ENSP00000369689,0.917,True
cluster_8,9606.ENSP00000313504,9606.ENSP00000419081,0.916,True
cluster_8,9606.ENSP00000313504,9606.ENSP00000499717,0.963,True
cluster_8,9606.ENSP00000313600,9606.ENSP00000497896,0.91,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000326128,0.911,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000348849,0.918,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000356520,0.921,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000359345,0.791,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000361076,0.771,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000363018,0.953,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000368253,0.725,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000377640,0.919,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000386717,0.923,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000389103,0.81,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000403172,0.921,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000404375,0.909,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000420311,0.79,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000428085,0.918,True
cluster_8,9606.ENSP00000313603,9606.ENSP00000447001,0.934,True
cluster_8,9606.ENSP00000313752,9606.ENSP00000351155,0.749,True
cluster_8,9606.ENSP00000313983,9606.ENSP00000316032,0.831,True
cluster_8,9606.ENSP00000313983,9606.ENSP00000379078,0.7,True
cluster_8,9606.ENSP00000314004,9606.ENSP00000348554,0.999,True
cluster_8,9606.ENSP00000314004,9606.ENSP00000370781,0.732,True
cluster_8,9606.ENSP00000314004,9606.ENSP00000388107,0.949,True
cluster_8,9606.ENSP00000314004,9606.ENSP00000434614,0.999,True
cluster_8,9606.ENSP00000314004,9606.ENSP00000481380,0.914,True
cluster_8,9606.ENSP00000314080,9606.ENSP00000352516,0.761,True
cluster_8,9606.ENSP00000314080,9606.ENSP00000495360,0.716,True
cluster_8,9606.ENSP00000314223,9606.ENSP00000497260,0.916,True
cluster_8,9606.ENSP00000314649,9606.ENSP00000350928,0.725,True
cluster_8,9606.ENSP00000314649,9606.ENSP00000363216,0.884,True
cluster_8,9606.ENSP00000314649,9606.ENSP00000466259,0.897,True
cluster_8,9606.ENSP00000314649,9606.ENSP00000482773,0.844,True
cluster_8,9606.ENSP00000314807,9606.ENSP00000498321,0.958,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000323929,0.896,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000324173,0.874,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000346839,0.802,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000348170,0.804,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000351807,0.804,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000352257,0.973,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000352882,0.802,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000356969,0.967,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000365230,0.745,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000378517,0.73,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000381448,0.766,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000385035,0.74,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000416066,0.896,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000421725,0.745,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000486361,0.733,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000498879,0.733,True
cluster_8,9606.ENSP00000315130,9606.ENSP00000500990,0.861,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000341189,0.978,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000346839,0.999,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000352798,0.744,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000353654,0.784,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000354360,0.785,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000355751,0.931,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000357362,0.923,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000358866,0.733,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000371958,0.969,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000377941,0.744,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000378517,0.746,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000452786,0.979,True
cluster_8,9606.ENSP00000315190,9606.ENSP00000494750,0.757,True
cluster_8,9606.ENSP00000315351,9606.ENSP00000325425,0.756,True
cluster_8,9606.ENSP00000315477,9606.ENSP00000368450,0.787,True
cluster_8,9606.ENSP00000315477,9606.ENSP00000380942,0.94,True
cluster_8,9606.ENSP00000315477,9606.ENSP00000385675,0.742,True
cluster_8,9606.ENSP00000315477,9606.ENSP00000412237,0.827,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000338235,0.785,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000339479,0.914,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000345571,0.748,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000355506,0.701,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000355536,0.824,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000355958,0.713,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000357308,0.858,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000360250,0.906,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000369411,0.755,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000391090,0.863,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000424191,0.882,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000476480,0.917,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000480987,0.704,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000481380,0.865,True
cluster_8,9606.ENSP00000315644,9606.ENSP00000498336,0.986,True
cluster_8,9606.ENSP00000315702,9606.ENSP00000317334,0.995,True
cluster_8,9606.ENSP00000315702,9606.ENSP00000324804,0.999,True
cluster_8,9606.ENSP00000315702,9606.ENSP00000376297,0.994,True
cluster_8,9606.ENSP00000315702,9606.ENSP00000377867,0.999,True
cluster_8,9606.ENSP00000315713,9606.ENSP00000361930,0.815,True
cluster_8,9606.ENSP00000315713,9606.ENSP00000362924,0.764,True
cluster_8,9606.ENSP00000315713,9606.ENSP00000432660,0.998,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000346196,0.999,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000346827,0.839,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000349142,0.93,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000356953,0.988,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000356972,0.999,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000360492,0.999,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000364649,0.998,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000387219,0.89,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000407336,0.999,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000430494,0.998,True
cluster_8,9606.ENSP00000315774,9606.ENSP00000497474,0.899,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000322579,0.92,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000340454,0.777,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000345895,0.949,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000364289,0.708,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000395929,0.937,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000401470,0.846,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000407182,0.823,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000429986,0.929,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000436679,0.997,True
cluster_8,9606.ENSP00000316032,9606.ENSP00000446215,0.795,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000325376,0.927,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000341826,0.908,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000346694,0.8,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000349168,0.922,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000349428,0.856,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000349748,0.75,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000359645,0.933,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000361927,0.798,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000362820,0.905,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000363745,0.89,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000393388,0.746,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000451291,0.965,True
cluster_8,9606.ENSP00000316042,9606.ENSP00000491215,0.979,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000320176,0.857,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000345193,0.981,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000345731,0.952,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000351591,0.855,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000355689,0.764,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000362444,0.724,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000365272,0.89,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000376297,0.719,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000385142,0.774,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000392500,0.927,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000428994,0.852,True
cluster_8,9606.ENSP00000316377,9606.ENSP00000439937,0.943,True
cluster_8,9606.ENSP00000316454,9606.ENSP00000392330,0.769,True
cluster_8,9606.ENSP00000316845,9606.ENSP00000497733,0.98,True
cluster_8,9606.ENSP00000316881,9606.ENSP00000384999,0.891,True
cluster_8,9606.ENSP00000316909,9606.ENSP00000354111,0.838,True
cluster_8,9606.ENSP00000316909,9606.ENSP00000418572,0.851,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000325136,0.931,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000341044,0.95,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000345774,0.953,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000346827,0.949,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000366927,0.948,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000449535,0.921,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000450873,0.904,True
cluster_8,9606.ENSP00000316924,9606.ENSP00000466259,0.84,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000319240,0.985,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000320949,0.748,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000341826,0.741,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000343273,0.737,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000355050,0.865,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000356520,0.784,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000360497,0.999,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000364289,0.93,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000376309,0.703,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000380336,0.995,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000383949,0.999,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000393388,0.999,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000412566,0.999,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000451129,0.998,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000494831,0.993,True
cluster_8,9606.ENSP00000317123,9606.ENSP00000497641,0.996,True
cluster_8,9606.ENSP00000317128,9606.ENSP00000345359,0.831,True
cluster_8,9606.ENSP00000317128,9606.ENSP00000352288,0.748,True
cluster_8,9606.ENSP00000317128,9606.ENSP00000352882,0.752,True
cluster_8,9606.ENSP00000317128,9606.ENSP00000480680,0.739,True
cluster_8,9606.ENSP00000317177,9606.ENSP00000357812,0.798,True
cluster_8,9606.ENSP00000317177,9606.ENSP00000440896,0.711,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000324173,0.894,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000339001,0.968,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000340019,0.958,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000341289,0.784,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000351777,0.713,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000369703,0.982,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000372042,0.996,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000414398,0.825,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000426909,0.79,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000446215,0.741,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000473172,0.736,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000483236,0.824,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000494750,0.891,True
cluster_8,9606.ENSP00000317334,9606.ENSP00000497641,0.746,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000318646,0.877,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000339795,0.806,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000341885,0.967,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000346001,0.837,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000348849,0.979,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000349142,0.853,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000355228,0.775,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000357823,0.995,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000359345,0.971,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000362744,0.909,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000363018,0.835,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000367806,0.922,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000369757,0.978,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000370508,0.931,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000375632,0.994,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000375730,0.837,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000377640,0.958,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000378163,0.95,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000378974,0.833,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000379888,0.979,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000380466,0.992,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000384952,0.999,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000386717,0.956,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000388107,0.959,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000389103,0.97,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000394560,0.832,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000403172,0.848,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000404375,0.775,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000413436,0.805,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000417602,0.992,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000420311,0.995,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000426909,0.925,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000428085,0.943,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000444136,0.772,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000446252,0.824,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000447001,0.965,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000463784,0.852,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000484903,0.887,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000495273,0.97,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000495672,0.937,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000495795,0.84,True
cluster_8,9606.ENSP00000317376,9606.ENSP00000499044,0.924,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000325548,0.81,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000345774,0.817,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000346827,0.815,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000349860,0.937,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000350928,0.948,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000359258,0.853,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000366927,0.847,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000402608,0.914,True
cluster_8,9606.ENSP00000317379,9606.ENSP00000497574,0.852,True
cluster_8,9606.ENSP00000317564,9606.ENSP00000354912,0.707,True
cluster_8,9606.ENSP00000317580,9606.ENSP00000388940,0.712,True
cluster_8,9606.ENSP00000317817,9606.ENSP00000326031,0.747,True
cluster_8,9606.ENSP00000317817,9606.ENSP00000352738,0.712,True
cluster_8,9606.ENSP00000317902,9606.ENSP00000370337,0.784,True
cluster_8,9606.ENSP00000317955,9606.ENSP00000408411,0.864,True
cluster_8,9606.ENSP00000317955,9606.ENSP00000416097,0.754,True
cluster_8,9606.ENSP00000317955,9606.ENSP00000447053,0.988,True
cluster_8,9606.ENSP00000317955,9606.ENSP00000495563,0.86,True
cluster_8,9606.ENSP00000318016,9606.ENSP00000351155,0.727,True
cluster_8,9606.ENSP00000318016,9606.ENSP00000409594,0.876,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000324173,0.98,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000331487,0.852,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000351777,0.987,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000355601,0.959,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000366748,0.978,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000380401,0.926,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000414398,0.796,True
cluster_8,9606.ENSP00000318165,9606.ENSP00000416066,0.92,True
cluster_8,9606.ENSP00000318234,9606.ENSP00000382083,0.916,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000322730,0.758,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000326366,0.972,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000330633,0.727,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000337838,0.994,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000358105,0.793,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000367050,0.991,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000399376,0.744,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000418525,0.79,True
cluster_8,9606.ENSP00000318585,9606.ENSP00000497691,0.774,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000339063,0.98,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000339795,0.997,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000341885,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000346001,0.997,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000348849,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000354125,0.959,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000356548,0.925,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000357823,0.831,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000359345,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000360034,0.956,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000361076,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000362744,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000363018,0.997,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000364965,0.808,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000367806,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000369757,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000375632,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000375730,0.998,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000376055,0.811,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000377640,0.998,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000378163,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000379888,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000383949,0.979,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000384952,0.796,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000385958,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000386717,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000388107,0.995,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000389103,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000391211,0.727,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000404375,0.993,True
cluster_8,9606.ENSP00000318646,9606.ENSP00000410059,0.728,True
