source,native,term,parents
GO:BP,GO:0070507,regulation of microtubule cytoskeleton organization,GO:0000226|GO:0032886|GO:0051493
GO:BP,GO:0070508,cholesterol import,GO:0030301
GO:BP,GO:0070509,calcium ion import,GO:0006816
GO:BP,GO:0070525,tRNA threonylcarbamoyladenosine metabolic process,GO:0006399
GO:BP,GO:0070527,platelet aggregation,GO:0030168|GO:0034109
GO:BP,GO:0070528,protein kinase C signaling,GO:0035556
GO:BP,GO:0070534,protein K63-linked ubiquitination,GO:0000209
GO:BP,GO:0070536,protein K63-linked deubiquitination,GO:0016579
GO:BP,GO:0070541,response to platinum ion,GO:0010038
GO:BP,GO:0070542,response to fatty acid,GO:0033993|GO:1901700
GO:BP,GO:0070543,response to linoleic acid,GO:0070542
GO:BP,GO:0070555,response to interleukin-1,GO:0034097
GO:BP,GO:0070561,vitamin D receptor signaling pathway,GO:0009755|GO:0071305|GO:0141193
GO:BP,GO:0070562,regulation of vitamin D receptor signaling pathway,GO:0032107|GO:0070561|GO:1902531
GO:BP,GO:0070563,negative regulation of vitamin D receptor signaling pathway,GO:0070561|GO:0070562|GO:1902532
GO:BP,GO:0070564,positive regulation of vitamin D receptor signaling pathway,GO:0070561|GO:0070562|GO:1902533
GO:BP,GO:0070570,regulation of neuron projection regeneration,GO:0010975|GO:0031102|GO:0050793|GO:0080135
GO:BP,GO:0070571,negative regulation of neuron projection regeneration,GO:0010977|GO:0031102|GO:0048585|GO:0051093|GO:0070570
GO:BP,GO:0070574,cadmium ion transmembrane transport,GO:0015691|GO:0098655
GO:BP,GO:0070585,protein localization to mitochondrion,GO:0033365
GO:BP,GO:0070586,cell-cell adhesion involved in gastrulation,GO:0007369|GO:0098609
GO:BP,GO:0070587,regulation of cell-cell adhesion involved in gastrulation,GO:0022407|GO:0070586
GO:BP,GO:0070588,calcium ion transmembrane transport,GO:0006816|GO:0098655
GO:BP,GO:0070593,dendrite self-avoidance,GO:0008038
GO:BP,GO:0070601,centromeric sister chromatid cohesion,GO:0007062
GO:BP,GO:0070602,regulation of centromeric sister chromatid cohesion,GO:0007063|GO:0070601
GO:BP,GO:0070613,regulation of protein processing,GO:0016485|GO:0030162|GO:1903317
GO:BP,GO:0070633,transepithelial transport,GO:0006810
GO:BP,GO:0070640,vitamin D3 metabolic process,GO:0042359|GO:1902652
GO:BP,GO:0070646,protein modification by small protein removal,GO:0070647
GO:BP,GO:0070647,protein modification by small protein conjugation or removal,GO:0043687
GO:BP,GO:0070649,formin-nucleated actin cable assembly,GO:0030046|GO:0110009
GO:BP,GO:0070650,actin filament bundle distribution,GO:0061572
GO:BP,GO:0070651,nonfunctional rRNA decay,GO:0016075
GO:BP,GO:0070661,leukocyte proliferation,GO:0008283
GO:BP,GO:0070662,mast cell proliferation,GO:0070661
GO:BP,GO:0070663,regulation of leukocyte proliferation,GO:0042127|GO:0070661
GO:BP,GO:0070664,negative regulation of leukocyte proliferation,GO:0008285|GO:0070661|GO:0070663
GO:BP,GO:0070665,positive regulation of leukocyte proliferation,GO:0008284|GO:0070661|GO:0070663
GO:BP,GO:0070666,regulation of mast cell proliferation,GO:0070662|GO:0070663
GO:BP,GO:0070668,positive regulation of mast cell proliferation,GO:0070662|GO:0070665|GO:0070666
GO:BP,GO:0070669,response to interleukin-2,GO:0034097
GO:BP,GO:0070670,response to interleukin-4,GO:0034097
GO:BP,GO:0070671,response to interleukin-12,GO:0034097
GO:BP,GO:0070672,response to interleukin-15,GO:0034097
GO:BP,GO:0070673,response to interleukin-18,GO:0034097
GO:BP,GO:0070676,intralumenal vesicle formation,GO:0006900|GO:0007032
GO:BP,GO:0070682,proteasome regulatory particle assembly,GO:0043248
GO:BP,GO:0070716,mismatch repair involved in maintenance of fidelity involved in DNA-dependent DNA replication,GO:0006298|GO:0045005
GO:BP,GO:0070723,response to cholesterol,GO:0036314|GO:0097305
GO:BP,GO:0070729,cyclic nucleotide transport,GO:0006862
GO:BP,GO:0070741,response to interleukin-6,GO:0034097
GO:BP,GO:0070777,D-aspartate transmembrane transport,GO:0015810|GO:0042940
GO:BP,GO:0070778,L-aspartate transmembrane transport,GO:0015810|GO:1902475
GO:BP,GO:0070779,D-aspartate import across plasma membrane,GO:0070777|GO:0089718
GO:BP,GO:0070813,hydrogen sulfide metabolic process,GO:0006790
GO:BP,GO:0070814,hydrogen sulfide biosynthetic process,GO:0044272|GO:0070813
GO:BP,GO:0070828,heterochromatin organization,GO:0006325
GO:BP,GO:0070830,bicellular tight junction assembly,GO:0043297|GO:0120192
GO:BP,GO:0070831,basement membrane assembly,GO:0071711|GO:0085029
GO:BP,GO:0070836,caveola assembly,GO:0044854
GO:BP,GO:0070837,dehydroascorbic acid transport,GO:0015711|GO:0051180
GO:BP,GO:0070841,inclusion body assembly,GO:0022607
GO:BP,GO:0070842,aggresome assembly,GO:0070841
GO:BP,GO:0070848,response to growth factor,GO:0009719
GO:BP,GO:0070849,response to epidermal growth factor,GO:0070848
GO:BP,GO:0070857,regulation of bile acid biosynthetic process,GO:0006699|GO:0010565|GO:0050810|GO:0062012
GO:BP,GO:0070858,negative regulation of bile acid biosynthetic process,GO:0006699|GO:0010894|GO:0062014|GO:0070857
GO:BP,GO:0070859,positive regulation of bile acid biosynthetic process,GO:0006699|GO:0010893|GO:0062013|GO:0070857
GO:BP,GO:0070861,regulation of protein exit from endoplasmic reticulum,GO:0032527|GO:0033157
GO:BP,GO:0070862,negative regulation of protein exit from endoplasmic reticulum,GO:0032527|GO:0070861|GO:0090317
GO:BP,GO:0070863,positive regulation of protein exit from endoplasmic reticulum,GO:0032527|GO:0070861|GO:0090316
GO:BP,GO:0070873,regulation of glycogen metabolic process,GO:0005977|GO:0032881|GO:0043467
GO:BP,GO:0070874,negative regulation of glycogen metabolic process,GO:0005977|GO:0010605|GO:0045912|GO:0070873
GO:BP,GO:0070875,positive regulation of glycogen metabolic process,GO:0005977|GO:0010604|GO:0010907|GO:0070873
GO:BP,GO:0070884,regulation of calcineurin-NFAT signaling cascade,GO:0033173|GO:0106056
GO:BP,GO:0070885,negative regulation of calcineurin-NFAT signaling cascade,GO:0033173|GO:0070884|GO:0106057
GO:BP,GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,GO:0033173|GO:0070884|GO:0106058
GO:BP,GO:0070887,cellular response to chemical stimulus,GO:0042221|GO:0051716
GO:BP,GO:0070897,transcription preinitiation complex assembly,GO:0006352|GO:0065004
GO:BP,GO:0070900,mitochondrial tRNA modification,GO:0006400|GO:0090646|GO:1900864
GO:BP,GO:0070901,mitochondrial tRNA methylation,GO:0030488|GO:0070900
GO:BP,GO:0070914,UV-damage excision repair,GO:0006281|GO:0034644
GO:BP,GO:0070918,regulatory ncRNA processing,GO:0006396|GO:0031047
GO:BP,GO:0070920,regulation of regulatory ncRNA processing,GO:0060966|GO:0070918|GO:0080090
GO:BP,GO:0070922,RISC complex assembly,GO:0022618|GO:0031047
GO:BP,GO:0070925,organelle assembly,GO:0006996|GO:0022607
GO:BP,GO:0070934,CRD-mediated mRNA stabilization,GO:0048255
GO:BP,GO:0070935,3'-UTR-mediated mRNA stabilization,GO:0048255
GO:BP,GO:0070936,protein K48-linked ubiquitination,GO:0000209
GO:BP,GO:0070942,neutrophil mediated cytotoxicity,GO:0001909|GO:0002446
GO:BP,GO:0070943,neutrophil-mediated killing of symbiont cell,GO:0031640|GO:0070942
GO:BP,GO:0070944,neutrophil-mediated killing of bacterium,GO:0042742|GO:0070943
GO:BP,GO:0070945,neutrophil-mediated killing of gram-negative bacterium,GO:0050829|GO:0070944
GO:BP,GO:0070947,neutrophil-mediated killing of fungus,GO:0050832|GO:0070943
GO:BP,GO:0070948,regulation of neutrophil mediated cytotoxicity,GO:0001910|GO:0002886|GO:0070942
GO:BP,GO:0070949,regulation of neutrophil mediated killing of symbiont cell,GO:0043903|GO:0051709|GO:0070943|GO:0070948
GO:BP,GO:0070950,regulation of neutrophil mediated killing of bacterium,GO:0070944|GO:0070949
GO:BP,GO:0070951,regulation of neutrophil mediated killing of gram-negative bacterium,GO:0070945|GO:0070950
GO:BP,GO:0070953,regulation of neutrophil mediated killing of fungus,GO:0070947|GO:0070949|GO:1900150
GO:BP,GO:0070960,positive regulation of neutrophil mediated cytotoxicity,GO:0001912|GO:0002888|GO:0070942|GO:0070948
GO:BP,GO:0070961,positive regulation of neutrophil mediated killing of symbiont cell,GO:0051712|GO:0070943|GO:0070949|GO:0070960
GO:BP,GO:0070962,positive regulation of neutrophil mediated killing of bacterium,GO:0070944|GO:0070950|GO:0070961|GO:1900426
GO:BP,GO:0070963,positive regulation of neutrophil mediated killing of gram-negative bacterium,GO:0070945|GO:0070951|GO:0070962
GO:BP,GO:0070965,positive regulation of neutrophil mediated killing of fungus,GO:0070947|GO:0070953|GO:0070961
GO:BP,GO:0070966,"nuclear-transcribed mRNA catabolic process, no-go decay",GO:0000956
GO:BP,GO:0070972,protein localization to endoplasmic reticulum,GO:0033365
GO:BP,GO:0070973,protein localization to endoplasmic reticulum exit site,GO:0070972
GO:BP,GO:0070977,bone maturation,GO:0048799|GO:0060348
GO:BP,GO:0070979,protein K11-linked ubiquitination,GO:0000209
GO:BP,GO:0070981,L-asparagine biosynthetic process,GO:0009067|GO:0070982
GO:BP,GO:0070982,L-asparagine metabolic process,GO:0006528|GO:0170033|GO:0170039
GO:BP,GO:0070986,left/right axis specification,GO:0009798|GO:0060972
GO:BP,GO:0070987,error-free translesion synthesis,GO:0019985
GO:BP,GO:0070988,demethylation,GO:0008152
GO:BP,GO:0070989,oxidative demethylation,GO:0070988
GO:BP,GO:0070994,detection of oxidative stress,GO:0006979
GO:BP,GO:0071000,response to magnetism,GO:0009628
GO:BP,GO:0071025,RNA surveillance,GO:0006401
GO:BP,GO:0071027,nuclear RNA surveillance,GO:0071025
GO:BP,GO:0071028,nuclear mRNA surveillance,GO:0000956|GO:0071027
GO:BP,GO:0071071,regulation of phospholipid biosynthetic process,GO:0008654|GO:0046890|GO:1903725
GO:BP,GO:0071072,negative regulation of phospholipid biosynthetic process,GO:0008654|GO:0051055|GO:0071071|GO:1903726
GO:BP,GO:0071073,positive regulation of phospholipid biosynthetic process,GO:0008654|GO:0046889|GO:0071071|GO:1903727
GO:BP,GO:0071103,DNA conformation change,GO:0051276
GO:BP,GO:0071104,response to interleukin-9,GO:0034097
GO:BP,GO:0071107,response to parathyroid hormone,GO:0009725
GO:BP,GO:0071108,protein K48-linked deubiquitination,GO:0016579
GO:BP,GO:0071109,superior temporal gyrus development,GO:0021987|GO:0048856
GO:BP,GO:0071139,resolution of DNA recombination intermediates,GO:0006259|GO:0006310
GO:BP,GO:0071163,DNA replication preinitiation complex assembly,GO:0022402|GO:0033260|GO:0065004
GO:BP,GO:0071166,ribonucleoprotein complex localization,GO:0051641
GO:BP,GO:0071168,protein localization to chromatin,GO:0034502
GO:BP,GO:0071169,establishment of protein localization to chromatin,GO:0070199
GO:BP,GO:0071173,spindle assembly checkpoint signaling,GO:0031577
GO:BP,GO:0071174,mitotic spindle checkpoint signaling,GO:0007093|GO:0031577
GO:BP,GO:0071205,protein localization to juxtaparanode region of axon,GO:0099612
GO:BP,GO:0071206,establishment of protein localization to juxtaparanode region of axon,GO:0045184
GO:BP,GO:0071211,protein targeting to vacuole involved in autophagy,GO:0006623|GO:0006914
GO:BP,GO:0071214,cellular response to abiotic stimulus,GO:0009628|GO:0104004
GO:BP,GO:0071216,cellular response to biotic stimulus,GO:0009607|GO:0051716
GO:BP,GO:0071218,cellular response to misfolded protein,GO:0035967|GO:0051788
GO:BP,GO:0071219,cellular response to molecule of bacterial origin,GO:0002237|GO:0071216
GO:BP,GO:0071220,cellular response to bacterial lipoprotein,GO:0032493|GO:0071219
GO:BP,GO:0071221,cellular response to bacterial lipopeptide,GO:0070339|GO:0071220
GO:BP,GO:0071222,cellular response to lipopolysaccharide,GO:0032496|GO:0071219|GO:0071396|GO:1901701
GO:BP,GO:0071223,cellular response to lipoteichoic acid,GO:0070391|GO:0071219|GO:1901701
GO:BP,GO:0071224,cellular response to peptidoglycan,GO:0032494|GO:0071219|GO:1901699|GO:1901701
GO:BP,GO:0071225,cellular response to muramyl dipeptide,GO:0032495|GO:1901699|GO:1901701
GO:BP,GO:0071228,cellular response to tumor cell,GO:0002347|GO:0071216
GO:BP,GO:0071229,cellular response to acid chemical,GO:0001101|GO:0070887
GO:BP,GO:0071230,cellular response to amino acid stimulus,GO:0043200|GO:0071229
GO:BP,GO:0071233,cellular response to L-leucine,GO:0043201|GO:0071230|GO:1901699|GO:1901701
GO:BP,GO:0071236,cellular response to antibiotic,GO:0046677|GO:0070887
GO:BP,GO:0071242,cellular response to ammonium ion,GO:0060359|GO:1901699
GO:BP,GO:0071243,cellular response to arsenic-containing substance,GO:0046685|GO:0070887
GO:BP,GO:0071248,cellular response to metal ion,GO:0010038|GO:0070887
GO:BP,GO:0071257,cellular response to electrical stimulus,GO:0051602|GO:0071214
GO:BP,GO:0071259,cellular response to magnetism,GO:0071000|GO:0071214
GO:BP,GO:0071260,cellular response to mechanical stimulus,GO:0009612|GO:0071214|GO:0071496
GO:BP,GO:0071276,cellular response to cadmium ion,GO:0046686|GO:0071248
GO:BP,GO:0071277,cellular response to calcium ion,GO:0051592|GO:0071248
GO:BP,GO:0071280,cellular response to copper ion,GO:0046688|GO:0071248
GO:BP,GO:0071281,cellular response to iron ion,GO:0010039|GO:0071248
GO:BP,GO:0071283,cellular response to iron(III) ion,GO:0010041|GO:0071281
GO:BP,GO:0071284,cellular response to lead ion,GO:0010288|GO:0071248
GO:BP,GO:0071285,cellular response to lithium ion,GO:0010226|GO:0071248
GO:BP,GO:0071286,cellular response to magnesium ion,GO:0032026|GO:0071248
GO:BP,GO:0071287,cellular response to manganese ion,GO:0010042|GO:0071248
GO:BP,GO:0071288,cellular response to mercury ion,GO:0046689|GO:0071248
GO:BP,GO:0071294,cellular response to zinc ion,GO:0010043|GO:0071248
GO:BP,GO:0071295,cellular response to vitamin,GO:0031670|GO:0033273
GO:BP,GO:0071298,cellular response to L-ascorbic acid,GO:0033591|GO:0071295|GO:0071326
GO:BP,GO:0071300,cellular response to retinoic acid,GO:0032526|GO:0071396|GO:1901701
GO:BP,GO:0071305,cellular response to vitamin D,GO:0033280|GO:0071295|GO:0071396|GO:1901701
GO:BP,GO:0071306,cellular response to vitamin E,GO:0033197|GO:0071295|GO:1901701
GO:BP,GO:0071307,cellular response to vitamin K,GO:0032571|GO:0071295|GO:1901655
GO:BP,GO:0071312,cellular response to alkaloid,GO:0043279|GO:1901699
GO:BP,GO:0071313,cellular response to caffeine,GO:0031000|GO:0071312|GO:0071415
GO:BP,GO:0071314,cellular response to cocaine,GO:0042220|GO:0071312|GO:1901701
GO:BP,GO:0071315,cellular response to morphine,GO:0043278|GO:0071317
GO:BP,GO:0071316,cellular response to nicotine,GO:0035094|GO:0070887
GO:BP,GO:0071317,cellular response to isoquinoline alkaloid,GO:0014072|GO:0071312
GO:BP,GO:0071318,cellular response to ATP,GO:0033198|GO:1901699|GO:1901701
GO:BP,GO:0071320,cellular response to cAMP,GO:0051591|GO:1901699|GO:1901701
GO:BP,GO:0071321,cellular response to cGMP,GO:0070305|GO:1901699|GO:1901701
GO:BP,GO:0071322,cellular response to carbohydrate stimulus,GO:0009743|GO:1901701
GO:BP,GO:0071326,cellular response to monosaccharide stimulus,GO:0034284|GO:0071322
GO:BP,GO:0071331,cellular response to hexose stimulus,GO:0009746|GO:0071326
GO:BP,GO:0071332,cellular response to fructose stimulus,GO:0009750|GO:0071331
GO:BP,GO:0071333,cellular response to glucose stimulus,GO:0001678|GO:0009749|GO:0071331
GO:BP,GO:0071340,skeletal muscle acetylcholine-gated channel clustering,GO:0001941|GO:0007528|GO:0043113
GO:BP,GO:0071345,cellular response to cytokine stimulus,GO:0034097
GO:BP,GO:0071346,cellular response to type II interferon,GO:0034341|GO:0071345
GO:BP,GO:0071347,cellular response to interleukin-1,GO:0070555|GO:0071345
GO:BP,GO:0071349,cellular response to interleukin-12,GO:0070671|GO:0071345
GO:BP,GO:0071350,cellular response to interleukin-15,GO:0070672|GO:0071345
GO:BP,GO:0071351,cellular response to interleukin-18,GO:0070673|GO:0071345
GO:BP,GO:0071352,cellular response to interleukin-2,GO:0070669|GO:0071345
GO:BP,GO:0071353,cellular response to interleukin-4,GO:0070670|GO:0071345
GO:BP,GO:0071354,cellular response to interleukin-6,GO:0070741|GO:0071345
GO:BP,GO:0071355,cellular response to interleukin-9,GO:0071104|GO:0071345
GO:BP,GO:0071356,cellular response to tumor necrosis factor,GO:0034612|GO:0071345
GO:BP,GO:0071357,cellular response to type I interferon,GO:0034340|GO:0071345
GO:BP,GO:0071358,cellular response to type III interferon,GO:0034342|GO:0071345
GO:BP,GO:0071359,cellular response to dsRNA,GO:0043331|GO:1901699
GO:BP,GO:0071360,cellular response to exogenous dsRNA,GO:0043330|GO:0071359
GO:BP,GO:0071361,cellular response to ethanol,GO:0045471|GO:0097306
GO:BP,GO:0071362,cellular response to ether,GO:0045472|GO:1901701
GO:BP,GO:0071363,cellular response to growth factor stimulus,GO:0070848|GO:0071495
GO:BP,GO:0071364,cellular response to epidermal growth factor stimulus,GO:0070849|GO:0071363
GO:BP,GO:0071371,cellular response to gonadotropin stimulus,GO:0032870|GO:0034698
GO:BP,GO:0071372,cellular response to follicle-stimulating hormone stimulus,GO:0032354|GO:0071371
GO:BP,GO:0071373,cellular response to luteinizing hormone stimulus,GO:0034699|GO:0071371|GO:0071375
GO:BP,GO:0071374,cellular response to parathyroid hormone stimulus,GO:0032870|GO:0071107
GO:BP,GO:0071375,cellular response to peptide hormone stimulus,GO:0032870|GO:0043434|GO:1901699|GO:1901701
GO:BP,GO:0071376,cellular response to corticotropin-releasing hormone stimulus,GO:0043435|GO:0071375
GO:BP,GO:0071377,cellular response to glucagon stimulus,GO:0033762|GO:0071375
GO:BP,GO:0071378,cellular response to growth hormone stimulus,GO:0060416|GO:0071375
GO:BP,GO:0071379,cellular response to prostaglandin stimulus,GO:0032870|GO:0034694|GO:0071396
GO:BP,GO:0071380,cellular response to prostaglandin E stimulus,GO:0034695|GO:0071379|GO:0097306|GO:1901655
GO:BP,GO:0071383,cellular response to steroid hormone stimulus,GO:0032870|GO:0048545|GO:0071396
GO:BP,GO:0071384,cellular response to corticosteroid stimulus,GO:0031960|GO:0071383
GO:BP,GO:0071385,cellular response to glucocorticoid stimulus,GO:0051384|GO:0071384
GO:BP,GO:0071386,cellular response to corticosterone stimulus,GO:0051412|GO:0071385|GO:0071389|GO:0097306|GO:1901655
GO:BP,GO:0071387,cellular response to cortisol stimulus,GO:0051414|GO:0071385|GO:0097306|GO:1901655
GO:BP,GO:0071389,cellular response to mineralocorticoid stimulus,GO:0051385|GO:0071384
GO:BP,GO:0071391,cellular response to estrogen stimulus,GO:0032870|GO:0043627
GO:BP,GO:0071392,cellular response to estradiol stimulus,GO:0032355|GO:0071396|GO:1901701
GO:BP,GO:0071393,cellular response to progesterone stimulus,GO:0032570|GO:0071383|GO:1901655
