cluster_id,gene_symbol
cluster_8,TMED6
cluster_8,TMEFF2
cluster_8,TMEM106A
cluster_8,TMEM106C
cluster_8,TMEM121
cluster_8,TMEM130
cluster_8,TMEM131L
cluster_8,TMEM134
cluster_8,TMEM14A
cluster_8,TMEM151A
cluster_8,TMEM151B
cluster_8,TMEM184C
cluster_8,TMEM196
cluster_8,TMEM229B
cluster_8,TMEM230
cluster_8,TMEM237
cluster_8,TMEM263
cluster_8,TMEM266
cluster_8,TMEM35A
cluster_8,TMEM38A
cluster_8,TMEM42
cluster_8,TMEM50A
cluster_8,TMEM59L
cluster_8,TMEM69
cluster_8,TMEM70
cluster_8,TMEM9
cluster_8,TMEM97
cluster_8,TMEM9B
cluster_8,TMF1
cluster_8,TMOD2
cluster_8,TMPO
cluster_8,TMT1A
cluster_8,TMTC2
cluster_8,TMTC4
cluster_8,TNC
cluster_8,TNF
cluster_8,TNFRSF1B
cluster_8,TNFRSF21
cluster_8,TNFSF13
cluster_8,TNFSF9
cluster_8,TNK2
cluster_8,TNNI3
cluster_8,TNPO2
cluster_8,TNPO3
cluster_8,TNR
cluster_8,TNS3
cluster_8,TOMM20L
cluster_8,TOMM40L
cluster_8,TOMM7
cluster_8,TOP1
cluster_8,TOP2B
cluster_8,TOP3A
cluster_8,TOR4A
cluster_8,TOX3
cluster_8,TP53
cluster_8,TP53BP2
cluster_8,TP53I11
cluster_8,TP53I3
cluster_8,TPD52L1
cluster_8,TPD52L2
cluster_8,TPM3
cluster_8,TPM4
cluster_8,TPP1
cluster_8,TPP2
cluster_8,TPPP
cluster_8,TPRG1L
cluster_8,TRAF3IP2
cluster_8,TRAF4
cluster_8,TRAK2
cluster_8,TRAPPC12
cluster_8,TRAPPC13
cluster_8,TRH
cluster_8,TRIB3
cluster_8,TRIM11
cluster_8,TRIM16
cluster_8,TRIM23
cluster_8,TRIM24
cluster_8,TRIM26
cluster_8,TRIM28
cluster_8,TRIM47
cluster_8,TRIM58
cluster_8,TRIO
cluster_8,TRPC1
cluster_8,TRPM2
cluster_8,TRPV5
cluster_8,TSC2
cluster_8,TSC22D1
cluster_8,TSG101
cluster_8,TSHZ2
cluster_8,TSLIG1
cluster_8,TSLIG3C
cluster_8,TSPAN18
cluster_8,TSPAN2
cluster_8,TSPAN5
cluster_8,TSPAN7
cluster_8,TSPO
cluster_8,TSR2
cluster_8,TTC28-AS1
cluster_8,TTC7A
cluster_8,TTC7B
cluster_8,TTC9
cluster_8,TTC9B
cluster_8,TTL
cluster_8,TTLL12
cluster_8,TUB
cluster_8,TUBB
cluster_8,TUBB2A
cluster_8,TUBB4B
cluster_8,TUBG2
cluster_8,TUBGCP3
cluster_8,TUSC3
cluster_8,TXLNA
cluster_8,TXNDC12
cluster_8,TXNL4A
cluster_8,TXNRD1
cluster_8,TYMS
cluster_8,U2AF1
cluster_8,UBA52
cluster_8,UBAP2
cluster_8,UBASH3B
cluster_8,UBE2B
cluster_8,UBE2E3
cluster_8,UBE2H
cluster_8,UBE2J2
cluster_8,UBE2K
cluster_8,UBE2L3
cluster_8,UBE2O
cluster_8,UBE2Q2
cluster_8,UBE2R2
cluster_8,UBE2V1
cluster_8,UBFD1
cluster_8,UBIAD1
cluster_8,UBL3
cluster_8,UBL7
cluster_8,UBR4
cluster_8,UBTD1
cluster_8,UBTD2
cluster_8,UCP2
cluster_8,UGDH
cluster_8,UHRF1
cluster_8,ULK4
cluster_8,UMOD
cluster_8,UNC13B
cluster_8,UNC5A
cluster_8,UNC80
cluster_8,UNKL
cluster_8,UPF3A
cluster_8,UQCRB
cluster_8,UQCRC1
cluster_8,UQCRC2
cluster_8,UQCRFS1
cluster_8,URB1-DT
cluster_8,URGCP
cluster_8,USP10
cluster_8,USP12
cluster_8,USP16
cluster_8,USP2
cluster_8,USP31
cluster_8,USP32
cluster_8,USP39
cluster_8,USP40
cluster_8,UTP25
cluster_8,VAMP2
cluster_8,VANGL2
cluster_8,VAPB
cluster_8,VASN
cluster_8,VAT1L
cluster_8,VAV2
cluster_8,VCAM1
cluster_8,VCAN
cluster_8,VCP
cluster_8,VDR
cluster_8,VEGFA
cluster_8,VGF
cluster_8,VGLL3
cluster_8,VIM
cluster_8,VOPP1
cluster_8,VPS11
cluster_8,VPS33A
cluster_8,VPS35
cluster_8,VPS45
cluster_8,VSNL1
cluster_8,VSTM2B
cluster_8,VSTM2L
cluster_8,VXN
cluster_8,WAPL
cluster_8,WASF3
cluster_8,WASHC5
cluster_8,WBP1L
cluster_8,WDHD1
cluster_8,WDR11
cluster_8,WDR27
cluster_8,WDR37
cluster_8,WDR38
cluster_8,WDR4
cluster_8,WDR45B
cluster_8,WDR62
cluster_8,WDR89
cluster_8,WFDC1
cluster_8,WFDC2
cluster_8,WFS1
cluster_8,WHAMM
cluster_8,WHRN
cluster_8,WIPI2
cluster_8,WNK1
cluster_8,WNK2
cluster_8,WNT1
cluster_8,WNT10B
cluster_8,WNT4
cluster_8,WRAP73
cluster_8,WSB2
cluster_8,WT1
cluster_8,XDH
cluster_8,XPNPEP3
cluster_8,XPO5
cluster_8,XRCC1
cluster_8,XRCC4
cluster_8,XRCC6
cluster_8,XTBD1
cluster_8,XYLT2
cluster_8,YAE1
cluster_8,YBX1
cluster_8,YIPF6
cluster_8,YOD1
cluster_8,YPEL3
cluster_8,YRDC
cluster_8,YTHDF2
cluster_8,YWHAB
cluster_8,YWHAG
cluster_8,YY1
cluster_8,ZBED4
cluster_8,ZBTB39
cluster_8,ZBTB4
cluster_8,ZBTB40
cluster_8,ZBTB46
cluster_8,ZBTB7C
cluster_8,ZC3H4
cluster_8,ZC3H6
cluster_8,ZC3H7A
cluster_8,ZCCHC12
cluster_8,ZCCHC17
cluster_8,ZCCHC24
cluster_8,ZCCHC3
cluster_8,ZDBF2
cluster_8,ZDHHC14
cluster_8,ZDHHC2
cluster_8,ZFAND1
cluster_8,ZFAND3
cluster_8,ZFAND5
cluster_8,ZFAND6
cluster_8,ZFYVE27
cluster_8,ZGRF1
cluster_8,ZIC2
cluster_8,ZIK1
cluster_8,ZIM2
cluster_8,ZMIZ1
cluster_8,ZMPSTE24
cluster_8,ZNF100
cluster_8,ZNF106
cluster_8,ZNF107
cluster_8,ZNF117
cluster_8,ZNF175
cluster_8,ZNF177
cluster_8,ZNF182
cluster_8,ZNF184
cluster_8,ZNF189
cluster_8,ZNF214
cluster_8,ZNF219
cluster_8,ZNF22-AS1
cluster_8,ZNF233
cluster_8,ZNF254
cluster_8,ZNF263
cluster_8,ZNF264
cluster_8,ZNF268
cluster_8,ZNF275
cluster_8,ZNF276
cluster_8,ZNF280B
cluster_8,ZNF280D
cluster_8,ZNF331
cluster_8,ZNF335
cluster_8,ZNF350
cluster_8,ZNF365
cluster_8,ZNF385C
cluster_8,ZNF423
cluster_8,ZNF44
cluster_8,ZNF440
cluster_8,ZNF48
cluster_8,ZNF506
cluster_8,ZNF542P
cluster_8,ZNF576
cluster_8,ZNF579
cluster_8,ZNF609
cluster_8,ZNF618
cluster_8,ZNF621
cluster_8,ZNF629
cluster_8,ZNF638
cluster_8,ZNF660
cluster_8,ZNF687
cluster_8,ZNF704
cluster_8,ZNF710
cluster_8,ZNF76
cluster_8,ZNF763
cluster_8,ZNF777
cluster_8,ZNF786
cluster_8,ZNF793
cluster_8,ZNF843
cluster_8,ZNF85
cluster_8,ZNF853
cluster_8,ZSCAN16
cluster_8,ZSCAN30
cluster_8,ZSWIM2
cluster_9,MIR196B
cluster_9,PTGS2
cluster_9,SOD1
cluster_9,TARDBP
